代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000004.SZ,国农科技,2006-08-22,3.4038,3.3269,3.5769,3.2981,3.5769,2242976,8211892.2,0.1731,5.0847,3.6612,4.312,193503370.2,N/A,312393264.48,52017035,0,83976684,-23.009,3.6947,5.0898,30.0531,
000004.SZ,国农科技,2006-08-23,3.5769,3.5096,3.5385,3.3942,3.4135,1311674,4710435.2,-0.1635,-4.5699,3.5912,2.5216,184660474.25,N/A,298117228.2,52017035,0,83976684,-21.9575,3.5259,4.8572,28.6797,
000004.SZ,国农科技,2006-08-24,3.4135,3.3942,3.4519,3.2981,3.4231,825909,2891366.7,0.0096,0.2817,3.5008,1.5878,185180644.6,N/A,298956995.04,52017035,0,83976684,-22.0194,3.5358,4.8709,28.7605,
000004.SZ,国农科技,2006-08-25,3.4231,3.4327,3.4327,3.3462,3.3654,841084,2958995.3,-0.0577,-1.6854,3.5181,1.6169,182059622.5,N/A,293918394,52017035,0,83976684,-21.6482,3.4762,4.7888,28.2758,
000004.SZ,国农科技,2006-08-28,3.3654,3.3654,3.4423,3.3558,3.4423,961242,3407324.3,0.0769,2.2857,3.5447,1.8479,186220985.3,N/A,300636528.72,52017035,0,83976684,-22.1431,3.5557,4.8982,28.9221,
000004.SZ,国农科技,2006-08-29,3.4423,3.4038,3.5,3.4038,3.4327,1044452,3750853.4,-0.0096,-0.2793,3.5912,2.0079,185700814.95,N/A,299796761.88,52017035,0,83976684,-22.0812,3.5457,4.8845,28.8413,
000004.SZ,国农科技,2006-08-30,3.4327,3.4423,3.6058,3.4135,3.6058,2241994,8379773.5,0.1731,5.042,3.7376,4.3101,195063881.25,N/A,314912565,52017035,0,83976684,-23.1945,3.7245,5.1308,30.2955,
000004.SZ,国农科技,2006-08-31,3.6058,3.6827,3.6827,3.5288,3.6154,2146900,8056044.6,0.0096,0.2667,3.7524,4.1273,195584051.6,N/A,315752331.84,52017035,0,83976684,-23.2564,3.7344,5.1445,30.3762,
000004.SZ,国农科技,2006-09-01,3.6154,3.5673,3.625,3.5096,3.5192,1168525,4316775,-0.0962,-2.6596,3.6942,2.2464,190382348.1,N/A,307354663.44,52017035,0,83976684,-22.6379,3.6351,5.0077,29.5684,
000004.SZ,国农科技,2006-09-04,3.5192,3.5385,3.6442,3.4904,3.6058,615806,2287858.8,0.0865,2.459,3.7152,1.1839,195063881.25,N/A,314912565,52017035,0,83976684,-23.1945,3.7245,5.1308,30.2955,
000004.SZ,国农科技,2006-09-05,3.6058,3.6058,3.6923,3.5769,3.6346,1132509,4284151.2,0.0288,0.8,3.7829,2.1772,196624392.3,N/A,317431865.52,52017035,0,83976684,-23.3801,3.7543,5.1719,30.5378,
000004.SZ,国农科技,2006-09-06,3.6346,3.625,3.6635,3.5577,3.5673,649380,2421156.6,-0.0673,-1.8519,3.7284,1.2484,192983199.85,N/A,311553497.64,52017035,0,83976684,-22.9471,3.6848,5.0761,29.9723,
000004.SZ,国农科技,2006-09-07,3.5673,3.5577,3.5962,3.4327,3.4327,1357024,4924449.6,-0.1346,-3.7736,3.6289,2.6088,185700814.95,N/A,299796761.88,52017035,0,83976684,-22.0812,3.5457,4.8845,28.8413,
000004.SZ,国农科技,2006-09-08,3.4327,3.4423,3.6058,3.4327,3.5385,992904,3663795.9,0.1058,3.0812,3.69,1.9088,191422688.8,N/A,309034197.12,52017035,0,83976684,-22.7616,3.655,5.035,29.7299,
000004.SZ,国农科技,2006-09-11,3.5385,3.5577,3.6538,3.5288,3.625,1078357,4033740.9,0.0865,2.4457,3.7406,2.0731,196104221.95,N/A,316592098.68,52017035,0,83976684,-23.3183,3.7444,5.1582,30.457,
000004.SZ,国农科技,2006-09-12,3.625,3.625,3.6346,3.5673,3.6058,747254,2799165.5,-0.0192,-0.5305,3.7459,1.4366,195063881.25,N/A,314912565,52017035,0,83976684,-23.1945,3.7245,5.1308,30.2955,
000004.SZ,国农科技,2006-09-13,3.6058,3.5769,3.7308,3.5577,3.6538,1288388,4894008.3,0.0481,1.3333,3.7986,2.4769,197664733,N/A,319111399.2,52017035,0,83976684,-23.5038,3.7742,5.1992,30.6994,
000004.SZ,国农科技,2006-09-14,3.6538,3.625,3.6538,3.5673,3.6058,556693,2089575.7,-0.0481,-1.3158,3.7536,1.0702,195063881.25,N/A,314912565,52017035,0,83976684,-23.1945,3.7245,5.1308,30.2955,
000004.SZ,国农科技,2006-09-15,3.6058,3.5865,3.6827,3.5673,3.6538,835442,3151058,0.0481,1.3333,3.7717,1.6061,197664733,N/A,319111399.2,52017035,0,83976684,-23.5038,3.7742,5.1992,30.6994,
000004.SZ,国农科技,2006-09-18,3.6538,3.6538,3.7212,3.6442,3.6923,1126655,4320928.5,0.0385,1.0526,3.8352,2.1659,199745414.4,N/A,322470466.56,52017035,0,83976684,-23.7512,3.8139,5.254,31.0225,
000004.SZ,国农科技,2006-09-19,3.6923,3.7115,3.7115,3.6154,3.6442,910338,3460205.1,-0.0481,-1.3021,3.801,1.7501,197144562.65,N/A,318271632.36,52017035,0,83976684,-23.442,3.7642,5.1855,30.6186,
000004.SZ,国农科技,2006-09-20,3.6442,3.625,3.6827,3.6154,3.6538,690351,2615478.2,0.0096,0.2639,3.7886,1.3272,197664733,N/A,319111399.2,52017035,0,83976684,-23.5038,3.7742,5.1992,30.6994,
000004.SZ,国农科技,2006-09-21,3.6538,3.6346,3.8365,3.6346,3.7788,2629158,10360209.9,0.125,3.4211,3.9405,5.0544,204426947.55,N/A,330028368.12,52017035,0,83976684,-24.3079,3.9033,5.3771,31.7496,
000004.SZ,国农科技,2006-09-22,3.7788,3.7788,3.7981,3.6827,3.6827,1015167,3934169.1,-0.0962,-2.5445,3.8754,1.9516,199225244.05,N/A,321630699.72,52017035,0,83976684,-23.6894,3.804,5.2403,30.9418,
000004.SZ,国农科技,2006-09-25,3.6827,3.7019,3.7788,3.6538,3.7212,816294,3149757.3,0.0385,1.0444,3.8586,1.5693,201305925.45,N/A,324989767.08,52017035,0,83976684,-23.9368,3.8437,5.295,31.2649,
000004.SZ,国农科技,2006-09-26,3.7212,3.7308,3.75,3.6827,3.6923,482760,1862952.5,-0.0288,-0.7752,3.859,0.9281,199745414.4,N/A,322470466.56,52017035,0,83976684,-23.7512,3.8139,5.254,31.0225,
000004.SZ,国农科技,2006-09-27,3.6923,3.6827,3.7596,3.6538,3.7308,745587,2877721.2,0.0385,1.0417,3.8597,1.4334,201826095.8,N/A,325829533.92,52017035,0,83976684,-23.9986,3.8536,5.3087,31.3457,
000004.SZ,国农科技,2006-09-28,3.7308,3.7308,3.75,3.6635,3.6923,740800,2850283,-0.0385,-1.0309,3.8476,1.4241,199745414.4,N/A,322470466.56,52017035,0,83976684,-23.7512,3.8139,5.254,31.0225,
000004.SZ,国农科技,2006-09-29,3.6923,3.7019,3.7981,3.6731,3.7404,1470251,5711212,0.0481,1.3021,3.8845,2.8265,202346266.15,N/A,326669300.76,52017035,0,83976684,-24.0605,3.8636,5.3224,31.4265,
000004.SZ,国农科技,2006-10-09,3.7404,3.7788,3.7885,3.7019,3.7308,1295988,5038019.1,-0.0096,-0.2571,3.8874,2.4915,201826095.8,N/A,325829533.92,52017035,0,83976684,-23.9986,3.8536,5.3087,31.3457,
000004.SZ,国农科技,2006-10-10,3.7308,3.7212,3.7212,3.6538,3.6827,1363826,5235730.8,-0.0481,-1.2887,3.839,2.6219,199225244.05,N/A,321630699.72,52017035,0,83976684,-23.6894,3.804,5.2403,30.9418,
000004.SZ,国农科技,2006-10-11,3.6827,3.7019,3.7596,3.6827,3.7212,893901,3466090.4,0.0385,1.0444,3.8775,1.7185,201305925.45,N/A,324989767.08,52017035,0,83976684,-23.9368,3.8437,5.295,31.2649,
000004.SZ,国农科技,2006-10-12,3.7212,3.7115,3.7308,3.6442,3.6538,675630,2585054,-0.0673,-1.8088,3.8261,1.2989,197664733,N/A,319111399.2,52017035,0,83976684,-23.5038,3.7742,5.1992,30.6994,
000004.SZ,国农科技,2006-10-13,3.6538,3.6538,3.7404,3.6154,3.7212,826328,3178892.9,0.0673,1.8421,3.847,1.5886,201305925.45,N/A,324989767.08,52017035,0,83976684,-23.9368,3.8437,5.295,31.2649,
000004.SZ,国农科技,2006-10-16,3.7212,3.7212,3.7404,3.6827,3.7212,702375,2710185.3,0,0,3.8586,1.3503,201305925.45,N/A,324989767.08,52017035,0,83976684,-23.9368,3.8437,5.295,31.2649,
000004.SZ,国农科技,2006-10-17,3.7212,3.6923,3.7308,3.6538,3.6635,602475,2311257,-0.0577,-1.5504,3.8363,1.1582,198184903.35,N/A,319951166.04,52017035,0,83976684,-23.5657,3.7841,5.2129,30.7802,
000004.SZ,国农科技,2006-10-18,3.6635,3.6635,3.6827,3.625,3.6635,573402,2176463.4,0,0,3.7957,1.1023,198184903.35,N/A,319951166.04,52017035,0,83976684,-23.5657,3.7841,5.2129,30.7802,
000004.SZ,国农科技,2006-10-19,3.6635,3.6635,3.7019,3.6442,3.6923,560668,2138349.9,0.0288,0.7874,3.8139,1.0779,199745414.4,N/A,322470466.56,52017035,0,83976684,-23.7512,3.8139,5.254,31.0225,
000004.SZ,国农科技,2006-10-20,3.6923,3.6827,3.6923,3.5962,3.5962,791400,2982252.3,-0.0962,-2.6042,3.7683,1.5214,194543710.9,N/A,314072798.16,52017035,0,83976684,-23.1327,3.7146,5.1171,30.2147,
000004.SZ,国农科技,2006-10-23,3.5962,3.5673,3.6538,3.4327,3.4519,867129,3182038.4,-0.1442,-4.0107,3.6696,1.667,186741155.65,N/A,301476295.56,52017035,0,83976684,-22.2049,3.5656,4.9119,29.0028,
000004.SZ,国农科技,2006-10-24,3.4519,3.4808,3.6058,3.4808,3.5962,513217,1887466.9,0.1442,4.1783,3.6777,0.9866,194543710.9,N/A,314072798.16,52017035,0,83976684,-23.1327,3.7146,5.1171,30.2147,
000004.SZ,国农科技,2006-10-25,3.5962,3.5673,3.6346,3.4615,3.6154,868415,3214895.8,0.0192,0.5348,3.702,1.6695,195584051.6,N/A,315752331.84,52017035,0,83976684,-23.2564,3.7344,5.1445,30.3762,
000004.SZ,国农科技,2006-10-26,3.6154,3.5865,3.625,3.5288,3.5769,456501,1694722.2,-0.0385,-1.0638,3.7124,0.8776,193503370.2,N/A,312393264.48,52017035,0,83976684,-23.009,3.6947,5.0898,30.0531,
000004.SZ,国农科技,2006-10-27,3.5769,3.5385,3.5481,3.4808,3.5288,647359,2364116.9,-0.0481,-1.3441,3.6519,1.2445,190902518.45,N/A,308194430.28,52017035,0,83976684,-22.6997,3.6451,5.0214,29.6492,
000004.SZ,国农科技,2006-10-30,3.5288,3.6538,3.7019,3.6058,3.7019,2825184,10836943.4,0.1731,4.9046,3.8358,5.4313,200265584.75,N/A,323310233.4,52017035,0,83976684,-23.8131,3.8238,5.2676,31.1033,
000004.SZ,国农科技,2006-10-31,3.7019,3.75,3.7596,3.6827,3.7115,1294559,5012036.2,0.0096,0.2597,3.8716,2.4887,200785755.1,N/A,324150000.24,52017035,0,83976684,-23.8749,3.8338,5.2813,31.1841,
000004.SZ,国农科技,2006-11-01,3.7115,3.6635,3.7115,3.6154,3.6346,1074246,4084499.1,-0.0769,-2.0725,3.8022,2.0652,196624392.3,N/A,317431865.52,52017035,0,83976684,-23.3801,3.7543,5.1719,30.5378,
000004.SZ,国农科技,2006-11-02,3.6346,3.6346,3.6346,3.5769,3.6346,703514,2639673.1,0,0,3.7521,1.3525,196624392.3,N/A,317431865.52,52017035,0,83976684,-23.3801,3.7543,5.1719,30.5378,
000004.SZ,国农科技,2006-11-03,3.6346,3.6346,3.7019,3.6154,3.6538,707968,2690971,0.0192,0.5291,3.801,1.361,197664733,N/A,319111399.2,52017035,0,83976684,-23.5038,3.7742,5.1992,30.6994,
000004.SZ,国农科技,2006-11-06,3.6538,3.6346,3.6538,3.5865,3.6346,518725,1951197,-0.0192,-0.5263,3.7615,0.9972,196624392.3,N/A,317431865.52,52017035,0,83976684,-23.3801,3.7543,5.1719,30.5378,
000004.SZ,国农科技,2006-11-07,3.6346,3.6731,3.6923,3.5481,3.625,862800,3262642,-0.0096,-0.2646,3.7815,1.6587,196104221.95,N/A,316592098.68,52017035,0,83976684,-23.3183,3.7444,5.1582,30.457,
000004.SZ,国农科技,2006-11-08,3.625,3.6058,3.7788,3.5673,3.7212,1307758,5032435,0.0962,2.6525,3.8481,2.5141,201305925.45,N/A,324989767.08,52017035,0,83976684,-23.9368,3.8437,5.295,31.2649,
000004.SZ,国农科技,2006-11-09,3.7212,3.7212,3.9038,3.7212,3.9038,4101568,16570122.8,0.1827,4.9096,4.0399,7.885,211189162.1,N/A,340945337.04,52017035,0,83976684,-25.112,4.0324,5.555,32.7999,
000004.SZ,国农科技,2006-11-10,3.9038,3.9519,3.9808,3.7308,3.7596,2970998,11939161.7,-0.1442,-3.6946,4.0186,5.7116,203386606.85,N/A,328348834.44,52017035,0,83976684,-24.1842,3.8834,5.3497,31.5881,
000004.SZ,国农科技,2006-11-13,3.7596,3.7596,3.8942,3.6346,3.7019,1412841,5508718,-0.0577,-1.5345,3.899,2.7161,200265584.75,N/A,323310233.4,52017035,0,83976684,-23.8131,3.8238,5.2676,31.1033,
000004.SZ,国农科技,2006-11-14,3.7019,3.6731,3.7212,3.6154,3.6731,980075,3729927,-0.0288,-0.7792,3.8058,1.8841,198705073.7,N/A,320790932.88,52017035,0,83976684,-23.6275,3.794,5.2266,30.861,
000004.SZ,国农科技,2006-11-15,3.6731,3.6923,3.8077,3.625,3.7788,961092,3745473.7,0.1058,2.8796,3.8971,1.8476,204426947.55,N/A,330028368.12,52017035,0,83976684,-24.3079,3.9033,5.3771,31.7496,
000004.SZ,国农科技,2006-11-16,3.7788,3.75,3.7885,3.6827,3.7115,741016,2868338.9,-0.0673,-1.7812,3.8708,1.4246,200785755.1,N/A,324150000.24,52017035,0,83976684,-23.8749,3.8338,5.2813,31.1841,
000004.SZ,国农科技,2006-11-17,3.7115,3.6827,3.7788,3.6827,3.7596,590481,2287717.1,0.0481,1.2953,3.8743,1.1352,203386606.85,N/A,328348834.44,52017035,0,83976684,-24.1842,3.8834,5.3497,31.5881,
000004.SZ,国农科技,2006-11-20,3.7596,3.7788,3.8846,3.7596,3.8077,1366968,5437516.4,0.0481,1.2788,3.9778,2.6279,205987458.6,N/A,332547668.64,52017035,0,83976684,-24.4934,3.9331,5.4181,31.992,
000004.SZ,国农科技,2006-11-21,3.8077,3.7692,3.7885,3.6154,3.6923,1306965,4988017.6,-0.1154,-3.0303,3.8165,2.5126,199745414.4,N/A,322470466.56,52017035,0,83976684,-23.7512,3.8139,5.254,31.0225,
000004.SZ,国农科技,2006-11-22,3.6923,3.6731,3.7115,3.625,3.6538,902174,3427953.6,-0.0385,-1.0417,3.7997,1.7344,197664733,N/A,319111399.2,52017035,0,83976684,-23.5038,3.7742,5.1992,30.6994,
000004.SZ,国农科技,2006-11-23,3.6538,3.6635,3.7596,3.5769,3.7212,1221846,4659720.7,0.0673,1.8421,3.8137,2.3489,201305925.45,N/A,324989767.08,52017035,0,83976684,-23.9368,3.8437,5.295,31.2649,
000004.SZ,国农科技,2006-11-24,3.7212,3.6923,3.7788,3.6538,3.7596,1207099,4656076.2,0.0385,1.0336,3.8572,2.3206,203386606.85,N/A,328348834.44,52017035,0,83976684,-24.1842,3.8834,5.3497,31.5881,
000004.SZ,国农科技,2006-11-27,3.7596,3.7981,3.875,3.75,3.8077,1165728,4597389,0.0481,1.2788,3.9438,2.2411,205987458.6,N/A,332547668.64,52017035,0,83976684,-24.4934,3.9331,5.4181,31.992,
000004.SZ,国农科技,2006-11-28,3.8077,3.8077,3.8077,3.7115,3.7596,896549,3501971.1,-0.0481,-1.2626,3.9061,1.7236,203386606.85,N/A,328348834.44,52017035,0,83976684,-24.1842,3.8834,5.3497,31.5881,
000004.SZ,国农科技,2006-11-29,3.7596,3.7404,3.9519,3.7115,3.9423,3132608,12625410.7,0.1827,4.8593,4.0303,6.0223,213269843.5,N/A,344304404.4,52017035,0,83976684,-25.3594,4.0721,5.6097,33.123,
000004.SZ,国农科技,2006-11-30,3.9423,3.9423,3.9904,3.8654,3.9904,2081988,8480086.6,0.0481,1.2195,4.0731,4.0025,215870695.25,N/A,348503238.6,52017035,0,83976684,-25.6686,4.1218,5.6781,33.527,
000004.SZ,国农科技,2006-12-01,3.9904,3.9808,4.0769,3.9135,3.9327,1891494,7859270.2,-0.0577,-1.4458,4.1551,3.6363,212749673.15,N/A,343464637.56,52017035,0,83976684,-25.2975,4.0622,5.596,33.0422,
000004.SZ,国农科技,2006-12-04,3.9327,3.9038,4.0673,3.9038,3.9615,1716440,7133701,0.0288,0.7335,4.1561,3.2998,214310184.2,N/A,345983938.08,52017035,0,83976684,-25.4831,4.092,5.6371,33.2846,
000004.SZ,国农科技,2006-12-05,3.9615,3.9904,4.1635,3.9519,4.1538,2803520,11988146.2,0.1923,4.8544,4.2761,5.3896,224713591.2,N/A,362779274.88,52017035,0,83976684,-26.7201,4.2906,5.9107,34.9004,
000004.SZ,国农科技,2006-12-06,4.1538,4.1923,4.2212,3.9423,3.9808,2140157,9009657.8,-0.1731,-4.1667,4.2098,4.1143,215350524.9,N/A,347663471.76,52017035,0,83976684,-25.6068,4.1119,5.6644,33.4462,
000004.SZ,国农科技,2006-12-07,3.9808,4,4.0577,3.8846,3.9712,2056022,8465250.2,-0.0096,-0.2415,4.1173,3.9526,214830354.55,N/A,346823704.92,52017035,0,83976684,-25.5449,4.1019,5.6507,33.3654,
000004.SZ,国农科技,2006-12-08,3.9712,3.9423,4.0962,3.8846,3.8846,1816137,7514020.2,-0.0865,-2.1792,4.1374,3.4914,210148821.4,N/A,339265803.36,52017035,0,83976684,-24.9883,4.0125,5.5276,32.6383,
000004.SZ,国农科技,2006-12-11,3.8846,3.8846,3.9712,3.8846,3.9615,696104,2847373.5,0.0769,1.9802,4.0904,1.3382,214310184.2,N/A,345983938.08,52017035,0,83976684,-25.4831,4.092,5.6371,33.2846,
000004.SZ,国农科技,2006-12-12,3.9615,3.9231,3.9615,3.875,3.9423,658826,2681758.2,-0.0192,-0.4854,4.0705,1.2666,213269843.5,N/A,344304404.4,52017035,0,83976684,-25.3594,4.0721,5.6097,33.123,
000004.SZ,国农科技,2006-12-13,3.9423,3.9423,4,3.8846,3.9327,661325,2717319.8,-0.0096,-0.2439,4.1089,1.2714,212749673.15,N/A,343464637.56,52017035,0,83976684,-25.2975,4.0622,5.596,33.0422,
000004.SZ,国农科技,2006-12-14,3.9327,3.9135,3.9519,3.875,3.9423,863577,3513516.9,0.0096,0.2445,4.0686,1.6602,213269843.5,N/A,344304404.4,52017035,0,83976684,-25.3594,4.0721,5.6097,33.123,
000004.SZ,国农科技,2006-12-15,3.9423,3.9423,3.9808,3.8942,3.9231,879505,3584582.3,-0.0192,-0.4878,4.0757,1.6908,212229502.8,N/A,342624870.72,52017035,0,83976684,-25.2357,4.0523,5.5823,32.9615,
000004.SZ,国农科技,2006-12-18,3.9231,3.9135,4.1154,3.8942,4.0769,1885354,7883195,0.1538,3.9216,4.1813,3.6245,220552228.4,N/A,356061140.16,52017035,0,83976684,-26.2253,4.2112,5.8012,34.2541,
000004.SZ,国农科技,2006-12-19,4.0769,4.0769,4.0769,4.0769,4.0769,N/A,N/A,0,0,N/A,N/A,220552228.4,N/A,356061140.16,52017035,0,83976684,-26.2253,4.2112,5.8012,34.2541,
000004.SZ,国农科技,2006-12-20,4.0769,4.0481,4.2788,4.0385,4.1154,1913057,8322176.4,0.0385,0.9434,4.3502,3.6778,222632909.8,N/A,359420207.52,52017035,0,83976684,-26.4727,4.2509,5.856,34.5772,
000004.SZ,国农科技,2006-12-21,4.1154,4.125,4.1635,4.0577,4.125,1166723,4978639.8,0.0096,0.2336,4.2672,2.243,223153080.15,N/A,360259974.36,52017035,0,83976684,-26.5346,4.2608,5.8697,34.658,
000004.SZ,国农科技,2006-12-22,4.125,4.125,4.2308,4.0962,4.2019,1233280,5342962.6,0.0769,1.8648,4.3323,2.3709,227314442.95,N/A,366978109.08,52017035,0,83976684,-27.0294,4.3403,5.9791,35.3043,
000004.SZ,国农科技,2006-12-25,4.2019,4.2019,4.2885,4.1538,4.1731,1290354,5647687.7,-0.0288,-0.6865,4.3769,2.4806,225753931.9,N/A,364458808.56,52017035,0,83976684,-26.8438,4.3105,5.9381,35.0619,
000004.SZ,国农科技,2006-12-26,4.1731,4.1635,4.1731,3.9712,4.0288,1554953,6547108.8,-0.1442,-3.4562,4.2105,2.9893,217951376.65,N/A,351862305.96,52017035,0,83976684,-25.916,4.1615,5.7328,33.8501,
000004.SZ,国农科技,2006-12-27,4.0288,3.9904,4.0192,3.9327,4.0096,871878,3605781.9,-0.0192,-0.4773,4.1356,1.6761,216911035.95,N/A,350182772.28,52017035,0,83976684,-25.7923,4.1417,5.7055,33.6885,
000004.SZ,国农科技,2006-12-28,4.0096,3.9808,3.9904,3.8462,3.8462,1156453,4702420.6,-0.1635,-4.0767,4.0662,2.2232,208068140,N/A,335906736,52017035,0,83976684,-24.7409,3.9728,5.4729,32.3152,
000004.SZ,国农科技,2006-12-29,3.8462,3.8654,3.9808,3.8558,3.9423,821696,3331491.8,0.0962,2.5,4.0544,1.5797,213269843.5,N/A,344304404.4,52017035,0,83976684,-25.3594,4.0721,5.6097,33.123,
000004.SZ,国农科技,2007-01-04,3.9423,3.9615,3.9615,3.8365,3.9038,1262915,5094328.1,-0.0385,-0.9756,4.0338,2.4279,211189162.1,N/A,340945337.04,52017035,0,83976684,487.8341,4.1797,7.1524,-13.2888,
000004.SZ,国农科技,2007-01-05,3.9038,3.8558,3.8846,3.8173,3.875,981201,3929624.7,-0.0288,-0.7389,4.0049,1.8863,209628651.05,N/A,338426036.52,52017035,0,83976684,484.2294,4.1488,7.0996,-13.1906,
000004.SZ,国农科技,2007-01-08,3.875,3.8942,4,3.875,3.9904,902640,3717750.9,0.1154,2.9777,4.1188,1.7353,215870695.25,N/A,348503238.6,52017035,0,83976684,498.6482,4.2723,7.311,-13.5834,
000004.SZ,国农科技,2007-01-09,3.9904,3.9808,4.125,3.9519,4.0769,1799855,7581197.9,0.0865,2.1687,4.2121,3.4601,220552228.4,N/A,356061140.16,52017035,0,83976684,509.4622,4.365,7.4695,-13.878,
000004.SZ,国农科技,2007-01-10,4.0769,4.0385,4.2115,4.0385,4.0481,1725559,7421856.5,-0.0288,-0.7075,4.3011,3.3173,218991717.35,N/A,353541839.64,52017035,0,83976684,505.8576,4.3341,7.4167,-13.7798,
000004.SZ,国农科技,2007-01-11,4.0481,4.2115,4.25,4.1154,4.25,2442496,10728278,0.2019,4.9881,4.3923,4.6956,229915294.7,N/A,371176943.28,52017035,0,83976684,531.0904,4.5503,7.7866,-14.4671,
000004.SZ,国农科技,2007-01-12,4.25,4.25,4.4615,4.2308,4.2404,4820221,22016930.8,-0.0096,-0.2262,4.5676,9.2666,229395124.35,N/A,370337176.44,52017035,0,83976684,529.8888,4.54,7.769,-14.4344,
000004.SZ,国农科技,2007-01-15,4.2404,4.0962,4.4519,4.0962,4.4038,1827455,8184291.4,0.1635,3.8549,4.4785,3.5132,238238020.3,N/A,384613212.72,52017035,0,83976684,550.3153,4.715,8.0685,-14.9908,
000004.SZ,国农科技,2007-01-16,4.4038,4.3558,4.5,4.3558,4.4712,1550442,7126929.9,0.0673,1.5284,4.5967,2.9806,241879212.75,N/A,390491580.6,52017035,0,83976684,558.7263,4.7871,8.1918,-15.22,
000004.SZ,国农科技,2007-01-17,4.4712,4.4519,4.5096,4.25,4.3846,2655067,12106022.3,-0.0865,-1.9355,4.5596,5.1042,237197679.6,N/A,382933679.04,52017035,0,83976684,547.9122,4.6944,8.0332,-14.9254,
000004.SZ,国农科技,2007-01-18,4.3846,4.3462,4.3558,4.1635,4.3173,2121548,9343341.2,-0.0673,-1.5351,4.404,4.0786,233556487.15,N/A,377055311.16,52017035,0,83976684,539.5013,4.6223,7.9099,-14.6963,
000004.SZ,国农科技,2007-01-19,4.3173,4.3269,4.3846,4.2981,4.375,1664792,7507180.5,0.0577,1.3363,4.5094,3.2005,236677509.25,N/A,382093912.2,52017035,0,83976684,546.7107,4.6841,8.0156,-14.8926,
000004.SZ,国农科技,2007-01-22,4.375,4.4038,4.5962,4.4038,4.5962,2322120,10979966.1,0.2212,5.0549,4.7284,4.4642,248641427.3,N/A,401408549.52,52017035,0,83976684,574.3466,4.9209,8.4208,-15.6455,
000004.SZ,国农科技,2007-01-23,4.5962,4.6538,4.7981,4.5096,4.7885,2055810,9895161.3,0.1923,4.1841,4.8133,3.9522,259044834.3,N/A,418203886.32,52017035,0,83976684,598.3778,5.1268,8.7731,-16.3001,
000004.SZ,国农科技,2007-01-24,4.7885,4.7885,4.8558,4.6923,4.7212,2652975,13136240.4,-0.0673,-1.4056,4.9515,5.1002,255403641.85,N/A,412325518.44,52017035,0,83976684,589.9669,5.0547,8.6498,-16.071,
000004.SZ,国农科技,2007-01-25,4.7212,4.7115,4.7596,4.4904,4.7596,3014517,14464481,0.0385,0.8147,4.7983,5.7952,257484323.25,N/A,415684585.8,52017035,0,83976684,594.7731,5.0959,8.7203,-16.2019,
000004.SZ,国农科技,2007-01-26,4.7596,4.6923,4.8077,4.5288,4.7596,1819974,8831489.9,0,0,4.8525,3.4988,257484323.25,N/A,415684585.8,52017035,0,83976684,594.7731,5.0959,8.7203,-16.2019,
000004.SZ,国农科技,2007-01-29,4.7596,4.7981,4.875,4.7308,4.8558,2875255,14368206.4,0.0962,2.0202,4.9972,5.5275,262686026.75,N/A,424082254.2,52017035,0,83976684,606.7887,5.1988,8.8965,-16.5292,
000004.SZ,国农科技,2007-01-30,4.8558,4.8558,4.8654,4.7115,4.7596,986765,4912174.8,-0.0962,-1.9802,4.9781,1.897,257484323.25,N/A,415684585.8,52017035,0,83976684,594.7731,5.0959,8.7203,-16.2019,
000004.SZ,国农科技,2007-01-31,4.7596,4.7212,4.8077,4.5192,4.5192,1630519,7896796.1,-0.2404,-5.0505,4.8431,3.1346,244480064.5,N/A,394690414.8,52017035,0,83976684,564.7341,4.8385,8.2799,-15.3836,
000004.SZ,国农科技,2007-02-01,4.5192,4.5673,4.5673,4.3077,4.4231,1694140,7769971,-0.0962,-2.1277,4.5864,3.2569,239278361,N/A,386292746.4,52017035,0,83976684,552.7185,4.7356,8.1037,-15.0563,
000004.SZ,国农科技,2007-02-02,4.4231,4.4615,4.5385,4.375,4.3846,1153025,5310880.1,-0.0385,-0.8696,4.606,2.2166,237197679.6,N/A,382933679.04,52017035,0,83976684,547.9122,4.6944,8.0332,-14.9254,
000004.SZ,国农科技,2007-02-05,4.3846,4.3942,4.4904,4.3077,4.4519,955329,4375671,0.0673,1.5351,4.5803,1.8366,240838872.05,N/A,388812046.92,52017035,0,83976684,556.3232,4.7665,8.1566,-15.1545,
000004.SZ,国农科技,2007-02-06,4.4519,4.5096,4.6058,4.5,4.5577,967108,4584321.1,0.1058,2.3758,4.7402,1.8592,246560745.9,N/A,398049482.16,52017035,0,83976684,569.5403,4.8797,8.3503,-15.5145,
000004.SZ,国农科技,2007-02-07,4.5577,4.5481,4.6058,4.5288,4.5769,1069223,5076884,0.0192,0.4219,4.7482,2.0555,247601086.6,N/A,399729015.84,52017035,0,83976684,571.9435,4.9003,8.3856,-15.58,
