代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000008.SZ,神州高铁,2005-10-17,0.4906,0.4906,0.4906,0.4906,0.4906,N/A,N/A,0,0,N/A,N/A,180687733.76,N/A,377104424.96,35290573,0,73653208,9.7727,5.1762,12.9309,22.2136,
000008.SZ,神州高铁,2005-10-18,0.4906,0.4906,0.4906,0.4906,0.4906,N/A,N/A,0,0,N/A,N/A,180687733.76,N/A,377104424.96,35290573,0,73653208,9.7727,5.1762,12.9309,22.2136,
000008.SZ,神州高铁,2005-10-19,0.4906,0.4906,0.4906,0.4906,0.4906,N/A,N/A,0,0,N/A,N/A,180687733.76,N/A,377104424.96,35290573,0,73653208,9.7727,5.1762,12.9309,22.2136,
000008.SZ,神州高铁,2005-10-20,0.4906,0.4906,0.4906,0.4906,0.4906,N/A,N/A,0,0,N/A,N/A,180687733.76,N/A,377104424.96,35290573,0,73653208,9.7727,5.1762,12.9309,22.2136,
000008.SZ,神州高铁,2005-10-21,0.4906,0.4906,0.4906,0.4906,0.4906,N/A,N/A,0,0,N/A,N/A,180687733.76,N/A,377104424.96,35290573,0,73653208,9.7727,5.1762,12.9309,22.2136,
000008.SZ,神州高铁,2005-10-24,0.4906,0.4906,0.4906,0.4906,0.4906,N/A,N/A,0,0,N/A,N/A,180687733.76,N/A,377104424.96,35290573,0,73653208,9.7727,5.1762,12.9309,22.2136,
000008.SZ,神州高铁,2005-10-25,0.4906,0.4906,0.4906,0.4906,0.4906,N/A,N/A,0,0,N/A,N/A,180687733.76,N/A,377104424.96,35290573,0,73653208,9.7727,5.1762,12.9309,22.2136,
000008.SZ,神州高铁,2005-10-26,0.4906,0.4906,0.4906,0.4906,0.4906,N/A,N/A,0,0,N/A,N/A,180687733.76,N/A,377104424.96,35290573,0,73653208,9.7727,5.1762,12.9309,22.2136,
000008.SZ,神州高铁,2005-10-27,0.4906,0.4456,0.4523,0.4418,0.4418,464099,2142844.4,-0.0489,-9.9609,4.6172,1.3151,162689541.53,N/A,339541288.88,35290573,0,73653208,8.7992,4.6606,11.6428,20.0009,
000008.SZ,神州高铁,2005-10-28,0.4418,0.4168,0.435,0.4149,0.4216,987220,4360470.8,-0.0201,-4.5553,4.4169,2.7974,155278521.2,N/A,324074115.2,35290573,0,73653208,8.3984,4.4483,11.1125,19.0898,
000008.SZ,神州高铁,2005-10-31,0.4216,0.4034,0.4379,0.4034,0.4312,732229,3260992.9,0.0096,2.2727,4.4535,2.0749,158807578.5,N/A,331439436,35290573,0,73653208,8.5893,4.5494,11.365,19.5237,
000008.SZ,神州高铁,2005-11-01,0.4312,0.4322,0.4456,0.4082,0.4322,976940,4375816.9,0.001,0.2222,4.4791,2.7683,159160484.23,N/A,332175968.08,35290573,0,73653208,8.6084,4.5595,11.3903,19.5671,
000008.SZ,神州高铁,2005-11-02,0.4322,0.436,0.4753,0.436,0.4724,2565097,12383149,0.0402,9.3126,4.8276,7.2685,173982524.89,N/A,363110315.44,35290573,0,73653208,9.41,4.9841,12.451,21.3893,
000008.SZ,神州高铁,2005-11-03,0.4724,0.4715,0.4715,0.4475,0.4552,1018306,4836813.3,-0.0172,-3.6511,4.7499,2.8855,167630221.75,N/A,349852738,35290573,0,73653208,9.0665,4.8022,11.9964,20.6083,
000008.SZ,神州高铁,2005-11-04,0.4552,0.4465,0.4542,0.436,0.4475,899454,4147720.5,-0.0077,-1.6842,4.6114,2.5487,164806975.91,N/A,343960481.36,35290573,0,73653208,8.9138,4.7213,11.7944,20.2613,
000008.SZ,神州高铁,2005-11-07,0.4475,0.4465,0.4542,0.437,0.4533,622993,2884657.7,0.0057,1.2848,4.6303,1.7653,166924410.29,N/A,348379673.84,35290573,0,73653208,9.0283,4.7819,11.9459,20.5216,
000008.SZ,神州高铁,2005-11-08,0.4533,0.4485,0.482,0.4465,0.4705,1606295,7837244.8,0.0172,3.8055,4.8791,4.5516,173276713.43,N/A,361637251.28,35290573,0,73653208,9.3719,4.9639,12.4005,21.3025,
000008.SZ,神州高铁,2005-11-09,0.4705,0.4657,0.4849,0.4619,0.4695,1124659,5560832,-0.001,-0.2037,4.9445,3.1869,172923807.7,N/A,360900719.2,35290573,0,73653208,9.3528,4.9538,12.3753,21.2591,
000008.SZ,神州高铁,2005-11-10,0.4695,0.4676,0.4887,0.4523,0.4715,2084609,10363732,0.0019,0.4082,4.9715,5.907,173629619.16,N/A,362373783.36,35290573,0,73653208,9.3909,4.974,12.4258,21.3459,
000008.SZ,神州高铁,2005-11-11,0.4715,0.4705,0.4782,0.458,0.4715,932745,4559392.1,0,0,4.8881,2.643,173629619.16,N/A,362373783.36,35290573,0,73653208,9.3909,4.974,12.4258,21.3459,
000008.SZ,神州高铁,2005-11-14,0.4715,0.4715,0.4715,0.4715,0.4715,N/A,N/A,0,0,N/A,N/A,173629619.16,N/A,362373783.36,35290573,0,73653208,9.3909,4.974,12.4258,21.3459,
000008.SZ,神州高铁,2005-11-15,0.4715,0.4715,0.4715,0.4715,0.4715,N/A,N/A,0,0,N/A,N/A,173629619.16,N/A,362373783.36,35290573,0,73653208,9.3909,4.974,12.4258,21.3459,
000008.SZ,神州高铁,2005-11-16,0.4715,0.4715,0.4715,0.4715,0.4715,N/A,N/A,0,0,N/A,N/A,173629619.16,N/A,362373783.36,35290573,0,73653208,9.3909,4.974,12.4258,21.3459,
000008.SZ,神州高铁,2005-11-17,0.4715,0.4715,0.4715,0.4715,0.4715,N/A,N/A,0,0,N/A,N/A,173629619.16,N/A,362373783.36,35290573,0,73653208,9.3909,4.974,12.4258,21.3459,
000008.SZ,神州高铁,2005-11-18,0.4715,0.4715,0.4715,0.4715,0.4715,N/A,N/A,0,0,N/A,N/A,173629619.16,N/A,362373783.36,35290573,0,73653208,9.3909,4.974,12.4258,21.3459,
000008.SZ,神州高铁,2005-11-21,0.4715,0.4715,0.4715,0.4715,0.4715,N/A,N/A,0,0,N/A,N/A,173629619.16,N/A,362373783.36,35290573,0,73653208,9.3909,4.974,12.4258,21.3459,
000008.SZ,神州高铁,2005-11-22,0.4715,0.4715,0.4715,0.4715,0.4715,N/A,N/A,0,0,N/A,N/A,173629619.16,N/A,362373783.36,35290573,0,73653208,9.3909,4.974,12.4258,21.3459,
000008.SZ,神州高铁,2005-11-23,0.4715,0.4715,0.4715,0.4715,0.4715,N/A,N/A,0,0,N/A,N/A,173629619.16,N/A,362373783.36,35290573,0,73653208,9.3909,4.974,12.4258,21.3459,
000008.SZ,神州高铁,2005-11-24,0.4715,0.4715,0.4715,0.4715,0.4715,N/A,N/A,0,0,N/A,N/A,173629619.16,N/A,362373783.36,35290573,0,73653208,9.3909,4.974,12.4258,21.3459,
000008.SZ,神州高铁,2005-11-25,0.4715,0.4715,0.4715,0.4715,0.4715,N/A,N/A,0,0,N/A,N/A,173629619.16,N/A,362373783.36,35290573,0,73653208,9.3909,4.974,12.4258,21.3459,
000008.SZ,神州高铁,2005-11-28,0.4715,0.4715,0.4715,0.4715,0.4715,N/A,N/A,0,0,N/A,N/A,173629619.16,N/A,362373783.36,35290573,0,73653208,9.3909,4.974,12.4258,21.3459,
000008.SZ,神州高铁,2005-11-29,0.4715,0.4715,0.4715,0.4715,0.4715,N/A,N/A,0,0,N/A,N/A,173629619.16,N/A,362373783.36,35290573,0,73653208,9.3909,4.974,12.4258,21.3459,
000008.SZ,神州高铁,2005-11-30,0.4715,0.4715,0.4715,0.4715,0.4715,N/A,N/A,0,0,N/A,N/A,173629619.16,N/A,362373783.36,35290573,0,73653208,9.3909,4.974,12.4258,21.3459,
000008.SZ,神州高铁,2005-12-01,0.4715,0.4715,0.4715,0.4715,0.4715,N/A,N/A,0,0,N/A,N/A,173629619.16,N/A,362373783.36,35290573,0,73653208,9.3909,4.974,12.4258,21.3459,
000008.SZ,神州高铁,2005-12-02,0.4715,0.4715,0.4715,0.4715,0.4715,N/A,N/A,0,0,N/A,N/A,173629619.16,N/A,362373783.36,35290573,0,73653208,9.3909,4.974,12.4258,21.3459,
000008.SZ,神州高铁,2005-12-05,0.4715,0.4715,0.4715,0.4715,0.4715,N/A,N/A,0,0,N/A,N/A,173629619.16,N/A,362373783.36,35290573,0,73653208,9.3909,4.974,12.4258,21.3459,
000008.SZ,神州高铁,2005-12-06,0.4715,0.4715,0.4715,0.4715,0.4715,N/A,N/A,0,0,N/A,N/A,173629619.16,N/A,362373783.36,35290573,0,73653208,9.3909,4.974,12.4258,21.3459,
000008.SZ,神州高铁,2005-12-07,0.4715,0.4715,0.4715,0.4715,0.4715,N/A,N/A,0,0,N/A,N/A,173629619.16,N/A,362373783.36,35290573,0,73653208,9.3909,4.974,12.4258,21.3459,
000008.SZ,神州高铁,2005-12-08,0.4715,0.4715,0.4715,0.4715,0.4715,N/A,N/A,0,0,N/A,N/A,173629619.16,N/A,362373783.36,35290573,0,73653208,9.3909,4.974,12.4258,21.3459,
000008.SZ,神州高铁,2005-12-09,0.4715,0.4715,0.4715,0.4715,0.4715,N/A,N/A,0,0,N/A,N/A,173629619.16,N/A,362373783.36,35290573,0,73653208,9.3909,4.974,12.4258,21.3459,
000008.SZ,神州高铁,2005-12-12,0.4715,0.4715,0.4715,0.4715,0.4715,N/A,N/A,0,0,N/A,N/A,173629619.16,N/A,362373783.36,35290573,0,73653208,9.3909,4.974,12.4258,21.3459,
000008.SZ,神州高铁,2005-12-13,0.4715,0.4887,0.4922,0.4772,0.4864,1473673,6184508.6,0.0149,3.1707,4.1967,3.4799,179134565.31,N/A,311553069.84,42348597,0,73653208,8.0739,4.2764,10.6831,18.3523,
000008.SZ,神州高铁,2005-12-14,0.4864,0.4864,0.491,0.4772,0.4876,850771,3578747.2,0.0011,0.2364,4.2065,2.009,179558051.28,N/A,312289601.92,42348597,0,73653208,8.093,4.2866,10.7084,18.3957,
000008.SZ,神州高铁,2005-12-15,0.4876,0.4864,0.4864,0.4784,0.4795,648723,2719344.8,-0.008,-1.6509,4.1918,1.5319,176593649.49,N/A,307133877.36,42348597,0,73653208,7.9594,4.2158,10.5316,18.092,
000008.SZ,神州高铁,2005-12-16,0.4795,0.4784,0.5002,0.4784,0.491,951726,4054477.2,0.0115,2.3981,4.2601,2.2474,180828509.19,N/A,314499198.16,42348597,0,73653208,8.1503,4.3169,10.7842,18.5258,
000008.SZ,神州高铁,2005-12-19,0.491,0.4853,0.4991,0.4841,0.4887,511500,2181486.6,-0.0023,-0.4684,4.2649,1.2078,179981537.25,N/A,313026134,42348597,0,73653208,8.1121,4.2967,10.7336,18.439,
000008.SZ,神州高铁,2005-12-20,0.4887,0.4876,0.4922,0.4853,0.4864,365008,1546996.8,-0.0023,-0.4706,4.2383,0.8619,179134565.31,N/A,311553069.84,42348597,0,73653208,8.0739,4.2764,10.6831,18.3523,
000008.SZ,神州高铁,2005-12-21,0.4864,0.4864,0.4956,0.4864,0.491,653966,2794300.1,0.0046,0.9456,4.2729,1.5442,180828509.19,N/A,314499198.16,42348597,0,73653208,8.1503,4.3169,10.7842,18.5258,
000008.SZ,神州高铁,2005-12-22,0.491,0.4887,0.4933,0.4841,0.4864,313744,1332466.1,-0.0046,-0.9368,4.247,0.7409,179134565.31,N/A,311553069.84,42348597,0,73653208,8.0739,4.2764,10.6831,18.3523,
000008.SZ,神州高铁,2005-12-23,0.4864,0.4887,0.4922,0.4853,0.4887,574511,2440241,0.0023,0.4728,4.2475,1.3566,179981537.25,N/A,313026134,42348597,0,73653208,8.1121,4.2967,10.7336,18.439,
000008.SZ,神州高铁,2005-12-26,0.4887,0.491,0.491,0.4864,0.4887,519973,2209697.1,0,0,4.2496,1.2278,179981537.25,N/A,313026134,42348597,0,73653208,8.1121,4.2967,10.7336,18.439,
000008.SZ,神州高铁,2005-12-27,0.4887,0.4922,0.4933,0.4853,0.4864,452784,1923542.8,-0.0023,-0.4706,4.2483,1.0692,179134565.31,N/A,311553069.84,42348597,0,73653208,8.0739,4.2764,10.6831,18.3523,
000008.SZ,神州高铁,2005-12-28,0.4864,0.4841,0.4899,0.4818,0.4876,519035,2189824.5,0.0011,0.2364,4.219,1.2256,179558051.28,N/A,312289601.92,42348597,0,73653208,8.093,4.2866,10.7084,18.3957,
000008.SZ,神州高铁,2005-12-29,0.4876,0.4887,0.4922,0.4853,0.4864,636614,2700144,-0.0011,-0.2358,4.2414,1.5033,179134565.31,N/A,311553069.84,42348597,0,73653208,8.0739,4.2764,10.6831,18.3523,
000008.SZ,神州高铁,2005-12-30,0.4864,0.4864,0.4876,0.4657,0.4669,813820,3375709.1,-0.0195,-4.0189,4.148,1.9217,171935303.82,N/A,299032024.48,42348597,0,73653208,7.7494,4.1046,10.2538,17.6147,
000008.SZ,神州高铁,2006-01-04,0.4669,0.4669,0.4784,0.4634,0.4726,605379,2486477.9,0.0057,1.2315,4.1073,1.4295,174052733.67,N/A,302714684.88,42348597,0,73653208,-57.4806,4.4789,7.547,-26.6184,
000008.SZ,神州高铁,2006-01-05,0.4726,0.4726,0.4807,0.468,0.4784,753060,3097728.9,0.0057,1.2165,4.1135,1.7782,176170163.52,N/A,306397345.28,42348597,0,73653208,-58.1799,4.5334,7.6389,-26.9422,
000008.SZ,神州高铁,2006-01-06,0.4784,0.4945,0.5267,0.4945,0.5267,3481204,15549727.4,0.0483,10.0962,4.4668,8.2204,193956574.26,N/A,337331692.64,42348597,0,73653208,-64.0539,4.9911,8.4101,-29.6624,
000008.SZ,神州高铁,2006-01-09,0.5267,0.5324,0.5485,0.5244,0.5451,3579576,16710598.7,0.0184,3.4934,4.6683,8.4526,200732349.78,N/A,349116205.92,42348597,0,73653208,-66.2916,5.1654,8.7039,-30.6986,
000008.SZ,神州高铁,2006-01-10,0.5451,0.5405,0.5405,0.5244,0.5301,1512151,6965290.9,-0.0149,-2.7426,4.6062,3.5707,195227032.17,N/A,339541288.88,42348597,0,73653208,-64.4734,5.0238,8.4652,-29.8567,
000008.SZ,神州高铁,2006-01-11,0.5301,0.5255,0.5347,0.5094,0.5324,1586926,7195517.4,0.0023,0.4338,4.5342,3.7473,196074004.11,N/A,341014353.04,42348597,0,73653208,-64.7531,5.0456,8.5019,-29.9862,
000008.SZ,神州高铁,2006-01-12,0.5324,0.5278,0.5382,0.5198,0.5324,1099032,5068293.2,0,0,4.6116,2.5952,196074004.11,N/A,341014353.04,42348597,0,73653208,-64.7531,5.0456,8.5019,-29.9862,
000008.SZ,神州高铁,2006-01-13,0.5324,0.5324,0.5324,0.5186,0.5267,835139,3814736.4,-0.0057,-1.0799,4.5678,1.9721,193956574.26,N/A,337331692.64,42348597,0,73653208,-64.0539,4.9911,8.4101,-29.6624,
000008.SZ,神州高铁,2006-01-16,0.5267,0.5209,0.5244,0.5037,0.506,974865,4354016,-0.0207,-3.9301,4.4663,2.302,186333826.8,N/A,324074115.2,42348597,0,73653208,-61.5365,4.7949,8.0796,-28.4966,
000008.SZ,神州高铁,2006-01-17,0.506,0.5037,0.5209,0.5014,0.5175,509523,2276231.8,0.0115,2.2727,4.4674,1.2032,190568686.5,N/A,331439436,42348597,0,73653208,-62.935,4.9039,8.2632,-29.1442,
000008.SZ,神州高铁,2006-01-18,0.5175,0.5152,0.5278,0.5129,0.5244,921855,4182197.9,0.0069,1.3333,4.5367,2.1768,193109602.32,N/A,335858628.48,42348597,0,73653208,-63.7741,4.9693,8.3734,-29.5328,
000008.SZ,神州高铁,2006-01-19,0.5244,0.5244,0.5336,0.5175,0.5209,768458,3500996.4,-0.0034,-0.6579,4.5559,1.8146,191839144.41,N/A,333649032.24,42348597,0,73653208,-63.3546,4.9366,8.3183,-29.3385,
000008.SZ,神州高铁,2006-01-20,0.5209,0.5209,0.5244,0.5094,0.514,780022,3482563.6,-0.0069,-1.3245,4.4647,1.8419,189298228.59,N/A,329229839.76,42348597,0,73653208,-62.5154,4.8712,8.2081,-28.95,
000008.SZ,神州高铁,2006-01-23,0.514,0.514,0.5152,0.4945,0.5002,988612,4310814.6,-0.0138,-2.6846,4.3605,2.3345,184216396.95,N/A,320391454.8,42348597,0,73653208,-60.8372,4.7404,7.9877,-28.1728,
000008.SZ,神州高铁,2006-01-24,0.5002,0.4979,0.5094,0.4956,0.5002,586231,2557531.7,0,0,4.3627,1.3843,184216396.95,N/A,320391454.8,42348597,0,73653208,-60.8372,4.7404,7.9877,-28.1728,
000008.SZ,神州高铁,2006-01-25,0.5002,0.4991,0.5094,0.4864,0.4864,582898,2506249,-0.0138,-2.7586,4.2996,1.3764,179134565.31,N/A,311553069.84,42348597,0,73653208,-59.1589,4.6097,7.7674,-27.3956,
000008.SZ,神州高铁,2006-02-06,0.4864,0.4841,0.5117,0.4841,0.5037,428227,1869088,0.0172,3.5461,4.3647,1.0112,185486854.86,N/A,322601051.04,42348597,0,73653208,-61.2567,4.7731,8.0428,-28.3671,
000008.SZ,神州高铁,2006-02-07,0.5037,0.506,0.5071,0.4968,0.5025,602171,2626960.8,-0.0011,-0.2283,4.3625,1.4219,185063368.89,N/A,321864518.96,42348597,0,73653208,-61.1169,4.7622,8.0245,-28.3023,
000008.SZ,神州高铁,2006-02-08,0.5025,0.5025,0.5313,0.5014,0.5198,1315977,5932007.9,0.0172,3.4325,4.5077,3.1075,191415658.44,N/A,332912500.16,42348597,0,73653208,-63.2147,4.9257,8.2999,-29.2738,
000008.SZ,神州高铁,2006-02-09,0.5198,0.5198,0.5221,0.5083,0.5163,784042,3509945.3,-0.0034,-0.6637,4.4767,1.8514,190145200.53,N/A,330702903.92,42348597,0,73653208,-62.7952,4.893,8.2448,-29.0795,
000008.SZ,神州高铁,2006-02-10,0.5163,0.5175,0.5278,0.5117,0.5244,1161423,5265928.5,0.008,1.559,4.534,2.7425,193109602.32,N/A,335858628.48,42348597,0,73653208,-63.7741,4.9693,8.3734,-29.5328,
000008.SZ,神州高铁,2006-02-13,0.5244,0.5267,0.5278,0.5186,0.5267,1033209,4707894,0.0023,0.4386,4.5566,2.4398,193956574.26,N/A,337331692.64,42348597,0,73653208,-64.0539,4.9911,8.4101,-29.6624,
000008.SZ,神州高铁,2006-02-14,0.5267,0.5267,0.5278,0.5175,0.5244,559898,2543497,-0.0023,-0.4367,4.5428,1.3221,193109602.32,N/A,335858628.48,42348597,0,73653208,-63.7741,4.9693,8.3734,-29.5328,
000008.SZ,神州高铁,2006-02-15,0.5244,0.5175,0.5232,0.506,0.5209,674604,3025327,-0.0034,-0.6579,4.4846,1.593,191839144.41,N/A,333649032.24,42348597,0,73653208,-63.3546,4.9366,8.3183,-29.3385,
000008.SZ,神州高铁,2006-02-16,0.5209,0.5209,0.5209,0.5209,0.5209,N/A,N/A,0,0,N/A,N/A,191839144.41,N/A,333649032.24,42348597,0,73653208,-63.3546,4.9366,8.3183,-29.3385,
000008.SZ,神州高铁,2006-02-17,0.5209,0.4956,0.5152,0.4956,0.5083,738266,3240089.3,-0.0126,-2.4283,4.3888,1.7433,187180798.74,N/A,325547179.36,42348597,0,73653208,-61.8162,4.8167,8.1163,-28.6261,
000008.SZ,神州高铁,2006-02-20,0.5083,0.5106,0.5117,0.4979,0.5071,542483,2390526.9,-0.0011,-0.2262,4.4066,1.281,186757312.77,N/A,324810647.28,42348597,0,73653208,-61.6763,4.8058,8.0979,-28.5614,
000008.SZ,神州高铁,2006-02-21,0.5071,0.5037,0.5267,0.4979,0.5244,1038090,4656550.9,0.0172,3.4014,4.4857,2.4513,193109602.32,N/A,335858628.48,42348597,0,73653208,-63.7741,4.9693,8.3734,-29.5328,
000008.SZ,神州高铁,2006-02-22,0.5244,0.5198,0.5439,0.5186,0.5382,2605152,12147532.1,0.0138,2.6316,4.6629,6.1517,198191433.96,N/A,344697013.44,42348597,0,73653208,-65.4524,5.1001,8.5937,-30.31,
000008.SZ,神州高铁,2006-02-23,0.5382,0.5485,0.5485,0.5278,0.5347,2634126,12284602.9,-0.0034,-0.641,4.6636,6.2201,196920976.05,N/A,342487417.2,42348597,0,73653208,-65.0328,5.0674,8.5386,-30.1157,
000008.SZ,神州高铁,2006-02-24,0.5347,0.5336,0.5336,0.5163,0.5244,1170920,5355230,-0.0103,-1.9355,4.5735,2.765,193109602.32,N/A,335858628.48,42348597,0,73653208,-63.7741,4.9693,8.3734,-29.5328,
000008.SZ,神州高铁,2006-02-27,0.5244,0.5244,0.5244,0.5106,0.5186,648735,2922210.1,-0.0057,-1.0965,4.5045,1.5319,190992172.47,N/A,332175968.08,42348597,0,73653208,-63.0749,4.9148,8.2815,-29.209,
000008.SZ,神州高铁,2006-02-28,0.5186,0.5232,0.5232,0.506,0.5221,534105,2393756.9,0.0034,0.6652,4.4818,1.2612,192262630.38,N/A,334385564.32,42348597,0,73653208,-63.4944,4.9475,8.3366,-29.4033,
000008.SZ,神州高铁,2006-03-01,0.5221,0.5175,0.5232,0.5163,0.5232,523242,2369684.5,0.0011,0.2203,4.5288,1.2356,192686116.35,N/A,335122096.4,42348597,0,73653208,-63.6343,4.9584,8.355,-29.4681,
000008.SZ,神州高铁,2006-03-02,0.5232,0.5232,0.5255,0.506,0.5094,599252,2677785.1,-0.0138,-2.6374,4.4685,1.415,187604284.71,N/A,326283711.44,42348597,0,73653208,-61.956,4.8276,8.1346,-28.6909,
000008.SZ,神州高铁,2006-03-03,0.5094,0.5094,0.514,0.4956,0.5014,522719,2281885.9,-0.008,-1.5801,4.3654,1.2343,184639882.92,N/A,321127986.88,42348597,0,73653208,-60.977,4.7513,8.0061,-28.2375,
000008.SZ,神州高铁,2006-03-06,0.5014,0.4945,0.5048,0.4945,0.4945,425064,1839156.8,-0.0069,-1.3761,4.3268,1.0037,182098967.1,N/A,316708794.4,42348597,0,73653208,-60.1379,4.686,7.8959,-27.8489,
000008.SZ,神州高铁,2006-03-07,0.4945,0.4933,0.4991,0.4772,0.4784,462020,1964476.7,-0.0161,-3.2558,4.2519,1.091,176170163.52,N/A,306397345.28,42348597,0,73653208,-58.1799,4.5334,7.6389,-26.9422,
000008.SZ,神州高铁,2006-03-08,0.4784,0.4749,0.4841,0.4726,0.4807,378431,1574362.3,0.0023,0.4808,4.1602,0.8936,177017135.46,N/A,307870409.44,42348597,0,73653208,-58.4596,4.5552,7.6756,-27.0718,
000008.SZ,神州高铁,2006-03-09,0.4807,0.4807,0.483,0.4657,0.4669,398240,1652642.8,-0.0138,-2.8708,4.1499,0.9404,171935303.82,N/A,299032024.48,42348597,0,73653208,-56.7814,4.4244,7.4552,-26.2946,
000008.SZ,神州高铁,2006-03-10,0.4669,0.4669,0.483,0.4657,0.4761,322450,1330570.4,0.0092,1.9704,4.1264,0.7614,175323191.58,N/A,304924281.12,42348597,0,73653208,-57.9002,4.5116,7.6021,-26.8127,
000008.SZ,神州高铁,2006-03-13,0.4761,0.4761,0.4795,0.4715,0.4761,222949,924184.5,0,0,4.1453,0.5265,175323191.58,N/A,304924281.12,42348597,0,73653208,-57.9002,4.5116,7.6021,-26.8127,
000008.SZ,神州高铁,2006-03-14,0.4761,0.4761,0.4807,0.4738,0.4795,229471,950508.9,0.0034,0.7246,4.1422,0.5419,176593649.49,N/A,307133877.36,42348597,0,73653208,-58.3198,4.5443,7.6572,-27.007,
000008.SZ,神州高铁,2006-03-15,0.4795,0.4795,0.4853,0.4784,0.4841,300311,1257416.6,0.0046,0.9592,4.187,0.7091,178287593.37,N/A,310080005.68,42348597,0,73653208,-58.8792,4.5879,7.7307,-27.2661,
000008.SZ,神州高铁,2006-03-16,0.4841,0.4841,0.4876,0.4761,0.4807,269250,1123604.6,-0.0034,-0.7126,4.1731,0.6358,177017135.46,N/A,307870409.44,42348597,0,73653208,-58.4596,4.5552,7.6756,-27.0718,
000008.SZ,神州高铁,2006-03-17,0.4807,0.4807,0.4853,0.4749,0.483,248600,1039755.8,0.0023,0.4785,4.1824,0.587,177864107.4,N/A,309343473.6,42348597,0,73653208,-58.7393,4.577,7.7123,-27.2013,
000008.SZ,神州高铁,2006-03-20,0.483,0.483,0.4933,0.4761,0.4922,519147,2204391.5,0.0092,1.9048,4.2462,1.2259,181251995.16,N/A,315235730.24,42348597,0,73653208,-59.8582,4.6642,7.8592,-27.7194,
000008.SZ,神州高铁,2006-03-21,0.4922,0.4945,0.4956,0.4864,0.4899,389263,1656945.3,-0.0023,-0.4673,4.2566,0.9192,180405023.22,N/A,313762666.08,42348597,0,73653208,-59.5785,4.6424,7.8225,-27.5899,
000008.SZ,神州高铁,2006-03-22,0.4899,0.4853,0.4876,0.4772,0.4841,679841,2845907.6,-0.0057,-1.1737,4.1861,1.6053,178287593.37,N/A,310080005.68,42348597,0,73653208,-58.8792,4.5879,7.7307,-27.2661,
000008.SZ,神州高铁,2006-03-23,0.4841,0.4853,0.5324,0.4807,0.5071,1897636,8430896.2,0.023,4.7506,4.4428,4.481,186757312.77,N/A,324810647.28,42348597,0,73653208,-61.6763,4.8058,8.0979,-28.5614,
000008.SZ,神州高铁,2006-03-24,0.5071,0.5025,0.5117,0.4922,0.4945,1011799,4418729.9,-0.0126,-2.4943,4.3672,2.3892,182098967.1,N/A,316708794.4,42348597,0,73653208,-60.1379,4.686,7.8959,-27.8489,
000008.SZ,神州高铁,2006-03-27,0.4945,0.4922,0.5014,0.4876,0.4968,683615,2940697,0.0023,0.4651,4.3017,1.6143,182945939.04,N/A,318181858.56,42348597,0,73653208,-60.4176,4.7077,7.9327,-27.9785,
000008.SZ,神州高铁,2006-03-28,0.4968,0.4968,0.4968,0.4968,0.4968,N/A,N/A,0,0,N/A,N/A,182945939.04,N/A,318181858.56,42348597,0,73653208,-60.4176,4.7077,7.9327,-27.9785,
000008.SZ,神州高铁,2006-03-29,0.4968,0.4956,0.5232,0.4956,0.4991,1127560,4986763,0.0023,0.463,4.4226,2.6626,183792910.98,N/A,319654922.72,42348597,0,73653208,-60.6973,4.7295,7.9694,-28.108,
000008.SZ,神州高铁,2006-03-30,0.4991,0.4979,0.5037,0.4933,0.4956,690181,2980536.5,-0.0034,-0.6912,4.3185,1.6298,182522453.07,N/A,317445326.48,42348597,0,73653208,-60.2778,4.6969,7.9143,-27.9137,
000008.SZ,神州高铁,2006-03-31,0.4956,0.4979,0.4979,0.4864,0.4887,593844,2529294.2,-0.0069,-1.3921,4.2592,1.4023,179981537.25,N/A,313026134,42348597,0,73653208,-59.4386,4.6315,7.8041,-27.5251,
000008.SZ,神州高铁,2006-04-03,0.4887,0.4887,0.4979,0.4864,0.4922,647982,2765635.6,0.0034,0.7059,4.2681,1.5301,181251995.16,N/A,315235730.24,42348597,0,73653208,-59.8582,4.6642,7.8592,-27.7194,
000008.SZ,神州高铁,2006-04-04,0.4922,0.4922,0.506,0.4922,0.5037,970194,4210650.5,0.0115,2.3364,4.34,2.291,185486854.86,N/A,322601051.04,42348597,0,73653208,-61.2567,4.7731,8.0428,-28.3671,
000008.SZ,神州高铁,2006-04-05,0.5037,0.4979,0.506,0.4956,0.5048,781898,3417076.7,0.0011,0.2283,4.3702,1.8463,185910340.83,N/A,323337583.12,42348597,0,73653208,-61.3966,4.784,8.0612,-28.4318,
000008.SZ,神州高铁,2006-04-06,0.5048,0.5048,0.5129,0.5002,0.506,973823,4281375.5,0.0011,0.2278,4.3965,2.2995,186333826.8,N/A,324074115.2,42348597,0,73653208,-61.5365,4.7949,8.0796,-28.4966,
000008.SZ,神州高铁,2006-04-07,0.506,0.506,0.5175,0.4979,0.5175,1277820,5676945.2,0.0115,2.2727,4.4427,3.0174,190568686.5,N/A,331439436,42348597,0,73653208,-62.935,4.9039,8.2632,-29.1442,
