代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000009.SZ,中国宝安,2005-08-30,1.2641,1.2482,1.2535,1.2323,1.2323,3520311,8267633.6,-0.0317,-2.5105,2.3486,0.6072,1350763560.5,N/A,2234027397.86,579726850,0,958810042,-19.3603,2.0891,1.447,7.0161,
000009.SZ,中国宝安,2005-08-31,1.2323,1.2323,1.354,1.2323,1.354,14743643,36915873.6,0.1216,9.8712,2.5039,2.5432,1484100736,N/A,2454553707.52,579726850,0,958810042,-21.2714,2.2954,1.5898,7.7087,
000009.SZ,中国宝安,2005-09-01,1.354,1.3752,1.4175,1.3487,1.3963,28178380,74154595.3,0.0423,3.125,2.6316,4.8606,1530478884,N/A,2531258510.88,579726850,0,958810042,-21.9362,2.3671,1.6395,7.9496,
000009.SZ,中国宝安,2005-09-02,1.3963,1.3752,1.4016,1.3434,1.3752,11950787,30959070.7,-0.0212,-1.5152,2.5905,2.0615,1507289810,N/A,2492906109.2,579726850,0,958810042,-21.6038,2.3312,1.6147,7.8291,
000009.SZ,中国宝安,2005-09-05,1.3752,1.3752,1.4809,1.3646,1.4386,16158225,43602357.5,0.0635,4.6154,2.6985,2.7872,1576857032,N/A,2607963314.24,579726850,0,958810042,-22.6009,2.4388,1.6892,8.1905,
000009.SZ,中国宝安,2005-09-06,1.4386,1.428,1.5708,1.4175,1.4756,25921181,72917869.7,0.037,2.5735,2.8131,4.4713,1617437911.5,N/A,2675080017.18,579726850,0,958810042,-23.1826,2.5016,1.7327,8.4013,
000009.SZ,中国宝安,2005-09-07,1.4756,1.4598,1.5497,1.4439,1.5074,18337690,52345760.7,0.0317,2.1505,2.8545,3.1632,1652221522.5,N/A,2732608619.7,579726850,0,958810042,-23.6811,2.5554,1.7699,8.582,
000009.SZ,中国宝安,2005-09-08,1.5074,1.5021,1.5127,1.4545,1.4651,11476384,32020062.4,-0.0423,-2.807,2.7901,1.9796,1605843374.5,N/A,2655903816.34,579726850,0,958810042,-23.0164,2.4836,1.7202,8.3411,
000009.SZ,中国宝安,2005-09-09,1.4651,1.4651,1.5074,1.4492,1.4809,7359920,20511317.7,0.0159,1.083,2.7869,1.2695,1623235180,N/A,2684668117.6,579726850,0,958810042,-23.2656,2.5105,1.7389,8.4314,
000009.SZ,中国宝安,2005-09-12,1.4809,1.4915,1.5444,1.4809,1.5021,8231810,23484927.3,0.0212,1.4286,2.8529,1.4199,1646424254,N/A,2723020519.28,579726850,0,958810042,-23.598,2.5464,1.7637,8.5518,
000009.SZ,中国宝安,2005-09-13,1.5021,1.5021,1.5232,1.4756,1.5127,8645975,24489687.8,0.0106,0.7042,2.8325,1.4914,1658018791,N/A,2742196720.12,579726850,0,958810042,-23.7642,2.5643,1.7761,8.6121,
000009.SZ,中国宝安,2005-09-14,1.5127,1.518,1.5285,1.4915,1.5074,7919539,22556460.2,-0.0053,-0.3497,2.8482,1.3661,1652221522.5,N/A,2732608619.7,579726850,0,958810042,-23.6811,2.5554,1.7699,8.582,
000009.SZ,中国宝安,2005-09-15,1.5074,1.5074,1.5074,1.4651,1.4756,7340109,20536927,-0.0317,-2.1053,2.7979,1.2661,1617437911.5,N/A,2675080017.18,579726850,0,958810042,-23.1826,2.5016,1.7327,8.4013,
000009.SZ,中国宝安,2005-09-16,1.4756,1.4756,1.5127,1.4598,1.4915,5777642,16245093.5,0.0159,1.0753,2.8117,0.9966,1634829717,N/A,2703844318.44,579726850,0,958810042,-23.4318,2.5285,1.7513,8.4916,
000009.SZ,中国宝安,2005-09-19,1.4915,1.4968,1.5021,1.4704,1.4968,5786454,16277875.9,0.0053,0.3546,2.8131,0.9981,1640626985.5,N/A,2713432418.86,579726850,0,958810042,-23.5149,2.5374,1.7575,8.5217,
000009.SZ,中国宝安,2005-09-20,1.4968,1.4968,1.4968,1.4545,1.4704,6449351,17881512.6,-0.0264,-1.7668,2.7726,1.1125,1611640643,N/A,2665491916.76,579726850,0,958810042,-23.0995,2.4926,1.7264,8.3712,
000009.SZ,中国宝安,2005-09-21,1.4704,1.4651,1.4704,1.4069,1.4122,6478563,17526975.2,-0.0582,-3.9568,2.7054,1.1175,1547870689.5,N/A,2560022812.14,579726850,0,958810042,-22.1855,2.394,1.6581,8.0399,
000009.SZ,中国宝安,2005-09-22,1.4122,1.4069,1.4069,1.2694,1.3275,8628043,21866735,-0.0846,-5.9925,2.5344,1.4883,1455114393.5,N/A,2406613205.42,579726850,0,958810042,-20.856,2.2505,1.5588,7.5581,
000009.SZ,中国宝安,2005-09-23,1.3275,1.3223,1.3381,1.2958,1.3064,3828013,9534105.2,-0.0212,-1.5936,2.4906,0.6603,1431925319.5,N/A,2368260803.74,579726850,0,958810042,-20.5236,2.2147,1.5339,7.4377,
000009.SZ,中国宝安,2005-09-26,1.3064,1.2958,1.3275,1.2958,1.3223,2264151,5636107.2,0.0159,1.2146,2.4893,0.3906,1449317125,N/A,2397025105,579726850,0,958810042,-20.7729,2.2416,1.5526,7.528,
000009.SZ,中国宝安,2005-09-27,1.3223,1.3275,1.3328,1.2482,1.2588,3798349,9205018.8,-0.0635,-4.8,2.4234,0.6552,1379749903,N/A,2281967899.96,579726850,0,958810042,-19.7758,2.134,1.478,7.1667,
000009.SZ,中国宝安,2005-09-28,1.2588,1.2588,1.2852,1.2376,1.2588,3353404,8012954.5,0,0,2.3895,0.5784,1379749903,N/A,2281967899.96,579726850,0,958810042,-19.7758,2.134,1.478,7.1667,
000009.SZ,中国宝安,2005-09-29,1.2588,1.2535,1.3117,1.2535,1.3011,4354597,10594814.1,0.0423,3.3613,2.433,0.7511,1426128051,N/A,2358672703.32,579726850,0,958810042,-20.4405,2.2057,1.5277,7.4076,
000009.SZ,中国宝安,2005-09-30,1.3011,1.3011,1.3011,1.2747,1.2747,2169344,5267432.4,-0.0264,-2.0325,2.4281,0.3742,1397141708.5,N/A,2310732201.22,579726850,0,958810042,-20.0251,2.1609,1.4967,7.257,
000009.SZ,中国宝安,2005-10-10,1.2747,1.2958,1.2958,1.2376,1.2376,1980149,4709206.6,-0.037,-2.9046,2.3782,0.3416,1356560829,N/A,2243615498.28,579726850,0,958810042,-19.4434,2.0981,1.4532,7.0462,
000009.SZ,中国宝安,2005-10-11,1.2376,1.2376,1.2958,1.2112,1.2905,2941037,6955272.8,0.0529,4.2735,2.3649,0.5073,1414533514,N/A,2339496502.48,579726850,0,958810042,-20.2743,2.1878,1.5153,7.3474,
000009.SZ,中国宝安,2005-10-12,1.2905,1.3011,1.3275,1.2799,1.317,5648590,14030281.7,0.0264,2.0492,2.4839,0.9744,1443519856.5,N/A,2387437004.58,579726850,0,958810042,-20.6898,2.2326,1.5464,7.4979,
000009.SZ,中国宝安,2005-10-13,1.317,1.3223,1.3223,1.2747,1.2852,2315460,5659660.7,-0.0317,-2.4096,2.4443,0.3994,1408736245.5,N/A,2329908402.06,579726850,0,958810042,-20.1913,2.1788,1.5091,7.3172,
000009.SZ,中国宝安,2005-10-14,1.2852,1.2852,1.2958,1.2588,1.2641,1881496,4523200.6,-0.0212,-1.6461,2.404,0.3245,1385547171.5,N/A,2291556000.38,579726850,0,958810042,-19.8589,2.1429,1.4842,7.1968,
000009.SZ,中国宝安,2005-10-17,1.2641,1.2535,1.2905,1.2535,1.2747,2343673,5643852.9,0.0106,0.8368,2.4081,0.4043,1397141708.5,N/A,2310732201.22,579726850,0,958810042,-20.0251,2.1609,1.4967,7.257,
000009.SZ,中国宝安,2005-10-18,1.2747,1.2694,1.3117,1.2641,1.3064,2570339,6257369.9,0.0317,2.4896,2.4345,0.4434,1431925319.5,N/A,2368260803.74,579726850,0,958810042,-20.5236,2.2147,1.5339,7.4377,
000009.SZ,中国宝安,2005-10-19,1.3064,1.3064,1.3064,1.2694,1.2747,2321839,5658430.6,-0.0317,-2.4291,2.437,0.4005,1397141708.5,N/A,2310732201.22,579726850,0,958810042,-20.0251,2.1609,1.4967,7.257,
000009.SZ,中国宝安,2005-10-20,1.2747,1.2694,1.2747,1.2429,1.2588,2304321,5464006.3,-0.0159,-1.2448,2.3712,0.3975,1379749903,N/A,2281967899.96,579726850,0,958810042,-19.7758,2.134,1.478,7.1667,
000009.SZ,中国宝安,2005-10-21,1.2588,1.2588,1.2905,1.2588,1.2799,2458219,5950427.4,0.0212,1.6807,2.4206,0.424,1402938977,N/A,2320320301.64,579726850,0,958810042,-20.1082,2.1698,1.5029,7.2871,
000009.SZ,中国宝安,2005-10-24,1.2799,1.2747,1.2852,1.2588,1.2799,1762291,4227445.5,0,0,2.3988,0.304,1402938977,N/A,2320320301.64,579726850,0,958810042,-20.1082,2.1698,1.5029,7.2871,
000009.SZ,中国宝安,2005-10-25,1.2799,1.2694,1.2747,1.2429,1.2482,2456662,5820359.1,-0.0317,-2.4793,2.3692,0.4238,1368155366,N/A,2262791699.12,579726850,0,958810042,-19.6096,2.116,1.4656,7.1065,
000009.SZ,中国宝安,2005-10-26,1.2482,1.2376,1.2429,1.1636,1.1847,4610899,10506450.1,-0.0635,-5.0847,2.2786,0.7954,1298588144,N/A,2147734494.08,579726850,0,958810042,-18.6125,2.0084,1.3911,6.7451,
000009.SZ,中国宝安,2005-10-27,1.1847,1.1742,1.2006,1.153,1.1742,2684541,5971110.8,-0.0106,-0.8929,2.2243,0.4631,1286993607,N/A,2128558293.24,579726850,0,958810042,-18.4463,1.9905,1.3787,6.6849,
000009.SZ,中国宝安,2005-10-28,1.1742,1.1795,1.19,1.1107,1.1319,3078019,6655341.1,-0.0423,-3.6036,2.1622,0.5309,1240615459,N/A,2051853489.88,579726850,0,958810042,-17.7816,1.9188,1.329,6.444,
000009.SZ,中国宝安,2005-10-31,1.1319,1.1319,1.153,1.1266,1.1477,2142806,4624952.1,0.0159,1.4019,2.1584,0.3696,1258007264.5,N/A,2080617791.14,579726850,0,958810042,-18.0309,1.9457,1.3476,6.5343,
000009.SZ,中国宝安,2005-11-01,1.1477,1.1477,1.1477,1.1266,1.1371,1401313,3005444.4,-0.0106,-0.9217,2.1447,0.2417,1246412727.5,N/A,2061441590.3,579726850,0,958810042,-17.8647,1.9277,1.3352,6.4741,
000009.SZ,中国宝安,2005-11-02,1.1371,1.1424,1.1795,1.1371,1.1742,2720683,6004340.3,0.037,3.2558,2.2069,0.4693,1286993607,N/A,2128558293.24,579726850,0,958810042,-18.4463,1.9905,1.3787,6.6849,
000009.SZ,中国宝安,2005-11-03,1.1742,1.1742,1.19,1.153,1.153,1552051,3420382.2,-0.0212,-1.8018,2.2038,0.2677,1263804533,N/A,2090205891.56,579726850,0,958810042,-18.114,1.9546,1.3538,6.5644,
000009.SZ,中国宝安,2005-11-04,1.153,1.1371,1.1689,1.1371,1.1636,1470708,3221056.2,0.0106,0.9174,2.1901,0.2537,1275399070,N/A,2109382092.4,579726850,0,958810042,-18.2802,1.9726,1.3663,6.6247,
000009.SZ,中国宝安,2005-11-07,1.1636,1.1636,1.1795,1.1477,1.1795,1747788,3848462.3,0.0159,1.3636,2.2019,0.3015,1292790875.5,N/A,2138146393.66,579726850,0,958810042,-18.5294,1.9995,1.3849,6.715,
000009.SZ,中国宝安,2005-11-08,1.1795,1.1795,1.2641,1.1636,1.2376,6340755,14594974.5,0.0582,4.9327,2.3018,1.0937,1356560829,N/A,2243615498.28,579726850,0,958810042,-19.4434,2.0981,1.4532,7.0462,
000009.SZ,中国宝安,2005-11-09,1.2376,1.2271,1.2958,1.2112,1.2482,7343606,17359337.7,0.0106,0.8547,2.3639,1.2667,1368155366,N/A,2262791699.12,579726850,0,958810042,-19.6096,2.116,1.4656,7.1065,
000009.SZ,中国宝安,2005-11-10,1.2482,1.2429,1.2429,1.1636,1.1795,3738401,8528822.8,-0.0688,-5.5085,2.2814,0.6449,1292790875.5,N/A,2138146393.66,579726850,0,958810042,-18.5294,1.9995,1.3849,6.715,
000009.SZ,中国宝安,2005-11-11,1.1795,1.1636,1.2112,1.153,1.1953,1936199,4374130,0.0159,1.3453,2.2591,0.334,1310182681,N/A,2166910694.92,579726850,0,958810042,-18.7787,2.0264,1.4035,6.8053,
000009.SZ,中国宝安,2005-11-14,1.1953,1.1953,1.2165,1.1742,1.2006,1259827,2855116.8,0.0053,0.4425,2.2663,0.2173,1315979949.5,N/A,2176498795.34,579726850,0,958810042,-18.8618,2.0353,1.4097,6.8354,
000009.SZ,中国宝安,2005-11-15,1.2006,1.2112,1.2112,1.1742,1.1795,1636315,3689001.5,-0.0212,-1.7621,2.2545,0.2823,1292790875.5,N/A,2138146393.66,579726850,0,958810042,-18.5294,1.9995,1.3849,6.715,
000009.SZ,中国宝安,2005-11-16,1.1795,1.1795,1.2006,1.1636,1.2006,1501881,3361900.9,0.0212,1.7937,2.2385,0.2591,1315979949.5,N/A,2176498795.34,579726850,0,958810042,-18.8618,2.0353,1.4097,6.8354,
000009.SZ,中国宝安,2005-11-17,1.2006,1.2006,1.2112,1.1847,1.2059,1449977,3297133.6,0.0053,0.4405,2.2739,0.2501,1321777218,N/A,2186086895.76,579726850,0,958810042,-18.9449,2.0443,1.4159,6.8656,
000009.SZ,中国宝安,2005-11-18,1.2059,1.2059,1.2694,1.2006,1.2694,7801010,18385399,0.0635,5.2632,2.3568,1.3456,1391344440,N/A,2301144100.8,579726850,0,958810042,-19.942,2.1519,1.4905,7.2269,
000009.SZ,中国宝安,2005-11-21,1.2694,1.3963,1.3963,1.3223,1.3328,27089517,69871308.9,0.0635,5,2.5793,4.6728,1460911662,N/A,2416201305.84,579726850,0,958810042,-20.9391,2.2595,1.565,7.5883,
000009.SZ,中国宝安,2005-11-22,1.3328,1.3223,1.3275,1.2799,1.2852,6790713,16656943.9,-0.0476,-3.5714,2.4529,1.1714,1408736245.5,N/A,2329908402.06,579726850,0,958810042,-20.1913,2.1788,1.5091,7.3172,
000009.SZ,中国宝安,2005-11-23,1.2852,1.2799,1.3064,1.2694,1.2905,4047418,9904099.4,0.0053,0.4115,2.447,0.6982,1414533514,N/A,2339496502.48,579726850,0,958810042,-20.2743,2.1878,1.5153,7.3474,
000009.SZ,中国宝安,2005-11-24,1.2905,1.2852,1.3064,1.2747,1.2799,2906138,7082995,-0.0106,-0.8197,2.4373,0.5013,1402938977,N/A,2320320301.64,579726850,0,958810042,-20.1082,2.1698,1.5029,7.2871,
000009.SZ,中国宝安,2005-11-25,1.2799,1.2694,1.2799,1.2482,1.2588,3735306,8907276.2,-0.0212,-1.6529,2.3846,0.6443,1379749903,N/A,2281967899.96,579726850,0,958810042,-19.7758,2.134,1.478,7.1667,
000009.SZ,中国宝安,2005-11-28,1.2588,1.2588,1.2852,1.2482,1.2641,1997279,4772853,0.0053,0.4202,2.3897,0.3445,1385547171.5,N/A,2291556000.38,579726850,0,958810042,-19.8589,2.1429,1.4842,7.1968,
000009.SZ,中国宝安,2005-11-29,1.2641,1.2535,1.2641,1.2218,1.2323,2796323,6538959.9,-0.0317,-2.5105,2.3384,0.4824,1350763560.5,N/A,2234027397.86,579726850,0,958810042,-19.3603,2.0891,1.447,7.0161,
000009.SZ,中国宝安,2005-11-30,1.2323,1.2271,1.2429,1.2112,1.2429,2138179,4964908.9,0.0106,0.8584,2.322,0.3688,1362358097.5,N/A,2253203598.7,579726850,0,958810042,-19.5265,2.1071,1.4594,7.0763,
000009.SZ,中国宝安,2005-12-01,1.2429,1.2429,1.2799,1.2218,1.2588,3345600,7939118.2,0.0159,1.2766,2.373,0.5771,1379749903,N/A,2281967899.96,579726850,0,958810042,-19.7758,2.134,1.478,7.1667,
000009.SZ,中国宝安,2005-12-02,1.2588,1.2535,1.2535,1.2112,1.2165,2408663,5595743.3,-0.0423,-3.3613,2.3232,0.4155,1333371755,N/A,2205263096.6,579726850,0,958810042,-19.1111,2.0622,1.4284,6.9258,
000009.SZ,中国宝安,2005-12-05,1.2165,1.2006,1.2112,1.1636,1.1742,2760798,6196013.6,-0.0423,-3.4783,2.2443,0.4762,1286993607,N/A,2128558293.24,579726850,0,958810042,-18.4463,1.9905,1.3787,6.6849,
000009.SZ,中国宝安,2005-12-06,1.1742,1.1689,1.2059,1.1424,1.19,2451988,5508692.1,0.0159,1.3514,2.2466,0.423,1304385412.5,N/A,2157322594.5,579726850,0,958810042,-18.6956,2.0174,1.3973,6.7752,
000009.SZ,中国宝安,2005-12-07,1.19,1.19,1.2059,1.1742,1.2059,1388852,3142731.4,0.0159,1.3333,2.2628,0.2396,1321777218,N/A,2186086895.76,579726850,0,958810042,-18.9449,2.0443,1.4159,6.8656,
000009.SZ,中国宝安,2005-12-08,1.2059,1.2059,1.2165,1.19,1.1953,1421367,3218895,-0.0106,-0.8772,2.2646,0.2452,1310182681,N/A,2166910694.92,579726850,0,958810042,-18.7787,2.0264,1.4035,6.8053,
000009.SZ,中国宝安,2005-12-09,1.1953,1.1953,1.2376,1.1847,1.2218,3830861,8867902.9,0.0264,2.2124,2.3149,0.6608,1339169023.5,N/A,2214851197.02,579726850,0,958810042,-19.1942,2.0712,1.4346,6.9559,
000009.SZ,中国宝安,2005-12-12,1.2218,1.2218,1.2218,1.2218,1.2218,N/A,N/A,0,0,N/A,N/A,1339169023.5,N/A,2214851197.02,579726850,0,958810042,-19.1942,2.0712,1.4346,6.9559,
000009.SZ,中国宝安,2005-12-13,1.2218,1.2218,1.2218,1.2218,1.2218,N/A,N/A,0,0,N/A,N/A,1339169023.5,N/A,2214851197.02,579726850,0,958810042,-19.1942,2.0712,1.4346,6.9559,
000009.SZ,中国宝安,2005-12-14,1.2218,1.2218,1.2218,1.2218,1.2218,N/A,N/A,0,0,N/A,N/A,1339169023.5,N/A,2214851197.02,579726850,0,958810042,-19.1942,2.0712,1.4346,6.9559,
000009.SZ,中国宝安,2005-12-15,1.2218,1.2218,1.2218,1.2218,1.2218,N/A,N/A,0,0,N/A,N/A,1339169023.5,N/A,2214851197.02,579726850,0,958810042,-19.1942,2.0712,1.4346,6.9559,
000009.SZ,中国宝安,2005-12-16,1.2218,1.2218,1.2218,1.2218,1.2218,N/A,N/A,0,0,N/A,N/A,1339169023.5,N/A,2214851197.02,579726850,0,958810042,-19.1942,2.0712,1.4346,6.9559,
000009.SZ,中国宝安,2005-12-19,1.2218,1.2218,1.2218,1.2218,1.2218,N/A,N/A,0,0,N/A,N/A,1339169023.5,N/A,2214851197.02,579726850,0,958810042,-19.1942,2.0712,1.4346,6.9559,
000009.SZ,中国宝安,2005-12-20,1.2218,1.2218,1.2218,1.2218,1.2218,N/A,N/A,0,0,N/A,N/A,1339169023.5,N/A,2214851197.02,579726850,0,958810042,-19.1942,2.0712,1.4346,6.9559,
000009.SZ,中国宝安,2005-12-21,1.2218,1.2218,1.2218,1.2218,1.2218,N/A,N/A,0,0,N/A,N/A,1339169023.5,N/A,2214851197.02,579726850,0,958810042,-19.1942,2.0712,1.4346,6.9559,
000009.SZ,中国宝安,2005-12-22,1.2218,1.2218,1.2218,1.2218,1.2218,N/A,N/A,0,0,N/A,N/A,1339169023.5,N/A,2214851197.02,579726850,0,958810042,-19.1942,2.0712,1.4346,6.9559,
000009.SZ,中国宝安,2005-12-23,1.2218,1.2218,1.2218,1.2218,1.2218,N/A,N/A,0,0,N/A,N/A,1339169023.5,N/A,2214851197.02,579726850,0,958810042,-19.1942,2.0712,1.4346,6.9559,
000009.SZ,中国宝安,2005-12-26,1.2218,1.2218,1.2218,1.2218,1.2218,N/A,N/A,0,0,N/A,N/A,1339169023.5,N/A,2214851197.02,579726850,0,958810042,-19.1942,2.0712,1.4346,6.9559,
000009.SZ,中国宝安,2005-12-27,1.2218,1.2218,1.2218,1.2218,1.2218,N/A,N/A,0,0,N/A,N/A,1339169023.5,N/A,2214851197.02,579726850,0,958810042,-19.1942,2.0712,1.4346,6.9559,
000009.SZ,中国宝安,2005-12-28,1.2218,1.2218,1.2218,1.2218,1.2218,N/A,N/A,0,0,N/A,N/A,1339169023.5,N/A,2214851197.02,579726850,0,958810042,-19.1942,2.0712,1.4346,6.9559,
000009.SZ,中国宝安,2005-12-29,1.2218,1.2218,1.2218,1.2218,1.2218,N/A,N/A,0,0,N/A,N/A,1339169023.5,N/A,2214851197.02,579726850,0,958810042,-19.1942,2.0712,1.4346,6.9559,
000009.SZ,中国宝安,2005-12-30,1.2218,1.2218,1.2218,1.2218,1.2218,N/A,N/A,0,0,N/A,N/A,1339169023.5,N/A,2214851197.02,579726850,0,958810042,-19.1942,2.0712,1.4346,6.9559,
000009.SZ,中国宝安,2006-01-04,1.2218,1.2218,1.2218,1.2218,1.2218,N/A,N/A,0,0,N/A,N/A,1339169023.5,N/A,2214851197.02,579726850,0,958810042,30.8456,1.8635,1.0779,-12.5343,
000009.SZ,中国宝安,2006-01-05,1.2218,1.2218,1.2218,1.2218,1.2218,N/A,N/A,0,0,N/A,N/A,1339169023.5,N/A,2214851197.02,579726850,0,958810042,30.8456,1.8635,1.0779,-12.5343,
000009.SZ,中国宝安,2006-01-06,1.2218,1.2218,1.2218,1.2218,1.2218,N/A,N/A,0,0,N/A,N/A,1339169023.5,N/A,2214851197.02,579726850,0,958810042,30.8456,1.8635,1.0779,-12.5343,
000009.SZ,中国宝安,2006-01-09,1.2218,1.2218,1.2218,1.2218,1.2218,N/A,N/A,0,0,N/A,N/A,1339169023.5,N/A,2214851197.02,579726850,0,958810042,30.8456,1.8635,1.0779,-12.5343,
000009.SZ,中国宝安,2006-01-10,1.2218,1.2218,1.2218,1.2218,1.2218,N/A,N/A,0,0,N/A,N/A,1339169023.5,N/A,2214851197.02,579726850,0,958810042,30.8456,1.8635,1.0779,-12.5343,
000009.SZ,中国宝安,2006-01-11,1.2218,1.2218,1.2218,1.2218,1.2218,N/A,N/A,0,0,N/A,N/A,1339169023.5,N/A,2214851197.02,579726850,0,958810042,30.8456,1.8635,1.0779,-12.5343,
000009.SZ,中国宝安,2006-01-12,1.2218,1.2218,1.2218,1.2218,1.2218,N/A,N/A,0,0,N/A,N/A,1339169023.5,N/A,2214851197.02,579726850,0,958810042,30.8456,1.8635,1.0779,-12.5343,
000009.SZ,中国宝安,2006-01-13,1.2218,1.2218,1.2218,1.2218,1.2218,N/A,N/A,0,0,N/A,N/A,1339169023.5,N/A,2214851197.02,579726850,0,958810042,30.8456,1.8635,1.0779,-12.5343,
000009.SZ,中国宝安,2006-01-16,1.2218,1.2218,1.2218,1.2218,1.2218,N/A,N/A,0,0,N/A,N/A,1339169023.5,N/A,2214851197.02,579726850,0,958810042,30.8456,1.8635,1.0779,-12.5343,
000009.SZ,中国宝安,2006-01-17,1.2218,1.2218,1.2218,1.2218,1.2218,N/A,N/A,0,0,N/A,N/A,1339169023.5,N/A,2214851197.02,579726850,0,958810042,30.8456,1.8635,1.0779,-12.5343,
000009.SZ,中国宝安,2006-01-18,1.2218,1.2218,1.2218,1.2218,1.2218,N/A,N/A,0,0,N/A,N/A,1339169023.5,N/A,2214851197.02,579726850,0,958810042,30.8456,1.8635,1.0779,-12.5343,
000009.SZ,中国宝安,2006-01-19,1.2218,1.2218,1.2218,1.2218,1.2218,N/A,N/A,0,0,N/A,N/A,1339169023.5,N/A,2214851197.02,579726850,0,958810042,30.8456,1.8635,1.0779,-12.5343,
000009.SZ,中国宝安,2006-01-20,1.2218,1.2218,1.2218,1.2218,1.2218,N/A,N/A,0,0,N/A,N/A,1339169023.5,N/A,2214851197.02,579726850,0,958810042,30.8456,1.8635,1.0779,-12.5343,
000009.SZ,中国宝安,2006-01-23,1.2218,1.2218,1.2218,1.2218,1.2218,N/A,N/A,0,0,N/A,N/A,1339169023.5,N/A,2214851197.02,579726850,0,958810042,30.8456,1.8635,1.0779,-12.5343,
000009.SZ,中国宝安,2006-01-24,1.2218,1.2218,1.2218,1.2218,1.2218,N/A,N/A,0,0,N/A,N/A,1339169023.5,N/A,2214851197.02,579726850,0,958810042,30.8456,1.8635,1.0779,-12.5343,
000009.SZ,中国宝安,2006-01-25,1.2218,1.3434,1.3434,1.2958,1.3434,19031129,48052604.4,0.1216,9.9567,2.5249,3.2828,1472506199,N/A,2435377506.68,579726850,0,958810042,33.9168,2.049,1.1852,-13.7823,
000009.SZ,中国宝安,2006-02-06,1.3434,1.3328,1.3804,1.3117,1.3699,10570571,27036536.7,0.0264,1.9685,2.5577,1.8234,1501492541.5,N/A,2483318008.78,579726850,0,958810042,34.5845,2.0893,1.2085,-14.0536,
000009.SZ,中国宝安,2006-02-07,1.3699,1.3752,1.3752,1.3223,1.3328,7314167,18533856.2,-0.037,-2.7027,2.534,1.2617,1460911662,N/A,2416201305.84,579726850,0,958810042,33.6498,2.0329,1.1758,-13.6738,
000009.SZ,中国宝安,2006-02-08,1.3328,1.3328,1.3381,1.3117,1.3381,4509104,11277653.7,0.0053,0.3968,2.5011,0.7778,1466708930.5,N/A,2425789406.26,579726850,0,958810042,33.7833,2.0409,1.1805,-13.7281,
000009.SZ,中国宝安,2006-02-09,1.3381,1.3381,1.3963,1.3275,1.354,7532376,19353867.3,0.0159,1.1858,2.5694,1.2993,1484100736,N/A,2454553707.52,579726850,0,958810042,34.1839,2.0651,1.1945,-13.8909,
000009.SZ,中国宝安,2006-02-10,1.354,1.354,1.3804,1.3328,1.3804,8602121,22166430.7,0.0264,1.9531,2.5769,1.4838,1513087078.5,N/A,2502494209.62,579726850,0,958810042,34.8516,2.1055,1.2178,-14.1622,
000009.SZ,中国宝安,2006-02-13,1.3804,1.3963,1.428,1.3857,1.4175,16370415,43507841.6,0.037,2.682,2.6577,2.8238,1553667958,N/A,2569610912.56,579726850,0,958810042,35.7863,2.1619,1.2505,-14.542,
000009.SZ,中国宝安,2006-02-14,1.4175,1.4175,1.4228,1.3857,1.4122,5521625,14665072.8,-0.0053,-0.3731,2.6559,0.9525,1547870689.5,N/A,2560022812.14,579726850,0,958810042,35.6527,2.1539,1.2458,-14.4877,
000009.SZ,中国宝安,2006-02-15,1.4122,1.4122,1.4492,1.4016,1.4069,7776869,20952772.3,-0.0053,-0.3745,2.6942,1.3415,1542073421,N/A,2550434711.72,579726850,0,958810042,35.5192,2.1458,1.2412,-14.4335,
000009.SZ,中国宝安,2006-02-16,1.4069,1.4016,1.428,1.3487,1.354,6237949,16326362.2,-0.0529,-3.7594,2.6173,1.076,1484100736,N/A,2454553707.52,579726850,0,958810042,34.1839,2.0651,1.1945,-13.8909,
000009.SZ,中国宝安,2006-02-17,1.354,1.354,1.4545,1.3434,1.4228,12784248,34267809.1,0.0688,5.0781,2.6805,2.2052,1559465226.5,N/A,2579199012.98,579726850,0,958810042,35.9198,2.17,1.2552,-14.5963,
000009.SZ,中国宝安,2006-02-20,1.4228,1.4175,1.4704,1.4122,1.4439,11277030,30846930.5,0.0212,1.487,2.7354,1.9452,1582654300.5,N/A,2617551414.66,579726850,0,958810042,36.4539,2.2023,1.2738,-14.8133,
000009.SZ,中国宝安,2006-02-21,1.4439,1.4439,1.5338,1.4439,1.4704,20401453,57261134.7,0.0264,1.8315,2.8067,3.5191,1611640643,N/A,2665491916.76,579726850,0,958810042,37.1216,2.2426,1.2972,-15.0846,
000009.SZ,中国宝安,2006-02-22,1.4704,1.4704,1.4915,1.4333,1.4756,9741206,27057538.2,0.0053,0.3597,2.7776,1.6803,1617437911.5,N/A,2675080017.18,579726850,0,958810042,37.2551,2.2507,1.3018,-15.1389,
000009.SZ,中国宝安,2006-02-23,1.4756,1.4862,1.555,1.4809,1.5497,18805405,53858809.6,0.074,5.0179,2.864,3.2438,1698599670.5,N/A,2809313423.06,579726850,0,958810042,39.1245,2.3636,1.3672,-15.8985,
