代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000005.SZ,世纪星源,2007-04-04,6.1,6.1,6.12,5.96,6.01,19786591,119394956.1,-0.09,-1.4754,6.0341,3.2071,3707928301.84,N/A,5495144978.07,616959784,0,914333607,-84.6,7.7804,16.6148,-2521.4443,
000005.SZ,世纪星源,2007-04-05,6.01,6,6.18,5.94,6.07,18223653,110691209.5,0.06,0.9983,6.074,2.9538,3744945888.88,N/A,5550004994.49,616959784,0,914333607,-85.4446,7.858,16.7807,-2546.6167,
000005.SZ,世纪星源,2007-04-06,6.07,6.03,6.15,5.96,6,31494612,189906038,-0.07,-1.1532,6.0298,5.1048,3701758704,N/A,5486001642,616959784,0,914333607,-84.4593,7.7674,16.5872,-2517.249,
000005.SZ,世纪星源,2007-04-09,6,6,6.3,5.96,6.3,41343164,253048670.2,0.3,5,6.1207,6.7011,3886846639.2,N/A,5760301724.1,616959784,0,914333607,-88.6822,8.1558,17.4165,-2643.1113,
000005.SZ,世纪星源,2007-04-10,6.3,6.45,6.62,6.16,6.46,47076101,304324430.1,0.16,2.5397,6.4645,7.6303,3985560204.64,N/A,5906595101.22,616959784,0,914333607,-90.9345,8.3629,17.8589,-2710.238,
000005.SZ,世纪星源,2007-04-11,6.46,6.46,6.5,6.25,6.39,27629737,175551958.6,-0.07,-1.0836,6.3537,4.4784,3942373019.76,N/A,5842591748.73,616959784,0,914333607,-89.9491,8.2723,17.6653,-2680.8701,
000005.SZ,世纪星源,2007-04-12,6.39,6.38,6.5,6.26,6.39,28939664,184140702.4,0,0,6.3629,4.6907,3942373019.76,N/A,5842591748.73,616959784,0,914333607,-89.9491,8.2723,17.6653,-2680.8701,
000005.SZ,世纪星源,2007-04-13,6.39,6.33,6.71,6.25,6.46,51783092,336646118.3,0.07,1.0955,6.5011,8.3933,3985560204.64,N/A,5906595101.22,616959784,0,914333607,-90.9345,8.3629,17.8589,-2710.238,
000005.SZ,世纪星源,2007-04-16,6.46,6.43,6.78,6.4,6.78,46965593,313908972,0.32,4.9536,6.6838,7.6124,4182987335.52,N/A,6199181855.46,616959784,0,914333607,-95.439,8.7772,18.7435,-2844.4912,
000005.SZ,世纪星源,2007-04-17,6.78,7.11,7.12,7,7.12,46951924,333988927.5,0.34,5.0147,7.1134,7.6102,4392753662.08,N/A,6510055281.84,616959784,0,914333607,-100.225,9.2173,19.6834,-2987.1353,
000005.SZ,世纪星源,2007-04-18,7.12,7.48,7.48,7.44,7.48,20701824,154830636.7,0.36,5.0562,7.4791,3.3555,4614859184.32,N/A,6839215380.36,616959784,0,914333607,-105.2926,9.6834,20.6787,-3138.1704,
000005.SZ,世纪星源,2007-04-19,7.48,7.85,7.85,7.11,7.43,77917005,589839615.5,-0.05,-0.6684,7.5701,12.6292,4584011195.12,N/A,6793498700.01,616959784,0,914333607,-104.5887,9.6187,20.5404,-3117.1931,
000005.SZ,世纪星源,2007-04-20,7.43,7.43,7.73,7.41,7.69,34006779,259050159.1,0.26,3.4993,7.6176,5.512,4744420738.96,N/A,7031225437.83,616959784,0,914333607,-108.2486,9.9552,21.2592,-3226.2739,
000005.SZ,世纪星源,2007-04-23,7.69,7.69,7.85,7.5,7.73,40616579,311756089.2,0.04,0.5202,7.6756,6.5833,4769099130.32,N/A,7067798782.11,616959784,0,914333607,-108.8117,10.007,21.3698,-3243.0557,
000005.SZ,世纪星源,2007-04-24,7.73,7.73,7.73,7.48,7.49,36811602,278341246,-0.24,-3.1048,7.5612,5.9666,4621028782.16,N/A,6848358716.43,616959784,0,914333607,-105.4333,9.6963,20.7063,-3142.3657,
000005.SZ,世纪星源,2007-04-25,7.49,7.43,7.47,7.15,7.35,27393878,199752892.7,-0.14,-1.8692,7.2919,4.4401,4534654412.4,N/A,6720352011.45,616959784,0,914333607,-103.4626,9.5151,20.3193,-3083.6299,
000005.SZ,世纪星源,2007-04-26,7.35,7.4,7.72,7.4,7.72,29961793,229747888.6,0.37,5.034,7.668,4.8564,4762929532.48,N/A,7058655446.04,616959784,0,914333607,-108.6709,9.9941,21.3422,-3238.8604,
000005.SZ,世纪星源,2007-04-27,7.72,7.72,7.72,7.72,7.72,N/A,N/A,0,0,N/A,N/A,4762929532.48,N/A,7058655446.04,616959784,0,914333607,-108.6709,9.9941,21.3422,-3238.8604,
000005.SZ,世纪星源,2007-04-30,7.72,7.72,7.72,7.72,7.72,N/A,N/A,0,0,N/A,N/A,4762929532.48,N/A,7058655446.04,616959784,0,914333607,-108.6709,9.9941,21.3422,-3238.8604,
000005.SZ,世纪星源,2007-05-08,7.72,7.72,7.72,7.72,7.72,N/A,N/A,0,0,N/A,N/A,4762929532.48,N/A,7058655446.04,616959784,0,914333607,-108.6709,9.9941,21.3422,-3238.8604,
000005.SZ,世纪星源,2007-05-09,7.72,8.11,8.11,7.8,8.11,27643726,223065627.4,0.39,5.0518,8.0693,4.4806,5003543848.24,N/A,7415245552.77,616959784,0,914333607,-114.1608,10.499,22.4203,-3402.4814,
000005.SZ,世纪星源,2007-05-10,8.11,8.47,8.47,8.1,8.17,44817647,371880282,0.06,0.7398,8.2976,7.2643,5040561435.28,N/A,7470105569.19,616959784,0,914333607,-115.0054,10.5766,22.5862,-3427.6538,
000005.SZ,世纪星源,2007-05-11,8.17,8.17,8.19,7.85,8.01,29831782,238260255,-0.16,-1.9584,7.9868,4.8353,4941847869.84,N/A,7323812192.07,616959784,0,914333607,-112.7531,10.3695,22.1439,-3360.5273,
000005.SZ,世纪星源,2007-05-14,8.01,7.82,8.19,7.7,7.96,31117045,249260628.4,-0.05,-0.6242,8.0104,5.0436,4910999880.64,N/A,7278095511.72,616959784,0,914333607,-112.0493,10.3048,22.0056,-3339.5503,
000005.SZ,世纪星源,2007-05-15,7.96,7.96,8.35,7.91,8.08,45200656,367555956.7,0.12,1.5075,8.1317,7.3264,4985035054.72,N/A,7387815544.56,616959784,0,914333607,-113.7385,10.4601,22.3374,-3389.8953,
000005.SZ,世纪星源,2007-05-16,8.08,8.08,8.2,7.86,8.11,26454010,212820894.4,0.03,0.3713,8.0449,4.2878,5003543848.24,N/A,7415245552.77,616959784,0,914333607,-114.1608,10.499,22.4203,-3402.4814,
000005.SZ,世纪星源,2007-05-17,8.11,8.13,8.5,8.13,8.35,39375791,327914244,0.24,2.9593,8.3278,6.3822,5151614196.4,N/A,7634685618.45,616959784,0,914333607,-117.5392,10.8097,23.0838,-3503.1714,
000005.SZ,世纪星源,2007-05-18,8.35,8.43,8.6,8.3,8.48,38131576,323348836.5,0.13,1.5569,8.4798,6.1806,5231818968.32,N/A,7753548987.36,616959784,0,914333607,-119.3691,10.978,23.4432,-3557.7117,
000005.SZ,世纪星源,2007-05-21,8.48,8.25,8.9,8.12,8.9,44284169,386329657.8,0.42,4.9528,8.7239,7.1778,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-05-22,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-05-23,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-05-24,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-05-25,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-05-28,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-05-29,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-05-30,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-05-31,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-06-01,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-06-04,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-06-05,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-06-06,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-06-07,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-06-08,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-06-11,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-06-12,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-06-13,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-06-14,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-06-15,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-06-18,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-06-19,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-06-20,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-06-21,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-06-22,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-06-25,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-06-26,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-06-27,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-06-28,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-06-29,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-07-02,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-07-03,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-07-04,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-07-05,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-07-06,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-07-09,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-07-10,8.9,8.9,8.9,8.9,8.9,N/A,N/A,0,0,N/A,N/A,5490942077.6,N/A,8137569102.3,616959784,0,914333607,-125.2813,11.5217,24.6043,-3733.9192,
000005.SZ,世纪星源,2007-07-11,8.9,8.46,8.46,8.46,8.46,2894600,24488316,-0.44,-4.9438,8.46,0.4692,5219479772.64,N/A,7735262315.22,616959784,0,914333607,-119.0876,10.9521,23.3879,-3549.321,
000005.SZ,世纪星源,2007-07-12,8.46,8.04,8.04,8.04,8.04,198400,1595136,-0.42,-4.9645,8.04,0.0322,4960356663.36,N/A,7351242200.28,616959784,0,914333607,-113.1754,10.4083,22.2268,-3373.1135,
000005.SZ,世纪星源,2007-07-13,8.04,7.64,7.64,7.64,7.64,419000,3201160,-0.4,-4.9751,7.64,0.0679,4713572749.76,N/A,6985508757.48,616959784,0,914333607,-107.5448,9.8905,21.121,-3205.2969,
000005.SZ,世纪星源,2007-07-16,7.64,7.26,7.26,7.26,7.26,512400,3720024,-0.38,-4.9738,7.26,0.0831,4479128031.84,N/A,6638061986.82,616959784,0,914333607,-102.1957,9.3986,20.0705,-3045.8711,
000005.SZ,世纪星源,2007-07-17,7.26,6.9,6.9,6.9,6.9,856800,5911920,-0.36,-4.9587,6.9,0.1389,4257022509.6,N/A,6308901888.3,616959784,0,914333607,-97.1282,8.9325,19.0752,-2894.8362,
000005.SZ,世纪星源,2007-07-18,6.9,6.56,6.79,6.56,6.56,60212214,396210203.6,-0.34,-4.9275,6.5802,9.7595,4047256183.04,N/A,5998028461.92,616959784,0,914333607,-92.3421,8.4924,18.1353,-2752.1921,
000005.SZ,世纪星源,2007-07-19,6.56,6.23,6.23,6.23,6.23,12014900,74852827,-0.33,-5.0305,6.23,1.9474,3843659454.32,N/A,5696298371.61,616959784,0,914333607,-87.6969,8.0652,17.223,-2613.7434,
000005.SZ,世纪星源,2007-07-20,6.23,5.92,6.43,5.92,6.25,69908041,430672357.6,0.02,0.321,6.1606,11.3311,3855998650,N/A,5714585043.75,616959784,0,914333607,-87.9784,8.0911,17.2783,-2622.1343,
000005.SZ,世纪星源,2007-07-23,6.25,6.18,6.56,6.13,6.56,55806630,355134144.8,0.31,4.96,6.3637,9.0454,4047256183.04,N/A,5998028461.92,616959784,0,914333607,-92.3421,8.4924,18.1353,-2752.1921,
000005.SZ,世纪星源,2007-07-24,6.56,6.7,6.78,6.5,6.58,35786146,237951251.6,0.02,0.3049,6.6493,5.8004,4059595378.72,N/A,6016315134.06,616959784,0,914333607,-92.6237,8.5183,18.1906,-2760.583,
000005.SZ,世纪星源,2007-07-25,6.58,6.6,6.91,6.59,6.9,22192429,151126491.1,0.32,4.8632,6.8098,3.5971,4257022509.6,N/A,6308901888.3,616959784,0,914333607,-97.1282,8.9325,19.0752,-2894.8362,
000005.SZ,世纪星源,2007-07-26,6.9,6.9,6.96,6.63,6.81,26650013,180535925.3,-0.09,-1.3043,6.7743,4.3196,4201496129.04,N/A,6226611863.67,616959784,0,914333607,-95.8613,8.816,18.8264,-2857.0774,
000005.SZ,世纪星源,2007-07-27,6.81,6.65,6.8,6.52,6.79,31297674,208647801.4,-0.02,-0.2937,6.6666,5.0729,4189156933.36,N/A,6208325191.53,616959784,0,914333607,-95.5797,8.7901,18.7711,-2848.6868,
000005.SZ,世纪星源,2007-07-30,6.79,6.77,7.13,6.77,7.13,35347587,249030410.4,0.34,5.0074,7.0452,5.7293,4398923259.92,N/A,6519198617.91,616959784,0,914333607,-100.3658,9.2303,19.7111,-2991.3308,
000005.SZ,世纪星源,2007-07-31,7.13,7.38,7.49,7.23,7.49,38385340,286582000,0.36,5.0491,7.4659,6.2217,4621028782.16,N/A,6848358716.43,616959784,0,914333607,-105.4333,9.6963,20.7063,-3142.3657,
000005.SZ,世纪星源,2007-08-01,7.49,7.66,7.8,7.12,7.14,47451253,355807069.1,-0.35,-4.6729,7.4984,7.6911,4405092857.76,N/A,6528341953.98,616959784,0,914333607,-100.5065,9.2432,19.7387,-2995.5261,
000005.SZ,世纪星源,2007-08-02,7.14,7.11,7.42,6.95,7.41,28760242,208727644.1,0.27,3.7815,7.2575,4.6615,4571777762.37,N/A,6775212027.87,616974057,0,914333607,-104.3072,9.5928,20.4852,-3108.8025,
000005.SZ,世纪星源,2007-08-03,7.41,7.6,7.65,7.33,7.43,27193141,202589160.8,0.02,0.2699,7.45,4.4075,4584117243.51,N/A,6793498700.01,616974057,0,914333607,-104.5887,9.6187,20.5404,-3117.1931,
000005.SZ,世纪星源,2007-08-06,7.43,7.7,7.8,7.5,7.8,32666498,250724906.6,0.37,4.9798,7.6753,4.5051,5655799882.2,N/A,7131802134.6,725102549,0,914333607,-109.7971,10.0976,21.5633,-3272.4236,
000005.SZ,世纪星源,2007-08-07,7.8,7.94,8.19,7.71,7.82,31903359,254449365.6,0.02,0.2564,7.9756,4.3998,5670301933.18,N/A,7150088806.74,725102549,0,914333607,-110.0786,10.1235,21.6186,-3280.8145,
000005.SZ,世纪星源,2007-08-08,7.82,7.7,7.75,7.43,7.44,21388650,161400239.7,-0.38,-4.8593,7.5461,2.9497,5394762964.56,N/A,6802642036.08,725102549,0,914333607,-104.7295,9.6316,20.5681,-3121.3887,
000005.SZ,世纪星源,2007-08-09,7.44,7.64,7.78,7.49,7.56,13328850,101029115.9,0.12,1.6129,7.5797,1.8382,5481775270.44,N/A,6912362068.92,725102549,0,914333607,-106.4187,9.787,20.8998,-3171.7336,
000005.SZ,世纪星源,2007-08-10,7.56,7.52,7.52,7.18,7.2,19317653,140001425.1,-0.36,-4.7619,7.2473,2.6641,5220738352.8,N/A,6583201970.4,725102549,0,914333607,-101.3511,9.3209,19.9046,-3020.6987,
000005.SZ,世纪星源,2007-08-13,7.2,7.1,7.35,6.97,7.09,14284794,101578649.1,-0.11,-1.5278,7.111,1.97,5140977072.41,N/A,6482625273.63,725102549,0,914333607,-99.8027,9.1785,19.6005,-2974.5491,
000005.SZ,世纪星源,2007-08-14,7.09,7.1,7.33,7.1,7.22,12060535,87004438.9,0.13,1.8336,7.214,1.6633,5235240403.78,N/A,6601488642.54,725102549,0,914333607,-101.6327,9.3468,19.9599,-3029.0896,
000005.SZ,世纪星源,2007-08-15,7.22,7.21,7.5,7.15,7.37,21694369,159440939.9,0.15,2.0776,7.3494,2.9919,5344005786.13,N/A,6738638683.59,725102549,0,914333607,-103.7441,9.541,20.3746,-3092.0208,
000005.SZ,世纪星源,2007-08-16,7.37,7.37,7.66,7.26,7.63,23617762,176916495.9,0.26,3.5278,7.4908,3.2572,5532532448.87,N/A,6976365421.41,725102549,0,914333607,-107.404,9.8776,21.0934,-3201.1016,
000005.SZ,世纪星源,2007-08-17,7.63,7.73,7.9,7.5,7.5,26827235,206716793.7,-0.13,-1.7038,7.7055,3.6998,5438269117.5,N/A,6857502052.5,725102549,0,914333607,-105.5741,9.7093,20.734,-3146.561,
000005.SZ,世纪星源,2007-08-20,7.5,7.76,7.81,7.65,7.68,26905110,207535459.9,0.18,2.4,7.7136,3.7105,5568787576.32,N/A,7022082101.76,725102549,0,914333607,-108.1079,9.9423,21.2316,-3222.0786,
000005.SZ,世纪星源,2007-08-21,7.68,7.65,7.75,7.51,7.63,20991144,159889569.9,-0.05,-0.651,7.617,2.8949,5532532448.87,N/A,6976365421.41,725102549,0,914333607,-107.404,9.8776,21.0934,-3201.1016,
000005.SZ,世纪星源,2007-08-22,7.63,7.51,7.73,7.45,7.64,18663784,142173275.7,0.01,0.1311,7.6176,2.574,5539783474.36,N/A,6985508757.48,725102549,0,914333607,-107.5448,9.8905,21.121,-3205.2969,
000005.SZ,世纪星源,2007-08-23,7.64,7.64,7.84,7.64,7.84,25397933,196853368.9,0.2,2.6178,7.7508,3.5027,5684803984.16,N/A,7168375478.88,725102549,0,914333607,-110.3601,10.1494,21.6739,-3289.2053,
000005.SZ,世纪星源,2007-08-24,7.84,7.98,8.06,7.72,7.79,23285389,182866005.2,-0.05,-0.6378,7.8533,3.2113,5648548856.71,N/A,7122658798.53,725102549,0,914333607,-109.6563,10.0847,21.5357,-3268.2283,
000005.SZ,世纪星源,2007-08-27,7.79,7.79,7.79,7.79,7.79,N/A,N/A,0,0,N/A,N/A,5648548856.71,N/A,7122658798.53,725102549,0,914333607,-109.6563,10.0847,21.5357,-3268.2283,
000005.SZ,世纪星源,2007-08-28,7.79,7.9,7.9,7.45,7.47,23866886,181376822.6,-0.32,-4.1078,7.5995,3.2915,5416516041.03,N/A,6830072044.29,725102549,0,914333607,-105.1518,9.6704,20.651,-3133.9749,
000005.SZ,世纪星源,2007-08-29,7.47,7.4,7.53,7.21,7.25,17145353,125153516.4,-0.22,-2.9451,7.2996,2.3645,5256993480.25,N/A,6628918650.75,725102549,0,914333607,-102.055,9.3856,20.0428,-3041.6758,
000005.SZ,世纪星源,2007-08-30,7.25,7.3,7.61,7.25,7.61,17174051,129189065.5,0.36,4.9655,7.5223,2.3685,5518030397.89,N/A,6958078749.27,725102549,0,914333607,-107.1225,9.8517,21.0381,-3192.7107,
000005.SZ,世纪星源,2007-08-31,7.61,7.9,7.99,7.78,7.99,15569357,124060320.9,0.38,4.9934,7.9682,2.1472,5793569366.51,N/A,7305525519.93,725102549,0,914333607,-112.4716,10.3436,22.0886,-3352.1365,
000005.SZ,世纪星源,2007-09-03,7.99,8.39,8.39,8.3,8.39,8181841,68625587.8,0.4,5.0063,8.3875,1.1284,6083610386.11,N/A,7671258962.73,725102549,0,914333607,-118.1022,10.8614,23.1944,-3519.9531,
000005.SZ,世纪星源,2007-09-04,8.39,8.8,8.8,8.04,8.23,49436199,418501864.7,-0.16,-1.907,8.4655,6.8178,5967593978.27,N/A,7524965585.61,725102549,0,914333607,-115.85,10.6543,22.7521,-3452.8264,
000005.SZ,世纪星源,2007-09-05,8.23,8.21,8.44,8,8.13,19854359,162498871,-0.1,-1.2151,8.1845,2.7381,5895083723.37,N/A,7433532224.91,725102549,0,914333607,-114.4423,10.5249,22.4756,-3410.8723,
000005.SZ,世纪星源,2007-09-06,8.13,8.23,8.49,8.14,8.22,21274723,176249026.8,0.09,1.107,8.2844,2.934,5960342952.78,N/A,7515822249.54,725102549,0,914333607,-115.7092,10.6414,22.7244,-3448.6311,
000005.SZ,世纪星源,2007-09-07,8.22,8.18,8.2,7.81,7.82,25440385,203802217.7,-0.4,-4.8662,8.011,3.5085,5670301933.18,N/A,7150088806.74,725102549,0,914333607,-110.0786,10.1235,21.6186,-3280.8145,
000005.SZ,世纪星源,2007-09-10,7.82,7.62,8.1,7.54,7.98,19962958,158198138.5,0.16,2.046,7.9246,2.7531,5786318341.02,N/A,7296382183.86,725102549,0,914333607,-112.3308,10.3307,22.0609,-3347.9412,
000005.SZ,世纪星源,2007-09-11,7.98,8.01,8.08,7.58,7.58,18979615,147182160.6,-0.4,-5.0125,7.7547,2.6175,5496277321.42,N/A,6930648741.06,725102549,0,914333607,-106.7002,9.8128,20.9551,-3180.1245,
000005.SZ,世纪星源,2007-09-12,7.58,7.54,7.96,7.28,7.96,22282426,168062069.6,0.38,5.0132,7.5424,3.073,5771816290.04,N/A,7278095511.72,725102549,0,914333607,-112.0493,10.3048,22.0056,-3339.5503,
000005.SZ,世纪星源,2007-09-13,7.96,8.27,8.27,7.95,8.06,27420953,222382421.8,0.1,1.2563,8.1099,3.7817,5844326544.94,N/A,7369528872.42,725102549,0,914333607,-113.457,10.4342,22.2821,-3381.5044,
000005.SZ,世纪星源,2007-09-14,8.06,8,8.12,7.71,7.93,14764960,117176211.3,-0.13,-1.6129,7.9361,2.0363,5750063213.57,N/A,7250665503.51,725102549,0,914333607,-111.627,10.2659,21.9227,-3326.9639,
000005.SZ,世纪星源,2007-09-17,7.93,7.89,8.1,7.81,7.99,17776984,141831126.1,0.06,0.7566,7.9784,2.4517,5793569366.51,N/A,7305525519.93,725102549,0,914333607,-112.4716,10.3436,22.0886,-3352.1365,
000005.SZ,世纪星源,2007-09-18,7.99,8.01,8.05,7.7,7.81,16167166,126806184.2,-0.18,-2.2528,7.8434,2.2296,5663050907.69,N/A,7140945470.67,725102549,0,914333607,-109.9378,10.1106,21.591,-3276.6189,
000005.SZ,世纪星源,2007-09-19,7.81,7.8,7.88,7.59,7.63,12814609,98966431.8,-0.18,-2.3047,7.7229,1.7673,5532532448.87,N/A,6976365421.41,725102549,0,914333607,-107.404,9.8776,21.0934,-3201.1016,
000005.SZ,世纪星源,2007-09-20,7.63,7.75,7.87,7.68,7.74,10754881,83494336.9,0.11,1.4417,7.7634,1.4832,5612293729.26,N/A,7076942118.18,725102549,0,914333607,-108.9525,10.02,21.3974,-3247.251,
