代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000002.SZ,万科A,2002-01-15,0.8686,0.8665,0.8759,0.8376,0.8419,3228735,37994230.4,-0.0267,-3.0756,11.7675,0.8098,4648980485.82,1052438002.519,7357132832.06,398711877,121755136,630971941,19.6848,2.355,1.6514,-38.6478,
000002.SZ,万科A,2002-01-16,0.8419,0.8376,0.8592,0.8217,0.8491,2766318,32034418.9,0.0072,0.8576,11.5802,0.6938,4688851673.52,1057603342.4087,7420230026.16,398711877,121755136,630971941,19.8536,2.3752,1.6656,-38.9792,
000002.SZ,万科A,2002-01-17,0.8491,0.8376,0.8491,0.8015,0.8138,1977335,22619716.2,-0.0354,-4.1667,11.4395,0.4959,4493482853.79,1009823948.4293,7111053775.07,398711877,121755136,630971941,19.0264,2.2762,1.5962,-37.3551,
000002.SZ,万科A,2002-01-18,0.8138,0.7979,0.8275,0.7892,0.8145,3011777,33733317.7,0.0007,0.0887,11.2005,0.7554,4497469972.56,1025416641.6763,7117363494.48,398711877,121755136,630971941,19.0433,2.2782,1.5976,-37.3882,
000002.SZ,万科A,2002-01-21,0.8145,0.8138,0.8145,0.7856,0.7907,2462958,27034561.8,-0.0238,-2.9255,10.9765,0.6177,4365895053.15,1007146309.4784,6909142753.95,398711877,121755136,630971941,18.4861,2.2116,1.5509,-36.2944,
000002.SZ,万科A,2002-01-22,0.7907,0.7914,0.8304,0.7914,0.8036,1721970,19237237.8,0.013,1.6438,11.1716,0.4319,4437663191.01,981692180.7462,7022717703.33,398711877,121755136,630971941,18.79,2.2479,1.5763,-36.891,
000002.SZ,万科A,2002-01-23,0.8036,0.8015,0.8722,0.8015,0.8672,2896088,33599090.1,0.0635,7.9066,11.6015,0.7264,4788529642.77,1031776642.9604,7577973011.41,398711877,121755136,630971941,20.2757,2.4257,1.701,-39.8079,
000002.SZ,万科A,2002-01-24,0.8672,0.8657,0.8852,0.8383,0.8672,4642160,55676181.5,0,0,11.9936,1.1643,4788529642.77,1042107322.7397,7577973011.41,398711877,121755136,630971941,20.2757,2.4257,1.701,-39.8079,
000002.SZ,万科A,2002-01-25,0.8672,0.8592,0.8773,0.8556,0.8665,2200103,26480086.7,-0.0007,-0.0833,12.0358,0.5518,4784542524,1029291011.8589,7571663292,398711877,121755136,630971941,20.2588,2.4236,1.6996,-39.7747,
000002.SZ,万科A,2002-01-28,0.8665,0.8491,0.8657,0.808,0.8116,2801185,32427842.2,-0.0549,-6.3333,11.5765,0.7026,4481521497.48,999681745.6005,7092124616.84,398711877,121755136,630971941,18.9757,2.2701,1.5919,-37.2556,
000002.SZ,万科A,2002-01-29,0.8116,0.808,0.8405,0.7979,0.8376,1566674,17973551,0.026,3.2028,11.4724,0.3929,4625057773.2,1005949943.5121,7319274515.6,398711877,121755136,630971941,19.5835,2.3429,1.6429,-38.4489,
000002.SZ,万科A,2002-01-30,0.8376,0.8376,0.8434,0.8231,0.8333,771639,8895001,-0.0043,-0.5172,11.5274,0.1935,4601135060.58,964991028.7411,7281416199.14,398711877,121755136,630971941,19.4822,2.3307,1.6344,-38.25,
000002.SZ,万科A,2002-01-31,0.8333,0.9163,0.9163,0.8556,0.8939,6162760,75972314.1,0.0607,7.279,12.3276,1.5457,4936053037.26,1061677512.7695,7811432629.58,398711877,121755136,630971941,20.9003,2.5004,1.7534,-41.0342,
000002.SZ,万科A,2002-02-01,0.8939,0.8953,0.9293,0.8816,0.9018,4735290,59645455.8,0.0079,0.8885,12.5959,1.1876,4979911343.73,1052735693.8266,7880839543.09,398711877,121755136,630971941,21.086,2.5226,1.769,-41.3988,
000002.SZ,万科A,2002-02-04,0.9018,0.899,0.912,0.8925,0.9076,1797837,22461318.4,0.0058,0.6405,12.4935,0.4509,5011808293.89,1073200540.5957,7931317298.37,398711877,121755136,630971941,21.2211,2.5388,1.7803,-41.664,
000002.SZ,万科A,2002-02-05,0.9076,0.9033,0.9105,0.8903,0.9033,1498280,18659997.3,-0.0043,-0.4773,12.4543,0.3758,4987885581.27,1056112816.0338,7893458981.91,398711877,121755136,630971941,21.1198,2.5266,1.7718,-41.4651,
000002.SZ,万科A,2002-02-06,0.9033,0.9098,0.9127,0.8903,0.8917,1610472,20085152.6,-0.0116,-1.279,12.4716,0.4039,4924091680.95,1043300279.5622,7792503471.35,398711877,121755136,630971941,20.8497,2.4943,1.7491,-40.9348,
000002.SZ,万科A,2002-02-07,0.8917,0.8888,0.9134,0.8888,0.904,1717111,21526957.1,0.0123,1.3765,12.5367,0.4307,4991872700.04,1049756345.6486,7899768701.32,398711877,121755136,630971941,21.1367,2.5287,1.7732,-41.4983,
000002.SZ,万科A,2002-02-08,0.904,0.9069,0.9221,0.9018,0.9026,1516327,19107735,-0.0014,-0.1597,12.6013,0.3803,4983898462.5,1054027394.0644,7887149262.5,398711877,121755136,630971941,21.1029,2.5246,1.7704,-41.432,
000002.SZ,万科A,2002-02-25,0.9026,0.9322,0.9538,0.9221,0.9257,4823820,62590873.1,0.0231,2.56,12.9754,1.2099,5111486263.14,1072111197.3939,8089060283.62,398711877,121755136,630971941,21.6431,2.5893,1.8157,-42.4927,
000002.SZ,万科A,2002-02-26,0.9257,0.9278,0.9278,0.9141,0.9199,1326694,16890478.8,-0.0058,-0.624,12.7313,0.3327,5079589312.98,1061477347.326,8038582528.34,398711877,121755136,630971941,21.5081,2.5731,1.8044,-42.2275,
000002.SZ,万科A,2002-02-27,0.9199,0.9213,0.9351,0.9192,0.9228,768233,9845721.6,0.0029,0.314,12.8161,0.1927,5095537788.06,1071909083.8682,8063821405.98,398711877,121755136,630971941,21.5756,2.5812,1.81,-42.3601,
000002.SZ,万科A,2002-02-28,0.9228,0.9228,0.9242,0.9062,0.9127,919390,11661592.2,-0.0101,-1.0955,12.6841,0.2306,5039718125.28,1060285973.3202,7975485334.24,398711877,121755136,630971941,21.3393,2.5529,1.7902,-41.896,
000002.SZ,万科A,2002-03-01,0.9127,0.9098,0.9134,0.899,0.9004,1097235,13734979.6,-0.0123,-1.3449,12.5178,0.2752,4971937106.19,1056411603.1375,7868220104.27,398711877,121755136,630971941,21.0523,2.5186,1.7661,-41.3326,
000002.SZ,万科A,2002-03-04,0.9004,0.899,0.9098,0.8932,0.9091,655548,8187797.4,0.0087,0.9623,12.49,0.1644,5019782531.43,1061477347.326,7943936737.19,398711877,121755136,630971941,21.2548,2.5428,1.7831,-41.7303,
000002.SZ,万科A,2002-03-05,0.9091,0.9098,0.9488,0.9098,0.9379,3721165,48245039.5,0.0289,3.1771,12.965,0.9333,5179267282.23,1096343391.5812,8196325513.59,398711877,121755136,630971941,21.9301,2.6236,1.8398,-43.0561,
000002.SZ,万科A,2002-03-06,0.9379,0.9387,0.9748,0.9358,0.9509,7972496,105972661.9,0.013,1.3857,13.2923,1.9996,5251035420.09,1089886716.7191,8309900462.97,398711877,121755136,630971941,22.234,2.6599,1.8653,-43.6527,
000002.SZ,万科A,2002-03-07,0.9509,0.9495,0.9784,0.9444,0.9748,5904163,78984295.9,0.0238,2.5057,13.3777,1.4808,5382610339.5,1117215387.5251,8518121203.5,398711877,121755136,630971941,22.7911,2.7266,1.912,-44.7466,
000002.SZ,万科A,2002-03-08,0.9748,0.9813,0.9856,0.9387,0.9676,8172655,108719474.8,-0.0072,-0.7407,13.3028,2.0498,5342739151.8,1113445605.0043,8455024009.4,398711877,121755136,630971941,22.6223,2.7064,1.8978,-44.4151,
000002.SZ,万科A,2002-03-11,0.9676,0.9668,0.9806,0.9517,0.9769,3934625,52643201.2,0.0094,0.9701,13.3795,0.9868,5394571695.81,1114632230.5597,8537050361.73,398711877,121755136,630971941,22.8418,2.7327,1.9163,-44.846,
000002.SZ,万科A,2002-03-12,0.9769,0.9784,0.995,0.9589,0.9603,7041510,95251616.7,-0.0166,-1.6999,13.5272,1.7661,5302867964.1,1093966974.8367,8391926815.3,398711877,121755136,630971941,22.4535,2.6862,1.8837,-44.0836,
000002.SZ,万科A,2002-03-13,0.9603,0.9567,0.9741,0.9416,0.9444,2994077,39520590.2,-0.0159,-1.6541,13.1996,0.7509,5215151351.16,1075986298.1074,8253112988.28,398711877,121755136,630971941,22.0821,2.6418,1.8525,-43.3544,
000002.SZ,万科A,2002-03-14,0.9444,0.9459,0.9712,0.9387,0.9676,3859690,51031087.4,0.0231,2.4465,13.2216,0.968,5342739151.8,1095258553.3194,8455024009.4,398711877,121755136,630971941,22.6223,2.7064,1.8978,-44.4151,
000002.SZ,万科A,2002-03-15,0.9676,0.9676,0.9741,0.9372,0.9394,4849389,64253167.7,-0.0282,-2.9104,13.2497,1.2163,5187241519.77,1073200540.5957,8208944952.41,398711877,121755136,630971941,21.9639,2.6276,1.8426,-43.1224,
000002.SZ,万科A,2002-03-18,0.9394,0.9676,0.9712,0.9387,0.9466,4058362,53280406.7,0.0072,0.7686,13.1285,1.0179,5227112707.47,1078671364.1216,8272042146.51,398711877,121755136,630971941,22.1327,2.6478,1.8568,-43.4539,
000002.SZ,万科A,2002-03-19,0.9466,0.9495,0.9639,0.9408,0.956,2316596,30608451.1,0.0094,0.9916,13.2127,0.581,5278945251.48,1091280934.7814,8354068498.84,398711877,121755136,630971941,22.3522,2.6741,1.8752,-43.8848,
000002.SZ,万科A,2002-03-20,0.956,0.9632,0.9813,0.9553,0.9712,5020103,67370652.1,0.0152,1.5861,13.4202,1.2591,5362674745.65,1060485895.2535,8486572606.45,398711877,121755136,630971941,22.7067,2.7165,1.9049,-44.5808,
000002.SZ,万科A,2002-03-21,0.9712,0.9755,0.9784,0.9567,0.9611,3344936,44813516.7,-0.0101,-1.0409,13.3974,0.8389,5306855082.87,1063069295.7292,8398236534.71,398711877,121755136,630971941,22.4704,2.6882,1.8851,-44.1168,
000002.SZ,万科A,2002-03-22,0.9611,0.9611,0.9668,0.9408,0.9473,1721541,22661333.2,-0.0137,-1.4275,13.1634,0.4318,5231099826.24,1054027394.0644,8278351865.92,398711877,121755136,630971941,22.1496,2.6498,1.8582,-43.487,
000002.SZ,万科A,2002-03-25,0.9473,0.9459,0.9517,0.9387,0.9459,2238698,29260266.8,-0.0014,-0.1524,13.0702,0.5615,5223125588.7,1064360995.967,8265732427.1,398711877,121755136,630971941,22.1158,2.6458,1.8554,-43.4207,
000002.SZ,万科A,2002-03-26,0.9459,0.9459,0.9459,0.9228,0.9257,2858822,36893508.2,-0.0202,-2.1374,12.9051,0.717,5111486263.14,1054126746.2554,8089060283.62,398711877,121755136,630971941,21.6431,2.5893,1.8157,-42.4927,
000002.SZ,万科A,2002-03-27,0.9257,0.9206,0.9495,0.9185,0.9444,1903340,24709742.7,0.0188,2.0281,12.9823,0.4774,5215151351.16,1062768682.2984,8253112988.28,398711877,121755136,630971941,22.0821,2.6418,1.8525,-43.3544,
000002.SZ,万科A,2002-03-28,0.9444,0.9459,0.9488,0.9315,0.9416,1227491,16018491.4,-0.0029,-0.3058,13.0498,0.3079,5199202876.08,1069326170.4131,8227874110.64,398711877,121755136,630971941,22.0145,2.6337,1.8469,-43.2219,
000002.SZ,万科A,2002-03-29,0.9416,0.9387,0.9387,0.9098,0.9156,2171911,27674194.3,-0.026,-2.7607,12.7419,0.5447,5055666600.36,1064461322.199,8000724211.88,398711877,121755136,630971941,21.4068,2.561,1.7959,-42.0286,
000002.SZ,万科A,2002-04-01,0.9156,0.9098,0.9206,0.9062,0.9163,1099383,13882838.7,0.0007,0.0789,12.6278,0.2757,5059653719.13,1068034713.6855,8007033931.29,398711877,121755136,630971941,21.4237,2.563,1.7973,-42.0618,
000002.SZ,万科A,2002-04-02,0.9163,0.917,0.9228,0.8975,0.8997,1194200,14966184.5,-0.0166,-1.8125,12.5324,0.2995,4967949987.42,1057802777.3215,7861910384.86,398711877,121755136,630971941,21.0354,2.5165,1.7647,-41.2994,
000002.SZ,万科A,2002-04-03,0.8997,0.9026,0.917,0.9018,0.9076,828289,10408058.8,0.0079,0.8828,12.5657,0.2077,5011808293.89,1047371406.0447,7931317298.37,398711877,121755136,630971941,21.2211,2.5388,1.7803,-41.664,
000002.SZ,万科A,2002-04-04,0.9076,0.9076,0.9235,0.8939,0.9213,1594764,20046219.6,0.0137,1.5115,12.57,0.4,5087563550.52,1048662862.7722,8051201967.16,398711877,121755136,630971941,21.5418,2.5771,1.8072,-42.2938,
000002.SZ,万科A,2002-04-05,0.9213,0.9315,0.9336,0.9083,0.9141,1344654,17116889.9,-0.0072,-0.7837,12.7296,0.3372,5047692362.82,1031776642.9604,7988104773.06,398711877,121755136,630971941,21.373,2.5569,1.793,-41.9623,
000002.SZ,万科A,2002-04-08,0.9141,0.9105,0.9278,0.9105,0.9206,951289,12119829.8,0.0065,0.7109,12.7404,0.2386,5083576431.75,1047272662.6294,8044892247.75,398711877,121755136,630971941,21.525,2.5751,1.8058,-42.2606,
000002.SZ,万科A,2002-04-09,0.9206,0.9228,0.9488,0.9105,0.9423,2418397,31258973.7,0.0217,2.3529,12.9255,0.6066,5203189994.85,1047272662.6294,8234183830.05,398711877,121755136,630971941,22.0314,2.6357,1.8483,-43.255,
000002.SZ,万科A,2002-04-10,0.9423,0.9401,0.9444,0.9293,0.9351,1327827,17186945.9,-0.0072,-0.7663,12.9437,0.333,5163318807.15,1047272662.6294,8171086635.95,398711877,121755136,630971941,21.8626,2.6155,1.8341,-42.9235,
000002.SZ,万科A,2002-04-11,0.9351,0.9351,0.9351,0.9134,0.917,1360117,17351040,-0.0181,-1.9305,12.757,0.3411,5063640837.9,1032970573.824,8013343650.7,398711877,121755136,630971941,21.4405,2.565,1.7987,-42.0949,
000002.SZ,万科A,2002-04-12,0.917,0.9148,0.9242,0.912,0.9185,1015032,12885419.4,0.0014,0.1575,12.6946,0.2546,5071615075.44,1036844213.4758,8025963089.52,398711877,121755136,630971941,21.4743,2.5691,1.8015,-42.1612,
000002.SZ,万科A,2002-04-15,0.9185,0.9185,0.9192,0.9055,0.912,1399403,17660648.5,-0.0065,-0.7075,12.6201,0.351,5035731006.51,1009728735.913,7969175614.83,398711877,121755136,630971941,21.3224,2.5509,1.7888,-41.8629,
000002.SZ,万科A,2002-04-16,0.912,0.9098,0.917,0.9026,0.9112,823959,10391337.2,-0.0007,-0.0792,12.6115,0.2067,5031743887.74,1013602375.5648,7962865895.42,398711877,121755136,630971941,21.3055,2.5489,1.7874,-41.8297,
000002.SZ,万科A,2002-04-17,0.9112,0.9098,0.9156,0.9018,0.9055,701203,8795635.8,-0.0058,-0.6339,12.5436,0.1759,4999846937.58,1007146309.4784,7912388140.14,398711877,121755136,630971941,21.1704,2.5327,1.776,-41.5646,
000002.SZ,万科A,2002-04-18,0.9055,0.9055,0.9156,0.899,0.9026,1376593,17231471,-0.0029,-0.319,12.5175,0.3453,4983898462.5,974957904.1741,7887149262.5,398711877,121755136,630971941,21.1029,2.5246,1.7704,-41.432,
000002.SZ,万科A,2002-04-19,0.9026,0.9026,0.9026,0.8896,0.9004,1254883,15541026.2,-0.0022,-0.24,12.3844,0.3147,4971937106.19,969701126.1773,7868220104.27,398711877,121755136,630971941,21.0523,2.5186,1.7661,-41.3326,
000002.SZ,万科A,2002-04-22,0.9004,0.8917,0.8982,0.8816,0.8852,1195672,14709502.8,-0.0152,-1.684,12.3023,0.2999,4888207612.02,966009632.2089,7735715996.66,398711877,121755136,630971941,20.6977,2.4762,1.7364,-40.6365,
000002.SZ,万科A,2002-04-23,0.8852,0.8852,0.8953,0.8809,0.8838,757600,9304337.2,-0.0014,-0.1631,12.2813,0.19,4880233374.48,945257199.8085,7723096557.84,398711877,121755136,630971941,20.664,2.4721,1.7336,-40.5702,
000002.SZ,万科A,2002-04-24,0.8838,0.8845,0.891,0.8722,0.8787,901055,10972698.9,-0.0051,-0.5719,12.1776,0.226,4852323543.09,973666569.2017,7678928521.97,398711877,121755136,630971941,20.5458,2.458,1.7236,-40.3382,
000002.SZ,万科A,2002-04-25,0.8787,0.8795,0.8852,0.8751,0.878,865826,10540967.4,-0.0007,-0.0822,12.1745,0.2172,4848336424.32,969792564.2844,7672618802.56,398711877,121755136,630971941,20.5289,2.456,1.7222,-40.305,
000002.SZ,万科A,2002-04-26,0.878,0.8795,0.8968,0.878,0.8903,773875,9567056.9,0.0123,1.398,12.3625,0.1941,4916117443.41,982705914.0086,7779884032.53,398711877,121755136,630971941,20.8159,2.4903,1.7463,-40.8685,
000002.SZ,万科A,2002-04-29,0.8903,0.8903,0.9047,0.8881,0.9026,1501762,18621830.6,0.0123,1.3788,12.4,0.3767,4983898462.5,983997248.981,7887149262.5,398711877,121755136,630971941,21.1029,2.5246,1.7704,-41.432,
000002.SZ,万科A,2002-04-30,0.9026,0.9026,0.9083,0.8939,0.8968,1096917,13661578.1,-0.0058,-0.64,12.4545,0.2751,4952001512.34,978831909.0913,7836671507.22,398711877,121755136,630971941,20.9678,2.5085,1.759,-41.1668,
000002.SZ,万科A,2002-05-08,0.8968,0.8953,0.9062,0.8845,0.8874,651068,8014809.8,-0.0094,-1.0467,12.3102,0.1633,4900168968.33,974957904.1741,7754645154.89,398711877,121755136,630971941,20.7484,2.4822,1.7406,-40.7359,
000002.SZ,万科A,2002-05-09,0.8874,0.8824,0.8925,0.8773,0.8831,851846,10443465.6,-0.0043,-0.4882,12.2598,0.2136,4876246255.71,974957904.1741,7716786838.43,398711877,121755136,630971941,20.6471,2.4701,1.7321,-40.5371,
000002.SZ,万科A,2002-05-10,0.8831,0.8809,0.8903,0.8708,0.8766,1532312,18617709.3,-0.0065,-0.7359,12.1501,0.3843,4840362186.78,976249239.1465,7659999363.74,398711877,121755136,630971941,20.4951,2.4519,1.7194,-40.2388,
000002.SZ,万科A,2002-05-13,0.8766,0.8708,0.8881,0.865,0.8686,1012335,12198053.4,-0.0079,-0.9061,12.0494,0.2539,4796503880.31,974957904.1741,7590592450.23,398711877,121755136,630971941,20.3094,2.4297,1.7038,-39.8741,
000002.SZ,万科A,2002-05-14,0.8686,0.8686,0.8787,0.8607,0.8629,817778,9822779.8,-0.0058,-0.665,12.0115,0.2051,4764606930.15,972466915.8467,7540114694.95,398711877,121755136,630971941,20.1744,2.4135,1.6925,-39.609,
000002.SZ,万科A,2002-05-15,0.8629,0.8629,0.873,0.8527,0.8542,1017965,12092322.7,-0.0087,-1.0042,11.8789,0.2553,4716761504.91,972466915.8467,7464398062.03,398711877,121755136,630971941,19.9718,2.3893,1.6755,-39.2112,
000002.SZ,万科A,2002-05-16,0.8542,0.8506,0.8506,0.8304,0.8325,1573655,18256086,-0.0217,-2.5359,11.6011,0.3947,4597147941.81,965918559.3672,7275106479.73,398711877,121755136,630971941,19.4653,2.3287,1.633,-38.2169,
000002.SZ,万科A,2002-05-17,0.8325,0.8304,0.8448,0.8253,0.8289,1351457,15563529,-0.0036,-0.4337,11.5161,0.339,4577212347.96,972375234.2292,7243557882.68,398711877,121755136,630971941,19.3809,2.3186,1.6259,-38.0511,
000002.SZ,万科A,2002-05-20,0.8289,0.8311,0.8513,0.8268,0.8484,1855299,21464234.6,0.0195,2.3519,11.5692,0.4653,4684864554.75,972375234.2292,7413920306.75,398711877,121755136,630971941,19.8367,2.3731,1.6642,-38.9461,
000002.SZ,万科A,2002-05-21,0.8484,0.865,0.8737,0.8484,0.86,2328853,27741420.8,0.0116,1.3617,11.9121,0.5841,4748658455.07,974957904.1741,7514875817.31,398711877,121755136,630971941,20.1068,2.4055,1.6868,-39.4764,
000002.SZ,万科A,2002-05-22,0.86,0.8607,0.8629,0.8397,0.8419,1115023,13068180.5,-0.0181,-2.0991,11.7201,0.2797,4648980485.82,975049829.3018,7357132832.06,398711877,121755136,630971941,19.6848,2.355,1.6514,-38.6478,
000002.SZ,万科A,2002-05-23,0.8419,0.8448,0.8535,0.8361,0.852,1452488,17031920.5,0.0101,1.2007,11.726,0.3643,4704800148.6,973666569.2017,7445468903.8,398711877,121755136,630971941,19.9211,2.3832,1.6712,-39.1118,
000002.SZ,万科A,2002-05-24,0.852,0.8578,0.8621,0.8448,0.8535,1604734,18985514.8,0.0014,0.1695,11.8309,0.4025,4712774386.14,961953846.8736,7458088342.62,398711877,121755136,630971941,19.9549,2.3873,1.6741,-39.1781,
000002.SZ,万科A,2002-05-27,0.8535,0.8621,0.8636,0.8448,0.852,431286,5075817.5,-0.0014,-0.1692,11.769,0.1082,4704800148.6,956788994.0045,7445468903.8,398711877,121755136,630971941,19.9211,2.3832,1.6712,-39.1118,
000002.SZ,万科A,2002-05-28,0.852,0.8578,0.86,0.8448,0.8462,693610,8180304,-0.0058,-0.678,11.7938,0.174,4672903198.44,956879214.5603,7394991148.52,398711877,121755136,630971941,19.7861,2.3671,1.6599,-38.8466,
000002.SZ,万科A,2002-05-29,0.8462,0.8462,0.8506,0.8268,0.8275,1003618,11547060.8,-0.0188,-2.2184,11.5054,0.2517,4569238110.42,942585648.6144,7230938443.86,398711877,121755136,630971941,19.3471,2.3146,1.6231,-37.9849,
000002.SZ,万科A,2002-05-30,0.8275,0.8268,0.834,0.8109,0.8246,910916,10306288.9,-0.0029,-0.349,11.3142,0.2285,4553289635.34,940003222.1798,7205699566.22,398711877,121755136,630971941,19.2796,2.3065,1.6174,-37.8523,
000002.SZ,万科A,2002-05-31,0.8246,0.8289,0.8304,0.8159,0.8159,686409,7805013.3,-0.0087,-1.0508,11.3708,0.1722,4505444210.1,936129582.528,7129982933.3,398711877,121755136,630971941,19.077,2.2823,1.6004,-37.4545,
000002.SZ,万科A,2002-06-03,0.8159,0.8087,0.8109,0.7943,0.8058,635838,7079995.5,-0.0101,-1.2389,11.1349,0.1595,4449624547.32,932168035.668,7041646861.56,398711877,121755136,630971941,18.8407,2.254,1.5806,-36.9905,
000002.SZ,万科A,2002-06-04,0.8058,0.8058,0.8231,0.7943,0.8138,854232,9541916.5,0.0079,0.9857,11.1702,0.2142,4493482853.79,941294435.3971,7111053775.07,398711877,121755136,630971941,19.0264,2.2762,1.5962,-37.3551,
000002.SZ,万科A,2002-06-05,0.8138,0.8145,0.8145,0.7979,0.8008,577061,6405123.7,-0.013,-1.5972,11.0996,0.1447,4421714715.93,942674529.8637,6997478825.69,398711877,121755136,630971941,18.7225,2.2398,1.5707,-36.7585,
000002.SZ,万科A,2002-06-06,0.8008,0.8015,0.8426,0.7928,0.8354,2366807,26954335.4,0.0347,4.3282,11.3885,0.5936,4613096416.89,973666569.2017,7300345357.37,398711877,121755136,630971941,19.5328,2.3368,1.6387,-38.3495,
000002.SZ,万科A,2002-06-07,0.8354,0.8361,0.8527,0.8203,0.8246,2118545,24482492.3,-0.0108,-1.2965,11.5563,0.5313,4553289635.34,974865979.0464,7205699566.22,398711877,121755136,630971941,19.2796,2.3065,1.6174,-37.8523,
000002.SZ,万科A,2002-06-10,0.8246,0.8246,0.8333,0.8101,0.8231,1581078,18018502,-0.0014,-0.1751,11.3963,0.3965,4545315397.8,981507112.9395,7193080127.4,398711877,121755136,630971941,19.2458,2.3025,1.6146,-37.786,
000002.SZ,万科A,2002-06-11,0.8231,0.8231,0.8361,0.8174,0.8253,1258668,14423486.4,0.0022,0.2632,11.4593,0.3157,4557276754.11,986486898.0019,7212009285.63,398711877,121755136,630971941,19.2965,2.3085,1.6188,-37.8854,
000002.SZ,万科A,2002-06-12,0.8253,0.8253,0.8253,0.8253,0.8253,N/A,N/A,0,0,N/A,N/A,4557276754.11,986486898.0019,7212009285.63,398711877,121755136,630971941,19.2965,2.3085,1.6188,-37.8854,
000002.SZ,万科A,2002-06-13,0.8253,0.8253,0.8253,0.8253,0.8253,N/A,N/A,0,0,N/A,N/A,4557276754.11,986579918.9258,7212009285.63,398711877,121755136,630971941,19.2965,2.3085,1.6188,-37.8854,
000002.SZ,万科A,2002-06-14,0.8253,0.8253,0.8253,0.8253,0.8253,N/A,N/A,0,0,N/A,N/A,4557276754.11,986672939.8497,7212009285.63,398711877,121755136,630971941,19.2965,2.3085,1.6188,-37.8854,
000002.SZ,万科A,2002-06-17,0.8253,0.8253,0.8253,0.8253,0.8253,N/A,N/A,0,0,N/A,N/A,4557276754.11,986672939.8497,7212009285.63,398711877,121755136,630971941,19.2965,2.3085,1.6188,-37.8854,
000002.SZ,万科A,2002-06-18,0.8253,0.8304,0.8361,0.8152,0.8296,1310529,15029095.4,0.0043,0.5249,11.468,0.3287,4581199466.73,984090026.3946,7249867602.09,398711877,121755136,630971941,19.3978,2.3206,1.6273,-38.0843,
000002.SZ,万科A,2002-06-19,0.8296,0.8296,0.8304,0.8152,0.8159,564464,6402316.9,-0.0137,-1.6536,11.3423,0.1416,4505444210.1,994327928.7603,7129982933.3,398711877,121755136,630971941,19.077,2.2823,1.6004,-37.4545,
000002.SZ,万科A,2002-06-20,0.8159,0.8152,0.8325,0.8152,0.8246,766927,8766339.9,0.0087,1.0619,11.4305,0.1924,4553289635.34,996910598.7052,7205699566.22,398711877,121755136,630971941,19.2796,2.3065,1.6174,-37.8523,
000002.SZ,万科A,2002-06-21,0.8246,0.8268,0.878,0.8224,0.8592,10457056,124888460.6,0.0347,4.2032,11.943,2.6227,4744671336.3,1022833728.2212,7508566097.9,398711877,121755136,630971941,20.09,2.4034,1.6854,-39.4433,
000002.SZ,万科A,2002-06-24,0.8592,0.9452,0.9452,0.9199,0.9452,22734340,296333738.1,0.0859,10,13.0346,5.7019,5219138469.93,1124646712.2509,8259422707.69,398711877,121755136,630971941,22.099,2.6438,1.8539,-43.3876,
000002.SZ,万科A,2002-06-25,0.9452,0.9452,0.9784,0.9257,0.9387,15814928,209589797.8,-0.0065,-0.6875,13.2527,3.9665,5183254401,1084619102.5152,8202635233,398711877,121755136,630971941,21.947,2.6256,1.8412,-43.0893,
000002.SZ,万科A,2002-06-26,0.9387,0.9315,0.9401,0.9163,0.9322,6631515,84930708,-0.0065,-0.6923,12.8071,1.6632,5147370332.07,1075682032.0225,8145847758.31,398711877,121755136,630971941,21.7951,2.6074,1.8284,-42.791,
000002.SZ,万科A,2002-06-27,0.9322,0.9315,0.9394,0.912,0.9235,3619077,46278453.3,-0.0087,-0.9295,12.7874,0.9077,5099524906.83,1074390697.0501,8070131125.39,398711877,121755136,630971941,21.5925,2.5832,1.8115,-42.3932,
000002.SZ,万科A,2002-06-28,0.9235,0.9242,0.9582,0.9062,0.9538,14286213,183074618.9,0.0303,3.2838,12.8148,3.5831,5266983895.17,1097634726.5536,8335139340.61,398711877,121755136,630971941,22.3015,2.668,1.8709,-43.7853,
000002.SZ,万科A,2002-07-01,0.9538,0.9582,0.9928,0.9538,0.9538,17711057,238828649.8,0,0,13.4847,4.4421,5266983895.17,1086012711.8019,8335139340.61,398711877,121755136,630971941,22.3015,2.668,1.8709,-43.7853,
000002.SZ,万科A,2002-07-02,0.9538,0.9394,0.9603,0.9394,0.9509,3212646,42205212.9,-0.0029,-0.3028,13.1372,0.8058,5251035420.09,1097634726.5536,8309900462.97,398711877,121755136,630971941,22.234,2.6599,1.8653,-43.6527,
000002.SZ,万科A,2002-07-03,0.9509,0.9502,0.9639,0.9372,0.9394,3282172,43030922.8,-0.0116,-1.2149,13.1105,0.8232,5187241519.77,1107965406.3329,8208944952.41,398711877,121755136,630971941,21.9639,2.6276,1.8426,-43.1224,
000002.SZ,万科A,2002-07-04,0.9394,0.9452,0.9495,0.9185,0.9206,4296671,55457724.9,-0.0188,-1.9985,12.9071,1.0776,5083576431.75,1084619102.5152,8044892247.75,398711877,121755136,630971941,21.525,2.5751,1.8058,-42.2606,
