,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
2893,000004.SZ,2003-02-17,11.9274,11.6127,11.5513,11.9581,83976684,1270567228.92,-2.6384,12.3572
2894,000004.SZ,2003-02-18,11.5897,12.1346,11.5129,12.3572,83976684,1327671374.04,4.4944,12.2344
2895,000004.SZ,2003-02-19,12.1653,12.1807,11.8967,12.2344,83976684,1332709975.08,0.3795,12.1653
2896,000004.SZ,2003-02-20,12.1653,11.9658,11.8967,12.1653,83976684,1309196503.56,-1.7643,12.0502
2897,000004.SZ,2003-02-21,11.843,11.7355,11.6664,12.0502,83976684,1284003498.36,-1.9243,12.1193
2898,000004.SZ,2003-02-24,11.6664,12.0195,11.6664,12.1193,83976684,1315074871.44,2.4199,12.8945
2899,000004.SZ,2003-02-25,12.0195,12.7717,12.0195,12.8945,83976684,1397372021.76,6.257999999999999,12.9559
2900,000004.SZ,2003-02-26,12.7717,12.3956,12.2728,12.9559,83976684,1356223446.6,-2.9447,12.6412
2901,000004.SZ,2003-02-27,12.5491,12.2037,12.0579,12.6412,83976684,1335229275.6,-1.548,12.2037
2902,000004.SZ,2003-02-28,12.0886,11.9735,11.866,12.2037,83976684,1310036270.4,-1.8868,12.127
2903,000004.SZ,2003-03-03,11.9351,12.0809,11.9351,12.127,83976684,1321793006.16,0.8974,12.1653
2904,000004.SZ,2003-03-04,12.0809,11.9274,11.843,12.1653,83976684,1304997669.36,-1.2706,12.1039
2905,000004.SZ,2003-03-05,11.8967,11.9965,11.8813,12.1039,83976684,1312555570.92,0.5792,12.0195
2906,000004.SZ,2003-03-06,11.8813,11.7969,11.7355,12.0195,83976684,1290721633.08,-1.6635,11.8583
2907,000004.SZ,2003-03-07,11.7585,11.7432,11.6664,11.8583,83976684,1284843265.2,-0.4554,11.6895
2908,000004.SZ,2003-03-10,11.605,11.3825,11.3594,11.6895,83976684,1245374223.72,-3.0719,11.4746
2909,000004.SZ,2003-03-11,11.4362,11.3901,11.3594,11.4746,83976684,1246213990.56,0.0674,11.4285
2910,000004.SZ,2003-03-12,11.3901,11.298,11.2366,11.4285,83976684,1236136788.48,-0.8086,11.6511
2911,000004.SZ,2003-03-13,11.298,11.4362,11.2059,11.6511,83976684,1251252591.6,1.2228,11.6281
2912,000004.SZ,2003-03-14,11.3978,11.3057,11.298,11.6281,83976684,1236976555.32,-1.1409,11.3441
2913,000004.SZ,2003-03-17,11.3441,11.252,11.1215,11.3441,83976684,1231098187.44,-0.4752,11.5436
2914,000004.SZ,2003-03-18,11.2443,11.252,11.2059,11.5436,83976684,1231098187.44,0.0,11.3518
2915,000004.SZ,2003-03-19,11.2059,11.2059,11.0908,11.3518,83976684,1226059586.4,-0.4093,11.2443
2916,000004.SZ,2003-03-20,11.2059,10.9219,10.8298,11.2443,83976684,1194988213.32,-2.5342,11.1215
2917,000004.SZ,2003-03-21,10.9757,11.0294,10.8068,11.1215,83976684,1206744949.08,0.9838,11.1138
2918,000004.SZ,2003-03-24,10.9757,11.0217,10.9066,11.1138,83976684,1205905182.24,-0.0696,11.0524
2919,000004.SZ,2003-03-25,11.0524,10.8989,10.8912,11.0524,83976684,1192468912.8,-1.1142,10.8989
2920,000004.SZ,2003-03-26,10.8222,10.7531,10.7377,10.8989,83976684,1176513342.84,-1.338,11.3211
2921,000004.SZ,2003-03-27,10.8836,11.1982,10.5919,11.3211,83976684,1225219819.56,4.1399,11.1292
2922,000004.SZ,2003-03-28,11.1292,10.9526,10.7531,11.1292,83976684,1198347280.68,-2.1933,11.0447
2923,000004.SZ,2003-03-31,10.9526,10.9833,10.7377,11.0447,83976684,1201706348.04,0.2803,11.2059
2924,000004.SZ,2003-04-01,11.0908,11.0908,10.9757,11.2059,83976684,1213463083.8,0.9783,11.2059
2925,000004.SZ,2003-04-02,11.1061,11.1138,11.0524,11.2059,83976684,1215982384.32,0.2076,11.1829
2926,000004.SZ,2003-04-03,11.0678,11.0524,11.014000000000001,11.1829,83976684,1209264249.6,-0.5525,11.0524
2927,000004.SZ,2003-04-04,11.0524,11.0294,10.9526,11.0524,83976684,1206744949.08,-0.2083,11.0524
2928,000004.SZ,2003-04-07,11.0524,10.8145,10.7454,11.0524,83976684,1183231477.56,-1.9485,10.9373
2929,000004.SZ,2003-04-08,10.7838,10.7301,10.6763,10.9373,83976684,1173994042.32,-0.7807,10.8145
2930,000004.SZ,2003-04-09,10.7301,10.6149,10.4614,10.8145,83976684,1161397539.72,-1.073,10.707
2931,000004.SZ,2003-04-10,10.6533,10.5765,10.423,10.707,83976684,1157198705.52,-0.3615,10.6994
2932,000004.SZ,2003-04-11,10.5765,10.6533,10.5535,10.6994,83976684,1165596373.92,0.7257,11.0524
2933,000004.SZ,2003-04-14,10.6687,10.9219,10.6687,11.0524,83976684,1194988213.32,2.5216,11.3594
2934,000004.SZ,2003-04-15,10.9373,11.1522,10.9219,11.3594,83976684,1220181218.52,2.1082,11.4362
2935,000004.SZ,2003-04-16,11.3594,10.9987,10.9833,11.4362,83976684,1203385881.72,-1.3765,11.2443
2936,000004.SZ,2003-04-17,10.9833,11.1906,10.7761,11.2443,83976684,1224380052.72,1.7446,12.0886
2937,000004.SZ,2003-04-18,11.1982,11.8967,11.0217,12.0886,83976684,1301638602.0,6.31,12.6642
2938,000004.SZ,2003-04-21,11.8967,12.6412,11.3594,12.6642,83976684,1383095985.48,6.2581,12.5875
2939,000004.SZ,2003-04-22,12.2805,12.0886,12.0809,12.5875,83976684,1322632773.0,-4.3716,12.0502
2940,000004.SZ,2003-04-23,12.0502,11.6588,11.5897,12.0502,83976684,1275605829.96,-3.5556,11.8583
2941,000004.SZ,2003-04-24,11.5129,11.4439,11.3748,11.8583,83976684,1252092358.44,-1.8433,11.8199
2942,000004.SZ,2003-04-25,11.8046,11.4055,11.3594,11.8199,83976684,1247893524.24,-0.3353,11.6664
2943,000004.SZ,2003-04-28,11.5129,10.9757,10.8912,11.6664,83976684,1200866581.2,-3.7685,11.1292
2944,000004.SZ,2003-04-29,10.9373,10.7454,10.6687,11.1292,83976684,1175673576.0,-2.0979,10.8989
2945,000004.SZ,2003-04-30,10.7454,10.7454,10.5151,10.8989,83976684,1175673576.0,0.0,10.7991
2946,000004.SZ,2003-05-12,10.7531,10.5305,10.5151,10.7991,83976684,1152160104.48,-2.0,10.6073
2947,000004.SZ,2003-05-13,10.5305,10.1007,9.9779,10.6073,83976684,1105133161.44,-4.0816,10.3463
2948,000004.SZ,2003-05-14,10.0546,10.2158,10.0546,10.3463,83976684,1117729664.04,1.1398,10.9143
2949,000004.SZ,2003-05-15,10.2081,10.8605,10.0546,10.9143,83976684,1188270078.6,6.311,10.7915
2950,000004.SZ,2003-05-19,10.7377,10.6763,10.5228,10.7915,83976684,1168115674.44,-1.6961,10.7224
2951,000004.SZ,2003-05-20,10.5151,10.5535,10.3463,10.7224,83976684,1154679405.0,-1.1503,10.684000000000001
2952,000004.SZ,2003-05-21,10.5535,10.5151,10.4,10.684000000000001,83976684,1150480570.8,-0.3636,10.5765
2953,000004.SZ,2003-05-22,10.5535,10.4998,10.4077,10.5765,83976684,1148801037.12,-0.146,10.5765
2954,000004.SZ,2003-05-23,10.3463,10.5075,10.3463,10.5765,83976684,1149640803.96,0.0731,10.5535
2955,000004.SZ,2003-05-26,10.4307,10.3923,10.3616,10.5535,83976684,1137044301.36,-1.0957,10.7454
2956,000004.SZ,2003-05-27,10.3847,10.5535,10.3847,10.7454,83976684,1154679405.0,1.551,10.6303
2957,000004.SZ,2003-05-28,10.5612,10.4998,10.4,10.6303,83976684,1148801037.12,-0.5091,10.7301
2958,000004.SZ,2003-05-29,10.5689,10.6994,10.4077,10.7301,83976684,1170634974.96,1.9006,10.8912
2959,000004.SZ,2003-05-30,10.7301,10.8145,10.6303,10.8912,83976684,1183231477.56,1.0759999999999998,10.968
2960,000004.SZ,2003-06-02,10.968,10.7915,10.7147,10.968,83976684,1180712177.04,-0.2129,10.7454
2961,000004.SZ,2003-06-03,10.7454,10.5305,10.5228,10.7454,83976684,1152160104.48,-2.4182,10.6687
2962,000004.SZ,2003-06-04,10.5151,10.5151,10.4307,10.6687,83976684,1150480570.8,-0.1458,10.638
2963,000004.SZ,2003-06-05,10.4844,10.4768,10.4077,10.638,83976684,1146281736.6,-0.365,10.4844
2964,000004.SZ,2003-06-06,10.4,10.4,10.3616,10.4844,83976684,1137884068.2,-0.7326,10.4384
2965,000004.SZ,2003-06-09,10.3079,10.3156,10.2772,10.4384,83976684,1128646632.96,-0.8118,10.5689
2966,000004.SZ,2003-06-10,10.5689,10.377,10.3309,10.5689,83976684,1135364767.68,0.5952,10.5919
2967,000004.SZ,2003-06-11,10.5919,10.5535,10.3923,10.5919,83976684,1154679405.0,1.7012,10.5612
2968,000004.SZ,2003-06-12,10.5612,10.423,10.3616,10.5612,83976684,1140403368.72,-1.2364,10.5151
2969,000004.SZ,2003-06-13,10.4384,10.4768,10.3616,10.5151,83976684,1146281736.6,0.5155,10.4077
2970,000004.SZ,2003-06-16,10.4077,10.3463,10.3079,10.4077,83976684,1132005700.32,-1.2454,10.377
2971,000004.SZ,2003-06-17,10.3002,10.2849,10.2081,10.377,83976684,1125287565.6,-0.5935,10.4461
2972,000004.SZ,2003-06-18,10.4,10.4077,10.2849,10.4461,83976684,1138723835.04,1.194,10.4769
2973,000004.SZ,2003-06-19,10.4,10.3538,10.2538,10.4769,83976684,1130326166.64,-0.5174,10.4154
2974,000004.SZ,2003-06-20,10.4154,10.3231,10.2,10.4154,83976684,1126967099.28,-0.2972,10.5231
2975,000004.SZ,2003-06-23,10.1615,10.3846,9.9846,10.5231,83976684,1133685234.0,0.5961,10.2615
2976,000004.SZ,2003-06-24,10.2462,10.1231,10.1231,10.2615,83976684,1105133161.44,-2.5185,10.3462
2977,000004.SZ,2003-06-25,10.3462,10.1538,10.1,10.3462,83976684,1108492228.8,0.304,10.1769
2978,000004.SZ,2003-06-26,10.0231,10.1385,10.0,10.1769,83976684,1106812695.12,-0.1515,10.0462
2979,000004.SZ,2003-06-27,10.0231,9.8231,9.6154,10.0462,83976684,1072382254.68,-3.1108,9.6154
2980,000004.SZ,2003-06-30,9.6,8.8385,8.8385,9.6154,83976684,964892099.16,-10.0235,8.8462
2981,000004.SZ,2003-07-01,8.5385,8.5692,8.4615,8.8462,83976684,935500259.76,-3.0461,8.6923
2982,000004.SZ,2003-07-02,8.6923,8.5231,8.4846,8.6923,83976684,930461658.72,-0.5386,8.8462
2983,000004.SZ,2003-07-03,8.8462,8.6923,8.6154,8.8462,83976684,948936529.2,1.9856,8.7538
2984,000004.SZ,2003-07-04,8.7077,8.5077,8.4846,8.7538,83976684,928782125.04,-2.1239,8.6769
2985,000004.SZ,2003-07-07,8.5385,8.5385,8.4615,8.6769,83976684,932141192.4,0.3617,8.6846
2986,000004.SZ,2003-07-08,8.6462,8.5769,8.5385,8.6846,83976684,936340026.6,0.4505,8.6615
2987,000004.SZ,2003-07-09,8.5846,8.5538,8.4846,8.6615,83976684,933820726.08,-0.2691,8.6846
2988,000004.SZ,2003-07-10,8.6,8.6462,8.5385,8.6846,83976684,943897928.16,1.0791,9.2538
2989,000004.SZ,2003-07-11,8.6538,9.1,8.6538,9.2538,83976684,993444171.72,5.2491,9.0846
2990,000004.SZ,2003-07-14,9.0846,8.9231,8.7769,9.0846,83976684,974129534.4,-1.9442,9.4615
2991,000004.SZ,2003-07-15,8.8462,9.4615,8.8462,9.4615,83976684,1032913213.2,6.0345,9.5769
2992,000004.SZ,2003-07-16,9.4923,9.5231,9.2769,9.5769,83976684,1039631347.92,0.6504,9.8385
2993,000004.SZ,2003-07-17,9.5,9.8308,9.3,9.8385,83976684,1073222021.52,3.2310000000000003,10.0
2994,000004.SZ,2003-07-18,10.0,9.5231,9.5,10.0,83976684,1039631347.92,-3.1299,9.5385
2995,000004.SZ,2003-07-21,9.2769,9.1538,9.1462,9.5385,83976684,999322539.6,-3.8772,9.6154
2996,000004.SZ,2003-07-22,9.1538,9.6154,9.1538,9.6154,83976684,1049708550.0,5.042,10.0615
2997,000004.SZ,2003-07-23,9.4769,10.0385,9.4615,10.0615,83976684,1095895726.2,4.4,10.4692
2998,000004.SZ,2003-07-24,10.4692,9.6615,9.6462,10.4692,83976684,1054747151.04,-3.7548,9.7692
2999,000004.SZ,2003-07-25,9.4615,9.4692,9.4308,9.7692,83976684,1033752980.04,-1.9904,9.5538
3000,000004.SZ,2003-07-28,9.4692,9.5,9.4615,9.5538,83976684,1037112047.4,0.3249,9.5538
3001,000004.SZ,2003-07-29,9.5,9.4846,9.3077,9.5538,83976684,1035432513.72,-0.1619,9.5
3002,000004.SZ,2003-07-30,9.3923,9.3385,9.3077,9.5,83976684,1019476943.76,-1.541,9.3615
3003,000004.SZ,2003-07-31,9.2923,9.3615,9.1769,9.3615,83976684,1021996244.28,0.2471,9.8462
3004,000004.SZ,2003-08-01,9.3692,9.8385,9.3692,9.8462,83976684,1074061788.36,5.0945,10.4769
3005,000004.SZ,2003-08-04,9.6923,10.4462,9.6923,10.4769,83976684,1140403368.72,6.1767,10.3846
3006,000004.SZ,2003-08-05,10.3846,9.7692,9.7231,10.3846,83976684,1066503886.8,-6.4801,9.9615
3007,000004.SZ,2003-08-06,9.7692,9.7769,9.6923,9.9615,83976684,1067343653.64,0.0787,9.7769
3008,000004.SZ,2003-08-07,9.7769,9.6692,9.5615,9.7769,83976684,1055586917.88,-1.1015,9.6769
3009,000004.SZ,2003-08-08,9.6769,9.4923,9.4615,9.6769,83976684,1036272280.56,-1.8298,9.8077
3010,000004.SZ,2003-08-11,9.4615,9.8,9.4,9.8077,83976684,1069862954.16,3.2415,9.8462
3011,000004.SZ,2003-08-12,9.8,9.7077,9.7077,9.8462,83976684,1059785752.08,-0.9419,9.7308
3012,000004.SZ,2003-08-13,9.7308,9.5385,9.4846,9.7308,83976684,1041310881.6,-1.7433,9.9231
3013,000004.SZ,2003-08-14,9.5385,9.6077,9.5385,9.9231,83976684,1048868783.16,0.7258,9.7692
3014,000004.SZ,2003-08-15,9.7538,9.6462,9.5462,9.7692,83976684,1053067617.36,0.4003,9.6846
3015,000004.SZ,2003-08-18,9.6308,9.6154,9.5615,9.6846,83976684,1049708550.0,-0.319,9.6538
3016,000004.SZ,2003-08-19,9.5769,9.5769,9.3846,9.6538,83976684,1045509715.8,-0.4,9.5077
3017,000004.SZ,2003-08-20,9.5,9.3846,9.3077,9.5077,83976684,1024515544.8,-2.008,9.5
3018,000004.SZ,2003-08-21,9.3846,9.4077,9.3462,9.5,83976684,1027034845.32,0.2459,9.4846
3019,000004.SZ,2003-08-22,9.4154,9.4462,9.3769,9.4846,83976684,1031233679.52,0.4088,9.4231
3020,000004.SZ,2003-08-25,9.2692,9.3154,9.2308,9.4231,83976684,1016957643.24,-1.3844,9.5385
3021,000004.SZ,2003-08-26,9.2,9.3154,9.2,9.5385,83976684,1016957643.24,0.0,9.4615
3022,000004.SZ,2003-08-27,9.3154,9.4231,9.2308,9.4615,83976684,1028714379.0,1.1561,9.5231
3023,000004.SZ,2003-08-28,9.4462,9.4846,9.3154,9.5231,83976684,1035432513.72,0.6531,9.4846
3024,000004.SZ,2003-08-29,9.4846,9.4231,9.3077,9.4846,83976684,1028714379.0,-0.6488,9.4615
3025,000004.SZ,2003-09-01,9.2923,9.4385,9.2923,9.4615,83976684,1030393912.68,0.1633,9.6769
3026,000004.SZ,2003-09-02,9.4385,9.5308,9.3462,9.6769,83976684,1040471114.76,0.978,9.5308
3027,000004.SZ,2003-09-03,9.4615,9.4,9.3462,9.5308,83976684,1026195078.48,-1.3721,9.4462
3028,000004.SZ,2003-09-04,9.3077,9.3077,9.2923,9.4462,83976684,1016117876.4,-0.982,9.4308
3029,000004.SZ,2003-09-05,9.2385,9.1385,9.0769,9.4308,83976684,997643005.92,-1.8182,9.0769
3030,000004.SZ,2003-09-08,9.0077,8.9231,8.9231,9.0769,83976684,974129534.4,-2.3569,9.2
3031,000004.SZ,2003-09-09,8.8462,9.1769,8.8308,9.2,83976684,1001841840.12,2.8448,9.3077
3032,000004.SZ,2003-09-10,9.1923,9.1077,9.0769,9.3077,83976684,994283938.56,-0.7544,9.1538
3033,000004.SZ,2003-09-11,9.0,9.0231,8.9846,9.1538,83976684,985046503.32,-0.9291,9.0692
3034,000004.SZ,2003-09-12,8.9308,8.9385,8.9308,9.0692,83976684,975809068.08,-0.9378,9.0
3035,000004.SZ,2003-09-15,8.9385,8.8538,8.8462,9.0,83976684,966571632.84,-0.9466,8.9231
3036,000004.SZ,2003-09-16,8.8538,8.9154,8.6923,8.9231,83976684,973289767.56,0.695,8.8385
3037,000004.SZ,2003-09-17,8.8385,8.6769,8.6769,8.8385,83976684,947256995.52,-2.6747,8.9077
3038,000004.SZ,2003-09-18,8.9077,8.7,8.6846,8.9077,83976684,949776296.04,0.266,8.7462
3039,000004.SZ,2003-09-19,8.6308,8.6923,8.4615,8.7462,83976684,948936529.2,-0.0884,8.6769
3040,000004.SZ,2003-09-22,8.6769,8.5923,8.5385,8.6769,83976684,938019560.28,-1.1504,8.7769
3041,000004.SZ,2003-09-23,8.5769,8.6692,8.5769,8.7769,83976684,946417228.68,0.8953,8.8077
3042,000004.SZ,2003-09-24,8.6923,8.7308,8.6154,8.8077,83976684,953135363.4,0.7098,8.7308
3043,000004.SZ,2003-09-25,8.7308,8.5538,8.5231,8.7308,83976684,933820726.08,-2.0264,8.5385
3044,000004.SZ,2003-09-26,8.5385,8.3231,8.3077,8.5385,83976684,908627720.88,-2.6978,8.3846
3045,000004.SZ,2003-09-29,8.3692,8.0077,8.0077,8.3846,83976684,874197280.44,-3.7893,8.1923
3046,000004.SZ,2003-09-30,8.1923,8.1077,7.9615,8.1923,83976684,885114249.36,1.2488,8.0
3047,000004.SZ,2003-10-08,7.9077,7.9615,7.9077,8.0,83976684,869158679.4,-1.8027,8.1538
3048,000004.SZ,2003-10-09,7.9615,8.0385,7.9615,8.1538,83976684,877556347.8,0.9662,8.3231
3049,000004.SZ,2003-10-10,8.0385,8.3077,7.9308,8.3231,83976684,906948187.2,3.3493,8.3846
3050,000004.SZ,2003-10-13,8.3308,8.0769,7.9615,8.3846,83976684,881755182.0,-2.7778,8.3
3051,000004.SZ,2003-10-14,8.0615,8.0769,8.0231,8.3,83976684,881755182.0,0.0,8.2231
3052,000004.SZ,2003-10-15,8.2231,7.9615,7.9615,8.2231,83976684,869158679.4,-1.4286,7.9231
3053,000004.SZ,2003-10-16,7.8846,7.7308,7.6923,7.9231,83976684,843965674.2,-2.8986,7.8462
3054,000004.SZ,2003-10-17,7.6923,7.7692,7.6923,7.8462,83976684,848164508.4,0.4975,7.8
3055,000004.SZ,2003-10-20,7.6,7.5,7.4615,7.8,83976684,818772669.0,-3.4653,7.4615
3056,000004.SZ,2003-10-21,7.3154,7.1538,7.0385,7.4615,83976684,780983161.2,-4.6154,7.3077
3057,000004.SZ,2003-10-22,7.1538,7.2923,6.9615,7.3077,83976684,796098964.32,1.9355,7.3154
3058,000004.SZ,2003-10-23,7.3077,6.9923,6.9231,7.3154,83976684,763348057.56,-4.1139,6.9846
3059,000004.SZ,2003-10-24,6.8308,6.6615,6.6462,6.9846,83976684,727238083.44,-4.7305,6.6154
3060,000004.SZ,2003-10-27,6.5385,6.5923,6.4462,6.6154,83976684,719680181.88,-1.0393,6.6154
3061,000004.SZ,2003-10-28,6.4692,6.4154,6.4154,6.6154,83976684,700365544.56,-2.6838,6.3846
3062,000004.SZ,2003-10-29,6.3846,6.1,6.0846,6.3846,83976684,665935104.12,-4.9161,6.0769
3063,000004.SZ,2003-10-30,6.0769,5.8077,5.5769,6.0769,83976684,634023964.2,-4.7919,6.2615
3064,000004.SZ,2003-10-31,5.8077,6.0385,5.8077,6.2615,83976684,659216969.4,3.9735,6.4538
3065,000004.SZ,2003-11-03,6.0385,6.3692,6.0385,6.4538,83976684,695326943.52,5.4777,6.5
3066,000004.SZ,2003-11-04,6.3308,6.4154,6.3308,6.5,83976684,700365544.56,0.7246,6.4154
3067,000004.SZ,2003-11-05,6.4154,6.2154,6.1692,6.4154,83976684,678531606.72,-3.1175,6.6
3068,000004.SZ,2003-11-06,6.2462,6.4462,6.2462,6.6,83976684,703724611.92,3.7129,6.4923
3069,000004.SZ,2003-11-07,6.4462,6.4385,5.8538,6.4923,83976684,702884845.08,-0.1193,6.3846
3070,000004.SZ,2003-11-10,6.3846,6.1769,6.0769,6.3846,83976684,674332772.52,-4.0621,6.3923
3071,000004.SZ,2003-11-11,6.1615,6.2308,6.0385,6.3923,83976684,680211140.4,0.8717,6.3308
3072,000004.SZ,2003-11-12,6.3308,6.1385,6.1385,6.3308,83976684,670133938.32,-1.4815,6.2615
3073,000004.SZ,2003-11-13,6.1462,6.1231,6.0077,6.2615,83976684,668454404.64,-0.2506,6.1846
3074,000004.SZ,2003-11-14,6.0154,6.1538,6.0154,6.1846,83976684,671813472.0,0.5025,6.2
3075,000004.SZ,2003-11-17,6.1538,6.1692,6.0462,6.2,83976684,673493005.68,0.25,6.1769
3076,000004.SZ,2003-11-18,6.1769,6.1077,6.0846,6.1769,83976684,666774870.96,-0.9975,6.3615
3077,000004.SZ,2003-11-19,6.0769,6.2846,6.0769,6.3615,83976684,686089508.28,2.8967,6.8385
3078,000004.SZ,2003-11-20,6.2846,6.7692,6.2846,6.8385,83976684,738994819.2,7.7111,7.4231
3079,000004.SZ,2003-11-21,6.7231,6.8462,6.5385,7.4231,83976684,747392487.6,1.1364,7.1692
3080,000004.SZ,2003-11-24,6.7,6.9308,6.6923,7.1692,83976684,756629922.84,1.236,7.0615
3081,000004.SZ,2003-11-25,7.0,6.9462,6.8538,7.0615,83976684,758309456.52,0.222,6.9615
3082,000004.SZ,2003-11-26,6.9231,6.8308,6.7692,6.9615,83976684,745712953.92,-1.6611,6.8308
3083,000004.SZ,2003-11-27,6.7769,6.5923,6.5462,6.8308,83976684,719680181.88,-3.491,6.7462
3084,000004.SZ,2003-11-28,6.7462,6.6154,6.1538,6.7462,83976684,722199482.4,0.3501,7.2769
3085,000004.SZ,2003-12-01,6.9231,7.2769,6.7692,7.2769,83976684,794419430.64,10.0,7.6769
3086,000004.SZ,2003-12-02,7.2308,7.3615,7.0,7.6769,83976684,803656865.88,1.1628,7.3154
3087,000004.SZ,2003-12-03,7.3077,7.1538,7.0769,7.3154,83976684,780983161.2,-2.8213,7.2846
3088,000004.SZ,2003-12-04,7.1538,7.0231,6.9692,7.2846,83976684,766707124.92,-1.828,7.1154
3089,000004.SZ,2003-12-05,7.0769,6.8154,6.7692,7.1154,83976684,744033420.24,-2.9573,7.0385
3090,000004.SZ,2003-12-08,6.8462,6.9692,6.8385,7.0385,83976684,760828757.04,2.2573,6.9769
3091,000004.SZ,2003-12-09,6.9769,6.9615,6.6923,6.9769,83976684,759988990.2,-0.1104,6.9692
3092,000004.SZ,2003-12-10,6.9385,6.7769,6.6615,6.9692,83976684,739834586.04,-2.6519,6.9077
3093,000004.SZ,2003-12-11,6.7692,6.8231,6.6615,6.9077,83976684,744873187.08,0.6809999999999999,6.9615
3094,000004.SZ,2003-12-12,6.8231,6.9615,6.8231,6.9615,83976684,759988990.2,2.0293,7.0769
3095,000004.SZ,2003-12-15,6.9615,6.9769,6.9385,7.0769,83976684,761668523.88,0.221,6.9538
3096,000004.SZ,2003-12-16,6.9462,6.7385,6.6538,6.9538,83976684,735635751.84,-3.4179,6.9846
3097,000004.SZ,2003-12-17,6.7385,6.8846,6.6692,6.9846,83976684,751591321.8,2.1689,7.3538
3098,000004.SZ,2003-12-18,6.9308,6.9615,6.8462,7.3538,83976684,759988990.2,1.1173,6.9077
3099,000004.SZ,2003-12-19,6.9077,6.2692,6.2692,6.9077,83976684,684409974.6,-9.9448,6.6077
3100,000004.SZ,2003-12-22,6.0769,6.3692,5.6462,6.6077,83976684,695326943.52,1.5951,6.3385
3101,000004.SZ,2003-12-23,6.2615,6.1538,6.0769,6.3385,83976684,671813472.0,-3.3816,6.1538
3102,000004.SZ,2003-12-24,6.1538,5.9231,5.9231,6.1538,83976684,646620466.8,-3.75,6.0538
3103,000004.SZ,2003-12-25,5.9231,5.9615,5.7846,6.0538,83976684,650819301.0,0.6494,6.0846
3104,000004.SZ,2003-12-26,5.9615,6.0154,5.9231,6.0846,83976684,656697668.88,0.9032,6.3846
3105,000004.SZ,2003-12-29,5.9231,6.0615,5.9231,6.3846,83976684,661736269.92,0.7673,6.2
3106,000004.SZ,2003-12-30,6.0231,6.1385,6.0154,6.2,83976684,670133938.32,1.2690000000000001,6.6692
3107,000004.SZ,2003-12-31,6.2308,6.4462,6.1615,6.6692,83976684,703724611.92,5.0125,6.3462
3108,000004.SZ,2004-01-02,6.1538,6.2,6.1538,6.3462,83976684,676852073.04,-3.8186,6.1692
3109,000004.SZ,2004-01-05,6.1538,6.0385,5.9462,6.1692,83976684,659216969.4,-2.6055,6.1385
3110,000004.SZ,2004-01-06,6.0769,5.9538,5.8615,6.1385,83976684,649979534.16,-1.4013,6.0462
3111,000004.SZ,2004-01-07,5.9231,5.9769,5.8231,6.0462,83976684,652498834.68,0.3876,6.2769
3112,000004.SZ,2004-01-08,5.9615,6.1692,5.9231,6.2769,83976684,673493005.68,3.2175,6.2462
3113,000004.SZ,2004-01-09,6.2308,6.1231,6.0769,6.2462,83976684,668454404.64,-0.7481,6.2154
3114,000004.SZ,2004-01-12,6.0769,6.1538,6.0615,6.2154,83976684,671813472.0,0.5025,6.3462
3115,000004.SZ,2004-01-13,6.1538,6.3154,6.0769,6.3462,83976684,689448575.64,2.625,6.5385
3116,000004.SZ,2004-01-14,6.3462,6.3308,6.2308,6.5385,83976684,691128109.32,0.2436,6.4462
3117,000004.SZ,2004-01-15,6.3462,6.1538,6.1538,6.4462,83976684,671813472.0,-2.7947,6.3462
3118,000004.SZ,2004-01-16,6.1538,6.2923,6.1538,6.3462,83976684,686929275.12,2.25,6.6923
3119,000004.SZ,2004-01-29,6.3846,6.6692,6.3692,6.6923,83976684,728077850.28,5.9902,6.7692
3120,000004.SZ,2004-01-30,6.6769,6.7462,6.5231,6.7692,83976684,736475518.68,1.1534,7.0769
3121,000004.SZ,2004-02-02,6.7692,6.9923,6.7462,7.0769,83976684,763348057.56,3.6488,7.2923
3122,000004.SZ,2004-02-03,6.9692,7.0846,6.9692,7.2923,83976684,773425259.64,1.3201,7.6846
3123,000004.SZ,2004-02-04,7.0769,7.6154,7.0769,7.6846,83976684,831369171.6,7.4919,7.9538
3124,000004.SZ,2004-02-05,7.6769,7.9077,7.4615,7.9538,83976684,863280311.52,3.8384,7.8538
3125,000004.SZ,2004-02-06,7.7846,7.5308,7.4615,7.8538,83976684,822131736.36,-4.7665,7.8462
3126,000004.SZ,2004-02-09,7.6,7.8,7.5308,7.8462,83976684,851523575.76,3.5751,8.3615
3127,000004.SZ,2004-02-10,7.8077,8.0462,7.7308,8.3615,83976684,878396114.64,3.1558,8.1538
3128,000004.SZ,2004-02-11,8.0769,7.8769,7.8154,8.1538,83976684,859921244.16,-2.1033,7.9846
3129,000004.SZ,2004-02-12,7.8385,7.6923,7.6154,7.9846,83976684,839766840.0,-2.3438,7.9923
3130,000004.SZ,2004-02-13,7.7,7.8923,7.6615,7.9923,83976684,861600777.84,2.6,8.3077
3131,000004.SZ,2004-02-16,8.0769,8.2462,7.9154,8.3077,83976684,900230052.48,4.4834,8.6769
3132,000004.SZ,2004-02-17,8.2308,8.4231,8.0769,8.6769,83976684,919544689.8,2.1455,8.6
3133,000004.SZ,2004-02-18,8.3846,8.3154,8.2154,8.6,83976684,907787954.04,-1.2785,8.4538
