,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
2575,000005.SZ,2003-06-18,2.2121,2.2424,2.2121,2.2606,708661316,2622046869.2,0.5435,2.2848
2576,000005.SZ,2003-06-19,2.2424,2.2182,2.2,2.2848,708661316,2593700416.56,-1.0811,2.3091
2577,000005.SZ,2003-06-20,2.2182,2.2727,2.2,2.3091,708661316,2657479935.0,2.459,2.2727
2578,000005.SZ,2003-06-23,2.2727,2.2,2.1879,2.2727,708661316,2572440577.08,-3.2,2.2303
2579,000005.SZ,2003-06-24,2.1939,2.2303,2.1879,2.2303,708661316,2607873642.88,1.3774,2.2424
2580,000005.SZ,2003-06-25,2.2242,2.2,2.1818,2.2424,708661316,2572440577.08,-1.3587,2.2121
2581,000005.SZ,2003-06-26,2.2,2.1515,2.1273,2.2121,708661316,2515747671.8,-2.2039,2.1333
2582,000005.SZ,2003-06-30,2.1273,2.0485,2.0424,2.1333,708661316,2395275248.08,-4.7887,2.0788
2583,000005.SZ,2003-07-01,2.0303,2.0545,2.0303,2.0788,708661316,2402361861.24,0.2959,2.0727
2584,000005.SZ,2003-07-02,2.0545,2.0727,2.0121,2.0727,708661316,2423621700.72,0.885,2.1152
2585,000005.SZ,2003-07-03,2.0727,2.1091,2.0545,2.1152,708661316,2466141379.68,1.7544,2.1091
2586,000005.SZ,2003-07-04,2.103,2.0788,2.0727,2.1091,708661316,2430708313.88,-1.4368,2.0727
2587,000005.SZ,2003-07-07,2.0606,2.0485,2.0303,2.0727,708661316,2395275248.08,-1.4577,2.0909
2588,000005.SZ,2003-07-08,2.0485,2.0848,2.0364,2.0909,708661316,2437794927.04,1.7751,2.0788
2589,000005.SZ,2003-07-09,2.0788,2.0667,2.0545,2.0788,708661316,2416535087.56,-0.8721,2.0788
2590,000005.SZ,2003-07-10,2.0606,2.0788,2.0364,2.0788,708661316,2430708313.88,0.5865,2.0909
2591,000005.SZ,2003-07-11,2.0848,2.0606,2.0485,2.0909,708661316,2409448474.4,-0.8746,2.1091
2592,000005.SZ,2003-07-14,2.0606,2.0788,2.0606,2.1091,708661316,2430708313.88,0.8824,2.0909
2593,000005.SZ,2003-07-15,2.0788,2.0667,2.0606,2.0909,708661316,2416535087.56,-0.5831,2.097
2594,000005.SZ,2003-07-16,2.0667,2.0848,2.0545,2.097,708661316,2437794927.04,0.8798,2.0909
2595,000005.SZ,2003-07-17,2.0848,2.0788,2.0606,2.0909,708661316,2430708313.88,-0.2907,2.0909
2596,000005.SZ,2003-07-18,2.0788,2.0121,2.0121,2.0909,708661316,2352755569.12,-3.207,2.0121
2597,000005.SZ,2003-07-21,2.0061,1.9091,1.9091,2.0121,708661316,2232283145.4,-5.1205,1.9515
2598,000005.SZ,2003-07-22,1.9091,1.9455,1.903,1.9515,708661316,2274802824.36,1.9048,1.9515
2599,000005.SZ,2003-07-23,1.9455,1.9515,1.9273,1.9515,708661316,2281889437.52,0.3115,1.9576
2600,000005.SZ,2003-07-24,1.9394,1.9273,1.9212,1.9576,708661316,2253542984.88,-1.2422,1.9273
2601,000005.SZ,2003-07-25,1.9273,1.8606,1.8606,1.9273,708661316,2175590240.12,-3.4591,1.8667
2602,000005.SZ,2003-07-28,1.8485,1.8545,1.8182,1.8667,708661316,2168503626.96,-0.3257,1.9212
2603,000005.SZ,2003-07-29,1.8667,1.903,1.8545,1.9212,708661316,2225196532.24,2.6144,1.9091
2604,000005.SZ,2003-07-30,1.903,1.8667,1.8606,1.9091,708661316,2182676853.28,-1.9108,1.8848
2605,000005.SZ,2003-07-31,1.8667,1.8545,1.8545,1.8848,708661316,2168503626.96,-0.6494,1.8848
2606,000005.SZ,2003-08-01,1.8545,1.8848,1.8364,1.8848,708661316,2203936692.76,1.6340000000000001,1.9455
2607,000005.SZ,2003-08-04,1.8788,1.9273,1.8485,1.9455,708661316,2253542984.88,2.2508,1.9636
2608,000005.SZ,2003-08-05,1.9152,1.9394,1.8969999999999998,1.9636,708661316,2267716211.2,0.6289,1.9697
2609,000005.SZ,2003-08-06,1.9394,1.9576,1.9152,1.9697,708661316,2288976050.68,0.9375,1.9636
2610,000005.SZ,2003-08-07,1.9576,1.9515,1.9273,1.9636,708661316,2281889437.52,-0.3096,1.9697
2611,000005.SZ,2003-08-08,1.9455,1.9212,1.9152,1.9697,708661316,2246456371.72,-1.5528,1.9636
2612,000005.SZ,2003-08-11,1.9212,1.9576,1.9152,1.9636,708661316,2288976050.68,1.8927,1.9636
2613,000005.SZ,2003-08-12,1.9636,1.9515,1.9333,1.9636,708661316,2281889437.52,-0.3096,1.9455
2614,000005.SZ,2003-08-13,1.9455,1.9152,1.9152,1.9455,708661316,2239369758.56,-1.8634,1.9212
2615,000005.SZ,2003-08-14,1.9091,1.8848,1.8727,1.9212,708661316,2203936692.76,-1.5823,1.8909
2616,000005.SZ,2003-08-15,1.8848,1.8727,1.8606,1.8909,708661316,2189763466.44,-0.6431,1.8848
2617,000005.SZ,2003-08-18,1.8545,1.8727,1.8545,1.8848,708661316,2189763466.44,0.0,1.9394
2618,000005.SZ,2003-08-19,1.8727,1.9091,1.8727,1.9394,708661316,2232283145.4,1.9417,1.9091
2619,000005.SZ,2003-08-20,1.8909,1.8848,1.8606,1.9091,708661316,2203936692.76,-1.2698,1.9818
2620,000005.SZ,2003-08-21,1.8969999999999998,1.9818,1.8969999999999998,1.9818,708661316,2317322503.32,5.1447,2.0242
2621,000005.SZ,2003-08-22,1.9818,2.0061,1.9515,2.0242,708661316,2345668955.96,1.2232,2.0182
2622,000005.SZ,2003-08-25,1.9879,1.9697,1.9576,2.0182,708661316,2303149277.0,-1.8127,2.0061
2623,000005.SZ,2003-08-26,1.9697,2.0,1.9576,2.0061,708661316,2338582342.8,1.5385,2.0303
2624,000005.SZ,2003-08-27,2.0061,2.0121,1.9818,2.0303,708661316,2352755569.12,0.6061,2.0182
2625,000005.SZ,2003-08-28,2.0182,1.9455,1.9455,2.0182,708661316,2274802824.36,-3.3133,1.9636
2626,000005.SZ,2003-08-29,1.9394,1.9515,1.9152,1.9636,708661316,2281889437.52,0.3115,1.9879
2627,000005.SZ,2003-09-01,1.9394,1.9879,1.9394,1.9879,708661316,2324409116.48,1.8634,2.0
2628,000005.SZ,2003-09-02,2.0,1.9758,1.9576,2.0,708661316,2310235890.16,-0.6098,1.9939
2629,000005.SZ,2003-09-03,1.9697,1.9818,1.9455,1.9939,708661316,2317322503.32,0.3067,2.0182
2630,000005.SZ,2003-09-04,1.9758,1.9939,1.9697,2.0182,708661316,2331495729.64,0.6116,2.0364
2631,000005.SZ,2003-09-05,1.9879,2.0303,1.9758,2.0364,708661316,2374015408.6,1.8237,2.0727
2632,000005.SZ,2003-09-08,2.0424,2.0485,2.0303,2.0727,708661316,2395275248.08,0.8955,2.0485
2633,000005.SZ,2003-09-09,2.0424,2.0061,1.9939,2.0485,708661316,2345668955.96,-2.0709999999999997,2.0061
2634,000005.SZ,2003-09-10,2.0,2.0,1.9758,2.0061,708661316,2338582342.8,-0.3021,2.0485
2635,000005.SZ,2003-09-11,1.9939,2.0121,1.9879,2.0485,708661316,2352755569.12,0.6061,2.0182
2636,000005.SZ,2003-09-12,2.0182,1.9576,1.9515,2.0182,708661316,2288976050.68,-2.7108,1.9758
2637,000005.SZ,2003-09-15,1.9515,1.9212,1.9212,1.9758,708661316,2246456371.72,-1.8576,1.9758
2638,000005.SZ,2003-09-16,1.9212,1.9758,1.9212,1.9758,708661316,2310235890.16,2.8391,1.9758
2639,000005.SZ,2003-09-17,1.9697,1.9455,1.9273,1.9758,708661316,2274802824.36,-1.5337,1.9818
2640,000005.SZ,2003-09-18,1.9394,1.9758,1.9273,1.9818,708661316,2310235890.16,1.5576,2.0121
2641,000005.SZ,2003-09-19,1.9697,2.0,1.9576,2.0121,708661316,2338582342.8,1.227,2.0303
2642,000005.SZ,2003-09-22,2.0,2.0061,1.9818,2.0303,708661316,2345668955.96,0.303,2.0182
2643,000005.SZ,2003-09-23,2.0061,2.0121,1.9879,2.0182,708661316,2352755569.12,0.3021,2.0121
2644,000005.SZ,2003-09-24,2.0121,2.0,1.9818,2.0121,708661316,2338582342.8,-0.6024,1.9939
2645,000005.SZ,2003-09-25,1.9939,1.9515,1.9455,1.9939,708661316,2281889437.52,-2.4242,1.9636
2646,000005.SZ,2003-09-26,1.9515,1.9394,1.9273,1.9636,708661316,2267716211.2,-0.6211,1.9394
2647,000005.SZ,2003-09-29,1.9394,1.8909,1.8788,1.9394,708661316,2211023305.92,-2.5,1.9212
2648,000005.SZ,2003-09-30,1.8909,1.9091,1.8788,1.9212,708661316,2232283145.4,0.9615,1.9273
2649,000005.SZ,2003-10-08,1.903,1.9212,1.8848,1.9273,708661316,2246456371.72,0.6349,1.9273
2650,000005.SZ,2003-10-09,1.9091,1.9273,1.8969999999999998,1.9273,708661316,2253542984.88,0.3155,1.9697
2651,000005.SZ,2003-10-10,1.9273,1.9697,1.9091,1.9697,708661316,2303149277.0,2.2013,2.0242
2652,000005.SZ,2003-10-13,1.9939,2.0121,1.9818,2.0242,708661316,2352755569.12,2.1538,2.0182
2653,000005.SZ,2003-10-14,2.0121,1.9879,1.9818,2.0182,708661316,2324409116.48,-1.2048,2.0848
2654,000005.SZ,2003-10-15,1.9879,2.0303,1.9879,2.0848,708661316,2374015408.6,2.1341,2.0303
2655,000005.SZ,2003-10-16,2.0121,1.9758,1.9697,2.0303,708661316,2310235890.16,-2.6866,2.0242
2656,000005.SZ,2003-10-17,1.9697,2.0,1.9697,2.0242,708661316,2338582342.8,1.227,2.0303
2657,000005.SZ,2003-10-20,2.0,1.9939,1.9818,2.0303,708661316,2331495729.64,-0.303,2.0545
2658,000005.SZ,2003-10-21,1.9818,2.0424,1.9818,2.0545,708661316,2388188634.92,2.4316,2.0727
2659,000005.SZ,2003-10-22,2.0424,2.0485,2.0242,2.0727,708661316,2395275248.08,0.2967,2.0545
2660,000005.SZ,2003-10-23,2.0485,2.0061,2.0,2.0545,708661316,2345668955.96,-2.0709999999999997,2.0182
2661,000005.SZ,2003-10-24,2.0,1.9697,1.9636,2.0182,708661316,2303149277.0,-1.8127,1.9697
2662,000005.SZ,2003-10-27,1.9636,1.9152,1.8727,1.9697,708661316,2239369758.56,-2.7692,1.9273
2663,000005.SZ,2003-10-28,1.9091,1.9152,1.8848,1.9273,708661316,2239369758.56,0.0,1.9273
2664,000005.SZ,2003-10-29,1.9152,1.8667,1.8182,1.9273,708661316,2182676853.28,-2.5316,1.8545
2665,000005.SZ,2003-10-30,1.8242,1.8364,1.8182,1.8545,708661316,2147243787.48,-1.6234,1.8969999999999998
2666,000005.SZ,2003-10-31,1.8424,1.8727,1.8242,1.8969999999999998,708661316,2189763466.44,1.9802,1.8909
2667,000005.SZ,2003-11-03,1.8788,1.8848,1.8545,1.8909,708661316,2203936692.76,0.6472,1.9091
2668,000005.SZ,2003-11-04,1.8788,1.903,1.8485,1.9091,708661316,2225196532.24,0.9646,1.9152
2669,000005.SZ,2003-11-05,1.8909,1.8606,1.8545,1.9152,708661316,2175590240.12,-2.2293,1.8545
2670,000005.SZ,2003-11-06,1.8545,1.7697,1.7697,1.8545,708661316,2069291042.72,-4.886,1.7576
2671,000005.SZ,2003-11-07,1.7576,1.7273,1.6969999999999998,1.7576,708661316,2019684750.6,-2.3973,1.7515
2672,000005.SZ,2003-11-10,1.7273,1.7455,1.703,1.7515,708661316,2040944590.08,1.0526,1.7576
2673,000005.SZ,2003-11-11,1.7394,1.7455,1.7091,1.7576,708661316,2040944590.08,0.0,1.7576
2674,000005.SZ,2003-11-12,1.7576,1.7273,1.7212,1.7576,708661316,2019684750.6,-1.0417,1.7576
2675,000005.SZ,2003-11-13,1.7273,1.7515,1.7152,1.7576,708661316,2048031203.24,1.4035,1.7576
2676,000005.SZ,2003-11-14,1.7455,1.7455,1.7333,1.7576,708661316,2040944590.08,-0.34600000000000003,1.7455
2677,000005.SZ,2003-11-17,1.7273,1.7394,1.7273,1.7455,708661316,2033857976.92,-0.3472,1.7697
2678,000005.SZ,2003-11-18,1.7455,1.7515,1.7273,1.7697,708661316,2048031203.24,0.6969,1.7697
2679,000005.SZ,2003-11-19,1.7455,1.7636,1.7273,1.7697,708661316,2062204429.56,0.6920000000000001,1.8121
2680,000005.SZ,2003-11-20,1.7697,1.8,1.7515,1.8121,708661316,2104724108.52,2.0619,1.8364
2681,000005.SZ,2003-11-21,1.8061,1.7818,1.7758,1.8364,708661316,2083464269.04,-1.0101,1.8182
2682,000005.SZ,2003-11-24,1.7818,1.8182,1.7758,1.8182,708661316,2125983948.0,2.0408,1.8667
2683,000005.SZ,2003-11-25,1.8182,1.8424,1.8121,1.8667,708661316,2154330400.64,1.3333,1.8667
2684,000005.SZ,2003-11-26,1.8424,1.8364,1.8121,1.8667,708661316,2147243787.48,-0.3289,1.8364
2685,000005.SZ,2003-11-27,1.8364,1.7758,1.7636,1.8364,708661316,2076377655.88,-3.3003,1.7758
2686,000005.SZ,2003-11-28,1.7758,1.7636,1.7394,1.7758,708661316,2062204429.56,-0.6826,1.7879
2687,000005.SZ,2003-12-01,1.7636,1.7818,1.7455,1.7879,708661316,2083464269.04,1.0309,1.8303
2688,000005.SZ,2003-12-02,1.7879,1.8182,1.7697,1.8303,708661316,2125983948.0,2.0408,1.8242
2689,000005.SZ,2003-12-03,1.8182,1.7879,1.7818,1.8242,708661316,2090550882.2,-1.6667,1.8
2690,000005.SZ,2003-12-04,1.7879,1.7939,1.7818,1.8,708661316,2097637495.36,0.33899999999999997,1.8485
2691,000005.SZ,2003-12-05,1.8,1.8182,1.8,1.8485,708661316,2125983948.0,1.3514,1.8424
2692,000005.SZ,2003-12-08,1.8242,1.8242,1.8061,1.8424,708661316,2133070561.16,0.3333,1.8242
2693,000005.SZ,2003-12-09,1.8242,1.7939,1.7879,1.8242,708661316,2097637495.36,-1.6611,1.8121
2694,000005.SZ,2003-12-10,1.7939,1.8,1.7879,1.8121,708661316,2104724108.52,0.3378,1.8182
2695,000005.SZ,2003-12-11,1.8,1.8061,1.7939,1.8182,708661316,2111810721.68,0.3367,1.8364
2696,000005.SZ,2003-12-12,1.8061,1.8182,1.8061,1.8364,708661316,2125983948.0,0.6711,1.8303
2697,000005.SZ,2003-12-15,1.8182,1.8121,1.8,1.8303,708661316,2118897334.84,-0.3333,1.8182
2698,000005.SZ,2003-12-16,1.8121,1.7939,1.7818,1.8182,708661316,2097637495.36,-1.0033,1.8
2699,000005.SZ,2003-12-17,1.7879,1.7939,1.7818,1.8,708661316,2097637495.36,0.0,1.7939
2700,000005.SZ,2003-12-18,1.7879,1.7152,1.703,1.7939,708661316,2005511524.28,-4.3919,1.7091
2701,000005.SZ,2003-12-19,1.7091,1.6303,1.6303,1.7091,708661316,1906298940.04,-4.947,1.6303
2702,000005.SZ,2003-12-22,1.5515,1.6,1.5515,1.6303,708661316,1870865874.24,-1.8587,1.6788
2703,000005.SZ,2003-12-23,1.6182,1.6788,1.6182,1.6788,708661316,1962991845.32,4.9242,1.7636
2704,000005.SZ,2003-12-24,1.7636,1.7152,1.6848,1.7636,708661316,2005511524.28,2.1661,1.7333
2705,000005.SZ,2003-12-25,1.6969999999999998,1.703,1.6727,1.7333,708661316,1991338297.96,-0.7067,1.7091
2706,000005.SZ,2003-12-26,1.703,1.6969999999999998,1.6727,1.7091,708661316,1984251684.8,-0.3559,1.6909
2707,000005.SZ,2003-12-29,1.6727,1.6303,1.6121,1.6909,708661316,1906298940.04,-3.9286,1.6485
2708,000005.SZ,2003-12-30,1.6303,1.6364,1.5636,1.6485,708661316,1913385553.2,0.3717,1.6485
2709,000005.SZ,2003-12-31,1.6364,1.6182,1.6061,1.6485,708661316,1892125713.72,-1.1111,1.6303
2710,000005.SZ,2004-01-02,1.6242,1.6121,1.5758,1.6303,708661316,1885039100.56,-0.3745,1.6182
2711,000005.SZ,2004-01-05,1.6061,1.5636,1.5515,1.6182,708661316,1828346195.28,-3.0075,1.6303
2712,000005.SZ,2004-01-06,1.5636,1.6061,1.4909,1.6303,708661316,1877952487.4,2.7132,1.6303
2713,000005.SZ,2004-01-07,1.6061,1.5758,1.5394,1.6303,708661316,1842519421.6,-1.8868,1.6242
2714,000005.SZ,2004-01-08,1.5758,1.6182,1.5515,1.6242,708661316,1892125713.72,2.6923,1.6667
2715,000005.SZ,2004-01-09,1.6121,1.6424,1.5939,1.6667,708661316,1920472166.36,1.4981,1.6606
2716,000005.SZ,2004-01-12,1.6364,1.6424,1.6182,1.6606,708661316,1920472166.36,0.0,1.7091
2717,000005.SZ,2004-01-13,1.6424,1.6909,1.6242,1.7091,708661316,1977165071.64,2.952,1.6848
2718,000005.SZ,2004-01-14,1.6848,1.6606,1.6545,1.6848,708661316,1941732005.84,-1.7921,1.6788
2719,000005.SZ,2004-01-15,1.6606,1.6303,1.6242,1.6788,708661316,1906298940.04,-1.8248,1.6606
2720,000005.SZ,2004-01-16,1.6303,1.6424,1.6242,1.6606,708661316,1920472166.36,0.7435,1.7152
2721,000005.SZ,2004-01-29,1.6727,1.7091,1.6424,1.7152,708661316,1998424911.12,4.059,1.7697
2722,000005.SZ,2004-01-30,1.7152,1.7273,1.6848,1.7697,708661316,2019684750.6,1.0638,1.7818
2723,000005.SZ,2004-02-02,1.7636,1.7636,1.7273,1.7818,708661316,2062204429.56,2.1053,1.8242
2724,000005.SZ,2004-02-03,1.7636,1.8182,1.7455,1.8242,708661316,2125983948.0,3.0928,1.9091
2725,000005.SZ,2004-02-04,1.8242,1.8848,1.8182,1.9091,708661316,2203936692.76,3.6667,1.9818
2726,000005.SZ,2004-02-05,1.8969999999999998,1.9758,1.8667,1.9818,708661316,2310235890.16,4.8232,1.9818
2727,000005.SZ,2004-02-06,1.9758,1.8788,1.8788,1.9818,708661316,2196850079.6,-4.908,1.9152
2728,000005.SZ,2004-02-09,1.8485,1.903,1.8242,1.9152,708661316,2225196532.24,1.2903,2.0
2729,000005.SZ,2004-02-10,1.903,2.0,1.8969999999999998,2.0,708661316,2338582342.8,5.0955,2.103
2730,000005.SZ,2004-02-11,2.103,2.103,2.103,2.103,708661316,2459054766.52,5.1515,2.2061
2731,000005.SZ,2004-02-12,2.2061,2.2061,2.2061,2.2061,708661316,2579527190.24,4.8991,2.2969999999999997
2732,000005.SZ,2004-02-13,2.2061,2.2545,2.097,2.2969999999999997,708661316,2636220095.52,2.1978,2.2606
2733,000005.SZ,2004-02-16,2.2061,2.2121,2.1515,2.2606,708661316,2586613803.4,-1.8817,2.303
2734,000005.SZ,2004-02-17,2.2121,2.2242,2.2,2.303,708661316,2600787029.72,0.5479,2.2969999999999997
2735,000005.SZ,2004-02-18,2.2303,2.2667,2.1818,2.2969999999999997,708661316,2650393321.84,1.9074,2.2969999999999997
2736,000005.SZ,2004-02-19,2.2727,2.2606,2.2061,2.2969999999999997,708661316,2643306708.68,-0.2674,2.3758
2737,000005.SZ,2004-02-20,2.2545,2.3636,2.2485,2.3758,708661316,2763779132.4,4.5576,2.4121
2738,000005.SZ,2004-02-23,2.3758,2.2848,2.2667,2.4121,708661316,2671653161.32,-3.3333,2.2848
2739,000005.SZ,2004-02-24,2.2667,2.1879,2.1697,2.2848,708661316,2558267350.76,-4.244,2.2667
2740,000005.SZ,2004-02-25,2.1818,2.1636,2.1515,2.2667,708661316,2529920898.12,-1.1079999999999999,2.1818
2741,000005.SZ,2004-02-26,2.1212,2.0727,2.0545,2.1818,708661316,2423621700.72,-4.2017,2.1394
2742,000005.SZ,2004-02-27,2.0667,2.1333,2.0182,2.1394,708661316,2494487832.32,2.924,2.1697
2743,000005.SZ,2004-03-01,2.1333,2.1576,2.103,2.1697,708661316,2522834284.96,1.1364,2.1939
2744,000005.SZ,2004-03-02,2.1455,2.1515,2.1394,2.1939,708661316,2515747671.8,-0.2809,2.1818
2745,000005.SZ,2004-03-03,2.1576,2.0727,2.0606,2.1818,708661316,2423621700.72,-3.662,2.0848
2746,000005.SZ,2004-03-04,2.0606,2.0788,2.0182,2.0848,708661316,2430708313.88,0.2924,2.1152
2747,000005.SZ,2004-03-05,2.0909,2.0485,2.0424,2.1152,708661316,2395275248.08,-1.4577,2.0788
2748,000005.SZ,2004-03-08,2.0424,1.9636,1.9576,2.0788,708661316,2296062663.84,-4.1419999999999995,1.9818
2749,000005.SZ,2004-03-09,1.9273,1.9758,1.9273,1.9818,708661316,2310235890.16,0.6173,2.0182
2750,000005.SZ,2004-03-10,1.9758,2.0182,1.9636,2.0182,708661316,2359842182.28,2.1472,2.0727
2751,000005.SZ,2004-03-11,2.0303,2.0606,2.0,2.0727,708661316,2409448474.4,2.1021,2.0545
2752,000005.SZ,2004-03-12,2.0485,2.0242,2.0,2.0545,708661316,2366928795.44,-1.7647,2.0545
2753,000005.SZ,2004-03-15,2.0303,2.0424,2.0,2.0545,708661316,2388188634.92,0.8982,2.0848
2754,000005.SZ,2004-03-16,2.0424,2.0727,2.0364,2.0848,708661316,2423621700.72,1.4837,2.103
2755,000005.SZ,2004-03-17,2.0727,2.0848,2.0606,2.103,708661316,2437794927.04,0.5848,2.0909
2756,000005.SZ,2004-03-18,2.0848,2.0182,2.0121,2.0909,708661316,2359842182.28,-3.1977,2.0788
2757,000005.SZ,2004-03-19,2.0,2.0667,2.0,2.0788,708661316,2416535087.56,2.4024,2.1091
2758,000005.SZ,2004-03-22,2.0606,2.097,2.0545,2.1091,708661316,2451968153.36,1.4663,2.1697
2759,000005.SZ,2004-03-23,2.0909,2.1515,2.0727,2.1697,708661316,2515747671.8,2.6012,2.2061
2760,000005.SZ,2004-03-24,2.1515,2.1273,2.1091,2.2061,708661316,2487401219.16,-1.1268,2.1515
2761,000005.SZ,2004-03-25,2.1394,2.1152,2.097,2.1515,708661316,2473227992.84,-0.5698,2.1636
2762,000005.SZ,2004-03-26,2.1212,2.1212,2.0909,2.1636,708661316,2480314606.0,0.2865,2.1394
2763,000005.SZ,2004-03-29,2.1152,2.1152,2.097,2.1394,708661316,2473227992.84,-0.2857,2.1394
2764,000005.SZ,2004-03-30,2.1212,2.1212,2.0909,2.1394,708661316,2480314606.0,0.2865,2.1939
2765,000005.SZ,2004-03-31,2.1152,2.1758,2.1152,2.1939,708661316,2544094124.44,2.5714,2.2242
2766,000005.SZ,2004-04-01,2.1939,2.2,2.1758,2.2242,708661316,2572440577.08,1.1142,2.2485
2767,000005.SZ,2004-04-02,2.2121,2.2364,2.2,2.2485,708661316,2614960256.04,1.6529,2.3455
2768,000005.SZ,2004-04-05,2.2545,2.3455,2.2545,2.3455,708661316,2742519292.92,4.878,2.3879
2769,000005.SZ,2004-04-06,2.3515,2.3455,2.3091,2.3879,708661316,2742519292.92,0.0,2.3515
2770,000005.SZ,2004-04-07,2.3515,2.2909,2.2727,2.3515,708661316,2678739774.48,-2.3256,2.3455
2771,000005.SZ,2004-04-08,2.2909,2.303,2.2727,2.3455,708661316,2692913000.8,0.5291,2.3455
2772,000005.SZ,2004-04-09,2.3091,2.2121,2.1879,2.3455,708661316,2586613803.4,-3.9474,2.3212
2773,000005.SZ,2004-04-12,2.2121,2.3152,2.1939,2.3212,708661316,2707086227.12,4.6575,2.3455
2774,000005.SZ,2004-04-13,2.3212,2.2909,2.2727,2.3455,708661316,2678739774.48,-1.0471,2.3273
2775,000005.SZ,2004-04-14,2.2848,2.2364,2.1758,2.3273,708661316,2614960256.04,-2.381,2.2667
2776,000005.SZ,2004-04-15,2.2424,2.1576,2.1273,2.2667,708661316,2522834284.96,-3.523,2.1758
2777,000005.SZ,2004-04-16,2.1515,2.1091,2.0485,2.1758,708661316,2466141379.68,-2.2472,2.0727
2778,000005.SZ,2004-04-19,2.0061,2.0061,2.0061,2.0727,708661316,2345668955.96,-4.8851,2.0
2779,000005.SZ,2004-04-20,1.9758,1.903,1.903,2.0,708661316,2225196532.24,-5.136,1.9879
2780,000005.SZ,2004-04-21,1.8242,1.9455,1.8061,1.9879,708661316,2274802824.36,2.2293,1.9697
2781,000005.SZ,2004-04-22,1.9394,1.8485,1.8485,1.9697,708661316,2161417013.8,-4.9844,1.8848
2782,000005.SZ,2004-04-23,1.8364,1.8606,1.8121,1.8848,708661316,2175590240.12,0.6557,1.9515
2783,000005.SZ,2004-04-26,1.9212,1.9515,1.903,1.9515,708661316,2281889437.52,4.886,2.0485
2784,000005.SZ,2004-04-27,2.0485,1.9939,1.9697,2.0485,708661316,2331495729.64,2.1739,1.9879
2785,000005.SZ,2004-04-28,1.9879,1.9455,1.8969999999999998,1.9879,708661316,2274802824.36,-2.4316,2.0242
2786,000005.SZ,2004-04-29,1.9697,1.9818,1.9697,2.0242,708661316,2317322503.32,1.8692,1.9939
2787,000005.SZ,2004-04-30,1.9818,1.9818,1.903,1.9939,708661316,2317322503.32,0.0,1.9818
2788,000005.SZ,2004-05-10,1.9818,1.9273,1.9212,1.9818,708661316,2253542984.88,-2.7523,1.9273
2789,000005.SZ,2004-05-11,1.9091,1.9212,1.8969999999999998,1.9273,708661316,2246456371.72,-0.3145,1.9939
2790,000005.SZ,2004-05-12,1.9212,1.9939,1.9091,1.9939,708661316,2331495729.64,3.7855,1.9939
2791,000005.SZ,2004-05-13,1.9939,1.9697,1.9576,1.9939,708661316,2303149277.0,-1.2158,2.0303
2792,000005.SZ,2004-05-14,1.9697,2.0182,1.9697,2.0303,708661316,2359842182.28,2.4615,2.0606
2793,000005.SZ,2004-05-18,2.0303,2.0242,1.9697,2.0606,708661316,2366928795.44,0.3003,2.0424
2794,000005.SZ,2004-05-19,2.0242,2.0,1.9879,2.0424,708661316,2338582342.8,-1.1976,2.0182
2795,000005.SZ,2004-05-20,2.0,1.9818,1.9697,2.0182,708661316,2317322503.32,-0.9091,1.9879
2796,000005.SZ,2004-05-21,1.9758,1.9515,1.9212,1.9879,708661316,2281889437.52,-1.5291,1.9515
2797,000005.SZ,2004-05-24,1.9394,1.9212,1.9091,1.9515,708661316,2246456371.72,-1.5528,1.9212
2798,000005.SZ,2004-05-25,1.9212,1.8606,1.8485,1.9212,708661316,2175590240.12,-3.1546,1.8788
2799,000005.SZ,2004-05-26,1.8606,1.8667,1.8364,1.8788,708661316,2182676853.28,0.3257,1.9273
2800,000005.SZ,2004-05-27,1.8667,1.9152,1.8485,1.9273,708661316,2239369758.56,2.5974,1.9212
2801,000005.SZ,2004-05-28,1.9152,1.8909,1.8788,1.9212,708661316,2211023305.92,-1.2658,1.9091
2802,000005.SZ,2004-05-31,1.8909,1.8788,1.8667,1.9091,708661316,2196850079.6,-0.6409999999999999,1.9152
2803,000005.SZ,2004-06-01,1.8848,1.9152,1.8788,1.9152,708661316,2239369758.56,1.9355,1.9394
2804,000005.SZ,2004-06-02,1.9212,1.9333,1.8848,1.9394,708661316,2260629598.04,0.9494,1.9333
2805,000005.SZ,2004-06-03,1.9333,1.9091,1.8969999999999998,1.9333,708661316,2232283145.4,-1.2539,1.9212
2806,000005.SZ,2004-06-04,1.9091,1.9152,1.8909,1.9212,708661316,2239369758.56,0.3175,2.0121
2807,000005.SZ,2004-06-07,1.9333,1.9576,1.9333,2.0121,708661316,2288976050.68,2.2152,1.9818
2808,000005.SZ,2004-06-08,1.9394,1.9758,1.9333,1.9818,708661316,2310235890.16,0.9288,1.9879
2809,000005.SZ,2004-06-09,1.9758,1.8788,1.8788,1.9879,708661316,2196850079.6,-4.908,1.8909
2810,000005.SZ,2004-06-10,1.8667,1.8848,1.8364,1.8909,708661316,2203936692.76,0.3226,1.9152
2811,000005.SZ,2004-06-11,1.8788,1.8727,1.8606,1.9152,708661316,2189763466.44,-0.6431,1.8969999999999998
2812,000005.SZ,2004-06-14,1.8909,1.8364,1.8121,1.8969999999999998,708661316,2147243787.48,-1.9417,1.8667
