,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
2332,000007.SZ,2001-11-07,6.2039,5.9079,5.9079,6.2697,143593664,1289471102.72,-4.9735,5.9145
2333,000007.SZ,2001-11-08,5.6579,5.8684,5.625,5.9145,143593664,1280855482.88,-0.6682,6.0526
2334,000007.SZ,2001-11-09,5.8553,6.0461,5.7895,6.0526,143593664,1319625772.16,3.0269,6.25
2335,000007.SZ,2001-11-12,6.0855,6.0921,6.0395,6.25,143593664,1329677328.64,0.7617,6.0724
2336,000007.SZ,2001-11-13,5.9737,5.9868,5.9342,6.0724,143593664,1306702342.4,-1.7279,6.2171
2337,000007.SZ,2001-11-14,5.9737,6.1908,5.9605,6.2171,143593664,1351216378.24,3.4066,6.2829
2338,000007.SZ,2001-11-15,6.2829,6.1908,6.1184,6.2829,143593664,1351216378.24,0.0,6.5
2339,000007.SZ,2001-11-16,6.5,6.2763,6.2566,6.5,143593664,1369883554.56,1.3815,6.5197
2340,000007.SZ,2001-11-19,6.3158,6.5066,6.2763,6.5197,143593664,1420141336.96,3.6688,6.6645
2341,000007.SZ,2001-11-20,6.5132,6.6447,6.4539,6.6645,143593664,1450296006.4,2.1234,6.6974
2342,000007.SZ,2001-11-21,6.6447,6.6118,6.5526,6.6974,143593664,1443116323.2,-0.495,6.6447
2343,000007.SZ,2001-11-22,6.5789,6.5987,6.5197,6.6447,143593664,1440244449.92,-0.19899999999999998,6.6579
2344,000007.SZ,2001-11-23,6.5855,6.5987,6.5461,6.6579,143593664,1440244449.92,0.0,6.8421
2345,000007.SZ,2001-11-26,6.6316,6.7368,6.5789,6.8421,143593664,1470399119.36,2.0937,6.8947
2346,000007.SZ,2001-11-27,6.7171,6.8947,6.7171,6.8947,143593664,1504861598.72,2.3438,7.2303
2347,000007.SZ,2001-11-29,7.2303,6.9934,6.9803,7.2303,143593664,1526400648.32,1.4313,7.2105
2348,000007.SZ,2001-11-30,6.9803,7.0921,6.9145,7.2105,143593664,1547939697.92,1.4111,7.1842
2349,000007.SZ,2001-12-03,7.0395,7.0526,7.0395,7.1842,143593664,1539324078.08,-0.5566,7.1184
2350,000007.SZ,2001-12-04,7.0526,7.1118,6.9737,7.1184,143593664,1552247507.84,0.8396,6.9079
2351,000007.SZ,2001-12-05,6.7566,6.7566,6.7566,6.9079,143593664,1474706929.28,-4.9954,6.7105
2352,000007.SZ,2001-12-06,6.4474,6.6842,6.4474,6.7105,143593664,1458911626.24,-1.0711,6.7237
2353,000007.SZ,2001-12-07,6.6118,6.625,6.5395,6.7237,143593664,1445988196.48,-0.8858,6.7697
2354,000007.SZ,2001-12-10,6.625,6.7632,6.5789,6.7697,143593664,1476142865.92,2.0854,6.7829
2355,000007.SZ,2001-12-11,6.7632,6.6974,6.6447,6.7829,143593664,1461783499.52,-0.9728,6.6908
2356,000007.SZ,2001-12-12,6.6579,6.3684,6.3618,6.6908,143593664,1389986667.52,-4.9116,6.1776
2357,000007.SZ,2001-12-13,6.1184,6.0526,6.0526,6.1776,143593664,1321061708.8,-4.9587,6.1842
2358,000007.SZ,2001-12-14,5.9474,6.0132,5.75,6.1842,143593664,1312446088.96,-0.6522,6.0789
2359,000007.SZ,2001-12-17,5.9474,5.9408,5.9211,6.0789,143593664,1296650785.92,-1.2035,6.0395
2360,000007.SZ,2001-12-18,5.9079,5.8553,5.6645,6.0395,143593664,1277983609.6,-1.4396,5.9868
2361,000007.SZ,2001-12-19,5.8684,5.9211,5.7763,5.9868,143593664,1292342976.0,1.1236,5.9408
2362,000007.SZ,2001-12-20,5.8553,5.7566,5.6447,5.9408,143593664,1256444560.0,-2.7778,5.8816
2363,000007.SZ,2001-12-21,5.7171,5.875,5.6579,5.8816,143593664,1282291419.52,2.0571,5.9211
2364,000007.SZ,2001-12-24,5.875,5.6776,5.625,5.9211,143593664,1239213320.32,-3.3595,5.9079
2365,000007.SZ,2001-12-25,5.6776,5.8553,5.6645,5.9079,143593664,1277983609.6,3.1286,6.1513
2366,000007.SZ,2001-12-26,6.1513,6.1513,6.1513,6.1513,143593664,1342600758.4,5.0562,6.3487
2367,000007.SZ,2001-12-27,6.3421,6.0461,6.0066,6.3487,143593664,1319625772.16,-1.7112,6.0526
2368,000007.SZ,2001-12-31,6.0526,5.7434,5.7434,6.0526,143593664,1253572686.72,-5.0054,5.875
2369,000007.SZ,2002-01-04,5.8224,5.7566,5.6382,5.875,143593664,1256444560.0,0.2291,5.8553
2370,000007.SZ,2002-01-07,5.7895,5.7368,5.6974,5.8553,143593664,1252136750.08,-0.3429,5.8289
2371,000007.SZ,2002-01-08,5.8289,5.7303,5.7237,5.8289,143593664,1250700813.44,-0.1147,5.7237
2372,000007.SZ,2002-01-09,5.7237,5.4408,5.4408,5.7237,143593664,1187519601.28,-5.0517,5.4605
2373,000007.SZ,2002-01-10,5.4276,5.3882,5.1711,5.4605,143593664,1176032108.16,-0.9674,5.3289
2374,000007.SZ,2002-01-11,5.3289,5.1184,5.1184,5.3289,143593664,1117158705.92,-5.0061,5.0
2375,000007.SZ,2002-01-14,4.9342,4.8618,4.8618,5.0,143593664,1061157176.96,-5.0129,4.8026
2376,000007.SZ,2002-01-15,4.6579,4.6184,4.6184,4.8026,143593664,1008027521.28,-5.0068,4.6053
2377,000007.SZ,2002-01-16,4.5395,4.5461,4.3882,4.6053,143593664,992232218.24,-1.567,4.4868
2378,000007.SZ,2002-01-17,4.4737,4.3158,4.3158,4.4868,143593664,941974435.84,-5.0651,4.0987
2379,000007.SZ,2002-01-18,4.0987,4.0987,4.0987,4.0987,143593664,894588526.72,-5.0305,3.8947
2380,000007.SZ,2002-01-21,3.8947,3.8947,3.8947,3.8947,143593664,850074490.88,-4.9759,3.6974
2381,000007.SZ,2002-01-22,3.6974,3.6974,3.6974,3.6974,143593664,806996391.68,-5.0676,3.8816
2382,000007.SZ,2002-01-23,3.5132,3.8816,3.5132,3.8816,143593664,847202617.6,4.9822,4.0789
2383,000007.SZ,2002-01-24,3.75,4.0789,3.6908,4.0789,143593664,890280716.8,5.0847,4.2829
2384,000007.SZ,2002-01-25,4.2829,4.2829,4.2829,4.2829,143593664,934794752.64,5.0,4.5
2385,000007.SZ,2002-01-28,4.5,4.4408,4.3092,4.5,143593664,969257232.0,3.6866,4.5132
2386,000007.SZ,2002-01-29,4.3092,4.4737,4.2303,4.5132,143593664,976436915.2,0.7407,4.5855
2387,000007.SZ,2002-01-30,4.4342,4.4671,4.375,4.5855,143593664,975000978.56,-0.1471,4.6908
2388,000007.SZ,2002-01-31,4.5329,4.6908,4.4737,4.6908,143593664,1023822824.32,5.0074,4.7829
2389,000007.SZ,2002-02-01,4.7566,4.6711,4.6579,4.7829,143593664,1019515014.4,-0.4208,4.7697
2390,000007.SZ,2002-02-04,4.6382,4.7434,4.6053,4.7697,143593664,1035310317.44,1.5493,4.8684
2391,000007.SZ,2002-02-05,4.7434,4.8553,4.6974,4.8684,143593664,1059721240.32,2.3578,4.8553
2392,000007.SZ,2002-02-06,4.8421,4.6118,4.6118,4.8553,143593664,1006591584.64,-5.0136,4.7566
2393,000007.SZ,2002-02-07,4.6053,4.7171,4.6053,4.7566,143593664,1029566570.88,2.2825,4.9539
2394,000007.SZ,2002-02-08,4.7368,4.8684,4.7237,4.9539,143593664,1062593113.6,3.2078,5.0658
2395,000007.SZ,2002-02-25,5.0658,5.0132,4.9342,5.0658,143593664,1094183719.68,2.9730000000000003,5.2632
2396,000007.SZ,2002-02-26,5.0132,5.25,4.9342,5.2632,143593664,1145877438.72,4.7244,5.3289
2397,000007.SZ,2002-02-27,5.1645,5.2434,5.1447,5.3289,143593664,1144441502.08,-0.1253,5.2697
2398,000007.SZ,2002-02-28,5.2434,5.1711,5.1184,5.2697,143593664,1128646199.04,-1.3802,5.1645
2399,000007.SZ,2002-03-01,5.1645,4.9145,4.9145,5.1645,143593664,1072644670.08,-4.9618,5.1579
2400,000007.SZ,2002-03-04,4.7434,5.1579,4.7434,5.1579,143593664,1125774325.76,4.9531,5.4145
2401,000007.SZ,2002-03-05,5.2368,5.3158,5.0658,5.4145,143593664,1160236805.12,3.0612,5.5592
2402,000007.SZ,2002-03-06,5.3224,5.4934,5.2961,5.5592,143593664,1199007094.4,3.3416,5.7697
2403,000007.SZ,2002-03-07,5.5263,5.7697,5.5,5.7697,143593664,1259316433.28,5.0299,5.8947
2404,000007.SZ,2002-03-08,5.8355,5.8158,5.6316,5.8947,143593664,1269367989.76,0.7982,6.0
2405,000007.SZ,2002-03-11,5.8158,6.0,5.6974,6.0,143593664,1309574215.68,3.1674,6.0197
2406,000007.SZ,2002-03-12,6.0197,5.8224,5.7895,6.0197,143593664,1270803926.4,-2.9605,5.9474
2407,000007.SZ,2002-03-13,5.8026,5.5855,5.5658,5.9474,143593664,1219110207.36,-4.0678,5.8618
2408,000007.SZ,2002-03-14,5.5855,5.8618,5.5789,5.8618,143593664,1279419546.24,4.947,6.0526
2409,000007.SZ,2002-03-15,5.9868,5.6974,5.6776,6.0526,143593664,1243521130.24,-2.8058,5.9803
2410,000007.SZ,2002-03-18,5.7105,5.9803,5.6579,5.9803,143593664,1305266405.76,4.9654,6.2763
2411,000007.SZ,2002-03-19,5.9803,6.1711,5.8882,6.2763,143593664,1346908568.32,3.1903,6.3618
2412,000007.SZ,2002-03-20,6.1513,6.2237,6.0724,6.3618,143593664,1358396061.44,0.8529,6.2895
2413,000007.SZ,2002-03-21,6.2237,6.1382,6.0921,6.2895,143593664,1339728885.12,-1.3742,6.2566
2414,000007.SZ,2002-03-22,6.1053,6.1513,6.0,6.2566,143593664,1342600758.4,0.2144,6.2829
2415,000007.SZ,2002-03-25,6.0197,6.2171,6.0197,6.2829,143593664,1356960124.8,1.0695,6.375
2416,000007.SZ,2002-03-26,6.2368,6.25,6.1513,6.375,143593664,1364139808.0,0.5291,6.3158
2417,000007.SZ,2002-03-27,6.3092,6.2039,6.1513,6.3158,143593664,1354088251.52,-0.7368,6.3158
2418,000007.SZ,2002-03-28,6.2171,6.2237,6.1974,6.3158,143593664,1358396061.44,0.3181,6.2434
2419,000007.SZ,2002-03-29,6.2303,5.9145,5.9145,6.2434,143593664,1290907039.36,-4.9683,6.0132
2420,000007.SZ,2002-04-01,5.8421,5.9408,5.8026,6.0132,143593664,1296650785.92,0.4449,6.1974
2421,000007.SZ,2002-04-02,5.9803,6.1118,5.9408,6.1974,143593664,1333985138.56,2.8793,6.1842
2422,000007.SZ,2002-04-03,6.1842,6.1118,6.0526,6.1842,143593664,1333985138.56,0.0,6.1842
2423,000007.SZ,2002-04-04,6.1118,6.1842,5.9868,6.1842,143593664,1349780441.6,1.1841,6.4934
2424,000007.SZ,2002-04-05,6.2171,6.4211,6.1513,6.4934,143593664,1401474160.64,3.8298,6.6118
2425,000007.SZ,2002-04-08,6.3618,6.5658,6.3618,6.6118,143593664,1433064766.72,2.2541,6.6974
2426,000007.SZ,2002-04-09,6.5789,6.5329,6.4474,6.6974,143593664,1425885083.52,-0.501,6.6382
2427,000007.SZ,2002-04-10,6.5658,6.5329,6.5132,6.6382,143593664,1425885083.52,0.0,6.8289
2428,000007.SZ,2002-04-12,6.6447,6.5329,6.5132,6.8289,143593664,1425885083.52,0.0,6.5132
2429,000007.SZ,2002-04-15,6.5132,6.3816,6.3158,6.5132,143593664,1392858540.8,-2.3162,6.4803
2430,000007.SZ,2002-04-16,6.3816,6.4276,6.3224,6.4803,143593664,1402910097.28,0.7216,6.4605
2431,000007.SZ,2002-04-17,6.4474,6.3289,6.1974,6.4605,143593664,1381371047.68,-1.5353,6.3684
2432,000007.SZ,2002-04-18,6.3158,6.2434,6.2171,6.3684,143593664,1362703871.36,-1.3514,6.2829
2433,000007.SZ,2002-04-19,6.2171,6.1776,5.9408,6.2829,143593664,1348344504.96,-1.0537,6.1711
2434,000007.SZ,2002-04-22,6.1513,6.0197,5.9934,6.1711,143593664,1313882025.6,-2.5559,6.25
2435,000007.SZ,2002-04-23,6.0197,6.1447,6.0132,6.25,143593664,1341164821.76,2.0765,6.1579
2436,000007.SZ,2002-04-24,6.0855,6.0197,5.9803,6.1579,143593664,1313882025.6,-2.0343,6.2171
2437,000007.SZ,2002-04-25,6.0526,6.1447,5.9934,6.2171,143593664,1341164821.76,2.0765,6.4013
2438,000007.SZ,2002-04-26,6.1447,6.3289,6.1118,6.4013,143593664,1381371047.68,2.9979,6.5132
2439,000007.SZ,2002-04-29,6.3158,6.5,6.3158,6.5132,143593664,1418705400.32,2.7027,6.5658
2440,000007.SZ,2002-04-30,6.5132,6.4474,6.375,6.5658,143593664,1407217907.2,-0.8097,6.5132
2441,000007.SZ,2002-05-08,6.4474,6.3553,6.2829,6.5132,143593664,1387114794.24,-1.4286,6.7039
2442,000007.SZ,2002-05-09,6.3553,6.4474,6.2697,6.7039,143593664,1407217907.2,1.4493,6.5132
2443,000007.SZ,2002-05-10,6.4539,6.3421,6.3092,6.5132,143593664,1384242920.96,-1.6327,6.4474
2444,000007.SZ,2002-05-13,6.25,6.4211,6.1579,6.4474,143593664,1401474160.64,1.2448,6.6382
2445,000007.SZ,2002-05-14,6.3816,6.4408,6.1842,6.6382,143593664,1405781970.56,0.3074,6.7434
2446,000007.SZ,2002-05-15,6.4539,6.5132,6.4079,6.7434,143593664,1421577273.6,1.1236,6.5789
2447,000007.SZ,2002-05-16,6.4408,6.1842,6.0987,6.5789,143593664,1349780441.6,-5.0505,6.3355
2448,000007.SZ,2002-05-17,6.1842,6.3224,6.0724,6.3355,143593664,1379935111.04,2.234,6.2961
2449,000007.SZ,2002-05-20,6.25,6.1908,6.0197,6.2961,143593664,1351216378.24,-2.0812,6.5724
2450,000007.SZ,2002-05-21,6.3158,6.5066,6.2171,6.5724,143593664,1420141336.96,5.101,6.8092
2451,000007.SZ,2002-05-22,6.5132,6.6711,6.3816,6.8092,143593664,1456039752.96,2.5278,6.8421
2452,000007.SZ,2002-05-23,6.7434,6.6316,6.5855,6.8421,143593664,1447424133.12,-0.5917,6.8092
2453,000007.SZ,2002-05-24,6.7105,6.6711,6.5987,6.8092,143593664,1456039752.96,0.5952,7.0395
2454,000007.SZ,2002-05-27,6.7105,6.9474,6.7105,7.0395,143593664,1516349091.84,4.1419999999999995,6.7763
2455,000007.SZ,2002-05-29,6.7105,6.4803,6.4474,6.7763,143593664,1414397590.4,-6.7235,6.7039
2456,000007.SZ,2002-05-30,6.5658,6.6447,6.4474,6.7039,143593664,1450296006.4,2.5381,6.6645
2457,000007.SZ,2002-05-31,6.5921,6.4079,6.3947,6.6645,143593664,1398602287.36,-3.5644,6.3684
2458,000007.SZ,2002-06-03,6.3158,6.0789,5.9934,6.3684,143593664,1326805455.36,-5.1335,6.1776
2459,000007.SZ,2002-06-04,6.0395,6.1053,6.0066,6.1776,143593664,1332549201.92,0.4329,6.1053
2460,000007.SZ,2002-06-05,6.1053,5.625,5.5132,6.1053,143593664,1227725827.2,-7.8664,6.1118
2461,000007.SZ,2002-06-06,5.6053,6.0263,5.3882,6.1118,143593664,1315317962.24,7.1345,6.1842
2462,000007.SZ,2002-06-07,5.9671,6.0461,5.8224,6.1842,143593664,1319625772.16,0.3275,6.1842
2463,000007.SZ,2002-06-10,6.1842,6.0066,5.9211,6.1842,143593664,1311010152.32,-0.6529,6.0855
2464,000007.SZ,2002-06-11,6.0066,6.0789,5.9408,6.0855,143593664,1326805455.36,1.2048,6.0461
2465,000007.SZ,2002-06-12,6.0461,5.9737,5.9342,6.0461,143593664,1303830469.12,-1.7316,6.0789
2466,000007.SZ,2002-06-13,5.9342,5.9474,5.9342,6.0789,143593664,1298086722.56,-0.4405,5.9211
2467,000007.SZ,2002-06-14,5.9211,5.7237,5.6908,5.9211,143593664,1249264876.8,-3.7611,5.8421
2468,000007.SZ,2002-06-17,5.6908,5.8092,5.625,5.8421,143593664,1267932053.12,1.4943,6.1776
2469,000007.SZ,2002-06-18,5.8487,6.0526,5.8289,6.1776,143593664,1321061708.8,4.1903,6.0789
2470,000007.SZ,2002-06-19,6.0395,5.9539,5.9211,6.0789,143593664,1299522659.2,-1.6304,6.3158
2471,000007.SZ,2002-06-20,5.9342,6.1842,5.9342,6.3158,143593664,1349780441.6,3.8674,6.8026
2472,000007.SZ,2002-06-21,6.2697,6.8026,6.1842,6.8026,143593664,1484758485.76,10.0,7.4803
2473,000007.SZ,2002-06-24,7.4803,7.4803,7.3158,7.4803,143593664,1632659959.68,9.9613,8.2303
2474,000007.SZ,2002-06-25,8.0263,7.6645,7.5526,8.2303,143593664,1672866185.6,2.4626,7.6908
2475,000007.SZ,2002-06-26,7.5987,7.6447,7.3553,7.6908,143593664,1668558375.68,-0.2575,7.6974
2476,000007.SZ,2002-06-27,7.6447,7.4276,7.3618,7.6974,143593664,1621172466.56,-2.8399,7.3882
2477,000007.SZ,2002-07-01,7.3684,7.1053,7.1053,7.3882,143593664,1550811571.2,-4.3401,7.4145
2478,000007.SZ,2002-07-02,7.0461,7.3553,7.0395,7.4145,143593664,1605377163.52,3.5185,7.4211
2479,000007.SZ,2002-07-03,7.3553,7.3026,7.2105,7.4211,143593664,1593889670.4,-0.7156,7.3684
2480,000007.SZ,2002-07-04,7.2697,7.1776,7.1579,7.3684,143593664,1566606874.24,-1.7117,7.3026
2481,000007.SZ,2002-07-05,7.2039,7.3026,7.0789,7.3026,143593664,1593889670.4,1.7415,7.5658
2482,000007.SZ,2002-07-08,7.3158,7.5658,7.3026,7.5658,143593664,1651327136.0,3.6036,7.6184
2483,000007.SZ,2002-07-09,7.5658,7.4474,7.4342,7.6184,143593664,1625480276.48,-1.5652,7.4539
2484,000007.SZ,2002-07-10,7.4342,7.2632,7.2368,7.4539,143593664,1585274050.56,-2.4735,7.4276
2485,000007.SZ,2002-07-11,7.2368,7.2895,7.1776,7.4276,143593664,1591017797.12,0.3623,7.3684
2486,000007.SZ,2002-07-12,7.3553,7.2895,7.2237,7.3684,143593664,1591017797.12,0.0,7.2566
2487,000007.SZ,2002-07-15,7.25,7.1579,7.1447,7.2566,143593664,1562299064.32,-1.8051,7.3289
2488,000007.SZ,2002-07-16,7.2237,7.1908,7.1711,7.3289,143593664,1569478747.52,0.4596,7.3355
2489,000007.SZ,2002-07-17,7.2697,7.3355,7.1711,7.3355,143593664,1601069353.6,2.0128,7.4013
2490,000007.SZ,2002-07-18,7.3355,7.3355,7.3092,7.4013,143593664,1601069353.6,0.0,7.4342
2491,000007.SZ,2002-07-19,7.3618,7.4145,7.3487,7.4342,143593664,1618300593.28,1.0762,7.4868
2492,000007.SZ,2002-07-22,7.4737,7.2303,7.2171,7.4868,143593664,1578094367.36,-2.4845,7.3026
2493,000007.SZ,2002-07-23,7.2039,7.1908,7.1776,7.3026,143593664,1569478747.52,-0.546,7.2697
2494,000007.SZ,2002-07-24,7.1908,7.1908,7.1711,7.2697,143593664,1569478747.52,0.0,7.2961
2495,000007.SZ,2002-07-25,7.1579,7.0724,7.0395,7.2961,143593664,1543631888.0,-1.6468,7.1118
2496,000007.SZ,2002-07-26,7.1053,6.8947,6.8882,7.1118,143593664,1504861598.72,-2.5116,7.0461
2497,000007.SZ,2002-07-30,6.9408,6.9605,6.9276,7.0461,143593664,1519220965.12,0.9542,7.0066
2498,000007.SZ,2002-07-31,6.9605,6.8158,6.8092,7.0066,143593664,1487630359.04,-2.0794,6.9408
2499,000007.SZ,2002-08-01,6.8092,6.875,6.7895,6.9408,143593664,1500553788.8,0.8687,6.9539
2500,000007.SZ,2002-08-02,6.875,6.8553,6.7105,6.9539,143593664,1496245978.88,-0.2871,6.8421
2501,000007.SZ,2002-08-05,6.7829,6.7434,6.6974,6.8421,143593664,1471835056.0,-1.6315,7.0526
2502,000007.SZ,2002-08-06,6.7632,6.9145,6.6908,7.0526,143593664,1509169408.64,2.5366,6.9079
2503,000007.SZ,2002-08-07,6.9079,6.8289,6.7763,6.9079,143593664,1490502232.32,-1.2369,6.9079
2504,000007.SZ,2002-08-08,6.8289,6.7566,6.7434,6.9079,143593664,1474706929.28,-1.0597,6.9342
2505,000007.SZ,2002-08-09,6.8092,6.8092,6.7434,6.9342,143593664,1486194422.4,0.779,6.7961
2506,000007.SZ,2002-08-12,6.7763,6.7434,6.7105,6.7961,143593664,1471835056.0,-0.9662,6.8421
2507,000007.SZ,2002-08-13,6.7763,6.7697,6.7434,6.8421,143593664,1477578802.56,0.3902,6.9079
2508,000007.SZ,2002-08-14,6.7961,6.9079,6.7829,6.9079,143593664,1507733472.0,2.0408,7.0066
2509,000007.SZ,2002-08-15,6.9079,6.9013,6.8421,7.0066,143593664,1506297535.36,-0.0952,7.0329
2510,000007.SZ,2002-08-16,6.8816,7.0,6.7961,7.0329,143593664,1527836584.96,1.4299,7.0329
2511,000007.SZ,2002-08-19,6.9737,6.9539,6.9408,7.0329,143593664,1517785028.48,-0.6579,7.0724
2512,000007.SZ,2002-08-20,6.9079,7.0526,6.9079,7.0724,143593664,1539324078.08,1.4191,7.2171
2513,000007.SZ,2002-08-21,7.0921,7.0724,7.0395,7.2171,143593664,1543631888.0,0.2799,7.1579
2514,000007.SZ,2002-08-22,7.1053,7.0855,7.0132,7.1579,143593664,1546503761.28,0.18600000000000005,7.1118
2515,000007.SZ,2002-08-23,7.0921,7.0329,7.0132,7.1118,143593664,1535016268.16,-0.7428,7.0329
2516,000007.SZ,2002-08-26,7.0329,6.8684,6.8618,7.0329,143593664,1499117852.16,-2.3386,7.0066
2517,000007.SZ,2002-08-27,6.8618,6.9671,6.8618,7.0066,143593664,1520656901.76,1.4368,7.0
2518,000007.SZ,2002-08-28,7.0,6.9408,6.9079,7.0,143593664,1514913155.2,-0.3777,7.0
2519,000007.SZ,2002-08-29,6.9474,6.875,6.8553,7.0,143593664,1500553788.8,-0.9479,6.9737
2520,000007.SZ,2002-08-30,6.8618,6.9079,6.8618,6.9737,143593664,1507733472.0,0.4785,7.0066
2521,000007.SZ,2002-09-02,6.9079,6.9868,6.8947,7.0066,143593664,1524964711.68,1.1429,7.125
2522,000007.SZ,2002-09-03,6.9079,7.0395,6.9079,7.125,143593664,1536452204.8,0.7533,7.1053
2523,000007.SZ,2002-09-04,7.0592,6.9868,6.9737,7.1053,143593664,1524964711.68,-0.7477,6.9868
2524,000007.SZ,2002-09-05,6.9276,6.7763,6.7697,6.9868,143593664,1479014739.2,-3.0132,6.8553
2525,000007.SZ,2002-09-06,6.7763,6.7829,6.7763,6.8553,143593664,1480450675.84,0.0971,6.7763
2526,000007.SZ,2002-09-09,6.7763,6.6447,6.6184,6.7763,143593664,1450296006.4,-2.0369,6.7105
2527,000007.SZ,2002-09-10,6.6974,6.6579,6.5789,6.7105,143593664,1453167879.68,0.198,6.6842
2528,000007.SZ,2002-09-11,6.6842,6.5724,6.4868,6.6842,143593664,1434500703.36,-1.2846,6.6382
2529,000007.SZ,2002-09-12,6.5789,6.5855,6.5197,6.6382,143593664,1437372576.64,0.2002,6.6184
2530,000007.SZ,2002-09-13,6.5789,6.5066,6.4868,6.6184,143593664,1420141336.96,-1.1988,6.5
2531,000007.SZ,2002-09-16,6.4671,6.3421,6.3355,6.5,143593664,1384242920.96,-2.5278,6.4408
2532,000007.SZ,2002-09-17,6.3487,6.2632,6.1908,6.4408,143593664,1367011681.28,-1.2448,6.2829
2533,000007.SZ,2002-09-18,6.2697,6.2368,6.2171,6.2829,143593664,1361267934.72,-0.4202,6.7105
2534,000007.SZ,2002-09-19,6.1711,6.6184,6.1711,6.7105,143593664,1444552259.84,6.1181,6.6776
2535,000007.SZ,2002-09-20,6.5724,6.4145,6.3816,6.6776,143593664,1400038224.0,-3.0815,6.5592
2536,000007.SZ,2002-09-23,6.3816,6.4605,6.3289,6.5592,143593664,1410089780.48,0.7179,6.4868
2537,000007.SZ,2002-09-24,6.4342,6.375,6.3158,6.4868,143593664,1391422604.16,-1.3238,6.6645
2538,000007.SZ,2002-09-25,6.3224,6.4934,6.3224,6.6645,143593664,1417269463.68,1.8576,6.5658
2539,000007.SZ,2002-09-26,6.4474,6.4145,6.3684,6.5658,143593664,1400038224.0,-1.2158,6.4671
2540,000007.SZ,2002-09-27,6.4145,6.3684,6.3158,6.4671,143593664,1389986667.52,-0.7179,6.4342
2541,000007.SZ,2002-10-08,6.3158,6.3158,6.2566,6.4342,143593664,1378499174.4,-0.8264,6.3355
2542,000007.SZ,2002-10-09,6.3158,6.0526,5.9211,6.3355,143593664,1321061708.8,-4.1667,6.1579
2543,000007.SZ,2002-10-10,6.0395,6.0132,5.9737,6.1579,143593664,1312446088.96,-0.6522,6.1053
2544,000007.SZ,2002-10-11,6.0132,6.0461,6.0132,6.1053,143593664,1319625772.16,0.547,6.2171
2545,000007.SZ,2002-10-14,6.0461,6.1711,5.9868,6.2171,143593664,1346908568.32,2.0675,6.1974
2546,000007.SZ,2002-10-15,6.0855,6.1118,6.0855,6.1974,143593664,1333985138.56,-0.9595,6.5132
2547,000007.SZ,2002-10-16,6.1579,6.2961,6.1513,6.5132,143593664,1374191364.48,3.014,6.2961
2548,000007.SZ,2002-10-17,6.2961,6.1382,6.0855,6.2961,143593664,1339728885.12,-2.5078,6.3158
2549,000007.SZ,2002-10-18,6.1447,6.2368,6.0921,6.3158,143593664,1361267934.72,1.6077,6.3026
2550,000007.SZ,2002-10-21,6.1184,6.2697,6.1184,6.3026,143593664,1368447617.92,0.5274,6.3684
2551,000007.SZ,2002-10-22,6.2237,6.3289,6.2237,6.3684,143593664,1381371047.68,0.9444,6.4145
2552,000007.SZ,2002-10-23,6.3289,6.3947,6.2829,6.4145,143593664,1395730414.08,1.0395,6.4145
2553,000007.SZ,2002-10-24,6.3882,6.3026,6.2961,6.4145,143593664,1375627301.12,-1.4403,6.3289
2554,000007.SZ,2002-10-25,6.3158,6.1776,6.1184,6.3289,143593664,1348344504.96,-1.9833,6.2237
2555,000007.SZ,2002-10-28,6.2039,6.125,6.1184,6.2237,143593664,1336857011.84,-0.852,6.2303
2556,000007.SZ,2002-10-29,6.1184,6.2237,6.0592,6.2303,143593664,1358396061.44,1.6112,6.2829
2557,000007.SZ,2002-10-30,6.1842,6.2303,6.1711,6.2829,143593664,1359831998.08,0.1057,6.3487
2558,000007.SZ,2002-10-31,6.1974,6.2368,6.1908,6.3487,143593664,1361267934.72,0.1056,6.3289
2559,000007.SZ,2002-11-01,6.2368,6.3026,6.2171,6.3289,143593664,1375627301.12,1.0549,6.5132
2560,000007.SZ,2002-11-04,6.3026,6.4079,6.3026,6.5132,143593664,1398602287.36,1.6701,6.5395
2561,000007.SZ,2002-11-05,6.4342,6.5066,6.3487,6.5395,143593664,1420141336.96,1.54,6.5658
2562,000007.SZ,2002-11-06,6.5066,6.4934,6.4276,6.5658,143593664,1417269463.68,-0.2022,6.5395
2563,000007.SZ,2002-11-07,6.5,6.4408,6.4276,6.5395,143593664,1405781970.56,-0.8105,6.5724
2564,000007.SZ,2002-11-08,6.4868,6.1908,6.1711,6.5724,143593664,1351216378.24,-3.8815,6.3158
2565,000007.SZ,2002-11-11,6.1711,6.1316,6.0921,6.3158,143593664,1338292948.48,-0.9564,6.2697
2566,000007.SZ,2002-11-12,6.1579,5.9803,5.9539,6.2697,143593664,1305266405.76,-2.4678,6.0197
2567,000007.SZ,2002-11-13,5.9539,6.0197,5.7895,6.0197,143593664,1313882025.6,0.6601,5.9605
2568,000007.SZ,2002-11-14,5.9342,5.7368,5.7105,5.9605,143593664,1252136750.08,-4.6995,5.875
2569,000007.SZ,2002-11-15,5.7039,5.7632,5.5263,5.875,143593664,1257880496.64,0.4587,5.7895
2570,000007.SZ,2002-11-18,5.7895,5.6184,5.5921,5.7895,143593664,1226289890.56,-2.5114,5.7237
