,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
3420,000002.SZ,2005-04-13,1.3027,1.3094,1.2892,1.3409,2273749453,13255959310.99,1.7452,1.3296
3421,000002.SZ,2005-04-14,1.3207,1.3094,1.3049,1.3296,2273749453,13255959310.99,0.0,1.3139
3422,000002.SZ,2005-04-15,1.3094,1.3117,1.2937,1.3139,2273749453,13278696805.52,0.1715,1.3207
3423,000002.SZ,2005-04-18,1.3117,1.3117,1.3004,1.3207,2273749453,13278696805.52,0.0,1.3274
3424,000002.SZ,2005-04-19,1.3117,1.3117,1.3004,1.3274,2273749453,13278696805.52,0.0,1.3162
3425,000002.SZ,2005-04-20,1.3117,1.278,1.2555,1.3162,2273926519,12938641893.11,-2.5685,1.2937
3426,000002.SZ,2005-04-21,1.2690000000000001,1.2578,1.2443,1.2937,2273926519,12733988506.4,-1.5817,1.26
3427,000002.SZ,2005-04-22,1.2533,1.2353,1.2331,1.26,2273926519,12506595854.5,-1.7857,1.2937
3428,000002.SZ,2005-04-25,1.2488,1.2892,1.2465,1.2937,2273926519,13052338219.06,4.3636,1.3049
3429,000002.SZ,2005-04-26,1.2915,1.2915,1.2645,1.3049,2273926519,13075077484.25,0.1742,1.3252
3430,000002.SZ,2005-04-27,1.2915,1.3139,1.2847,1.3252,2273926519,13302470136.15,1.7391,1.3296
3431,000002.SZ,2005-04-28,1.3072,1.3252,1.3004,1.3296,2273926519,13416166462.1,0.8547,1.3274
3432,000002.SZ,2005-05-09,1.3252,1.2825,1.2802,1.3274,2273926519,12984120423.49,-3.2203,1.2937
3433,000002.SZ,2005-05-10,1.2802,1.2915,1.2578,1.2937,2273926519,13075077484.25,0.7005,1.2915
3434,000002.SZ,2005-05-11,1.2915,1.2263,1.2196,1.2915,2273926519,12415638793.74,-5.0435,1.2241
3435,000002.SZ,2005-05-12,1.2241,1.1949,1.1702,1.2241,2273926519,12097289081.08,-2.5641,1.1904
3436,000002.SZ,2005-05-13,1.1904,1.123,1.0758,1.1904,2273926519,11369632595.0,-6.015,1.105
3437,000002.SZ,2005-05-16,1.1006,1.1006,1.0781,1.105,2273926519,11142239943.1,-2.0,1.1365
3438,000002.SZ,2005-05-17,1.1006,1.1275,1.0916,1.1365,2273926519,11415111125.38,2.449,1.1342
3439,000002.SZ,2005-05-18,1.1275,1.1163,1.1006,1.1342,2273926519,11301414799.43,-0.996,1.141
3440,000002.SZ,2005-05-19,1.1185,1.1253,1.1028,1.141,2273926519,11392371860.19,0.8048,1.15
3441,000002.SZ,2005-05-20,1.1275,1.1320000000000001,1.123,1.15,2273926519,11460589655.76,0.5988,1.1275
3442,000002.SZ,2005-05-23,1.1275,1.1006,1.0983,1.1275,2273926519,11142239943.1,-2.7778,1.123
3443,000002.SZ,2005-05-24,1.1006,1.1095,1.0871,1.123,2273926519,11233197003.86,0.8163,1.1208
3444,000002.SZ,2005-05-25,1.1073,1.1073,1.0983,1.1208,2273926519,11210457738.67,-0.2024,1.114
3445,000002.SZ,2005-05-26,1.1118,1.1028,1.0961,1.114,2273926519,11164979208.29,-0.4057,1.1095
3446,000002.SZ,2005-05-27,1.1028,1.0556,1.0399,1.1095,2273926519,10687454639.3,-4.277,1.0556
3447,000002.SZ,2005-05-30,1.0556,1.0489,1.0174,1.0556,2273926519,10619236843.73,-0.6383,1.0601
3448,000002.SZ,2005-05-31,1.0489,1.0444,1.0354,1.0601,2273926519,10573758313.35,-0.4283,1.0556
3449,000002.SZ,2005-06-01,1.0444,1.0287,1.0242,1.0556,2273926519,10414583457.02,-1.5054,1.0287
3450,000002.SZ,2005-06-02,1.0287,0.9658,0.9568,1.0287,2273926519,9777884031.7,-6.1135,0.9972
3451,000002.SZ,2005-06-03,0.9613,0.9972,0.9478,0.9972,2273926519,10096233744.36,3.2558,1.0377
3452,000002.SZ,2005-06-06,0.9972,1.0332,0.986,1.0377,2273926519,10460061987.4,3.6036,1.0669
3453,000002.SZ,2005-06-07,1.0332,1.0332,1.0197,1.0669,2273926519,10460061987.4,0.0,1.123
3454,000002.SZ,2005-06-08,1.123,1.1163,1.0332,1.123,2273926519,11301414799.43,8.0435,1.1163
3455,000002.SZ,2005-06-09,1.1163,1.0961,1.0803,1.1163,2273926519,11096761412.72,-1.8109,1.0961
3456,000002.SZ,2005-06-10,1.0938,1.0511,1.0332,1.0961,2273926519,10641976108.92,-4.0984,1.0646
3457,000002.SZ,2005-06-13,1.0511,1.0624,1.0444,1.0646,2273926519,10755672434.87,1.0684,1.0893
3458,000002.SZ,2005-06-14,1.0669,1.0714,1.0646,1.0893,2273926519,10846629495.63,0.8457,1.0714
3459,000002.SZ,2005-06-15,1.0669,1.0511,1.0489,1.0714,2273926519,10641976108.92,-1.8868,1.0669
3460,000002.SZ,2005-06-16,1.0534,1.0646,1.0489,1.0669,2273926519,10778411700.06,1.2821,1.0714
3461,000002.SZ,2005-06-17,1.0646,1.0601,1.0489,1.0714,2273964091,10733110509.52,-0.4219,1.0916
3462,000002.SZ,2005-06-20,1.0601,1.0893,1.0489,1.0916,2273964091,11028725841.35,2.7542,1.0983
3463,000002.SZ,2005-06-21,1.0916,1.0714,1.0646,1.0983,2273964091,10846808714.07,-1.6495,1.0871
3464,000002.SZ,2005-06-22,1.0691,1.0826,1.0691,1.0871,2273964091,10960506918.62,1.0482,1.0871
3465,000002.SZ,2005-06-23,1.0848,1.0736,1.0691,1.0871,2273964091,10869548354.98,-0.8299,1.0916
3466,000002.SZ,2005-06-24,1.0736,1.0871,1.0736,1.0916,2273964091,11005986200.44,1.2552,1.1432
3467,000002.SZ,2005-06-27,1.1118,1.1365,1.0961,1.1432,2273964091,11506258300.46,4.5455,1.141
3468,000002.SZ,2005-06-28,1.1342,1.1387,1.1095,1.141,2273980474,11529081003.18,0.1976,1.1491
3469,000002.SZ,2005-06-29,1.1457,1.1248,1.1214,1.1491,3410971780,11051548567.2,-1.2195,1.1179
3470,000002.SZ,2005-06-30,1.1179,1.0901,1.0867,1.1179,3410971780,10710451389.2,-3.0864,1.111
3471,000002.SZ,2005-07-01,1.0901,1.1005,1.0901,1.111,3410971780,10812780542.6,0.9554,1.1283
3472,000002.SZ,2005-07-04,1.1005,1.1248,1.0832,1.1283,3410971780,11051548567.2,2.2082,1.1457
3473,000002.SZ,2005-07-05,1.1214,1.1353,1.1144,1.1457,3410971780,11153877720.6,0.9259,1.1526
3474,000002.SZ,2005-07-06,1.1318,1.1318,1.1179,1.1526,3410971780,11119768002.8,-0.3058,1.1387
3475,000002.SZ,2005-07-07,1.1318,1.1353,1.1248,1.1387,3410971780,11153877720.6,0.3067,1.1283
3476,000002.SZ,2005-07-08,1.1214,1.111,1.1075,1.1283,3410971780,10915109696.0,-2.1407,1.1491
3477,000002.SZ,2005-07-11,1.1214,1.111,1.0936,1.1491,3410971780,10915109696.0,0.0,1.1561
3478,000002.SZ,2005-07-12,1.104,1.1457,1.0936,1.1561,3410971780,11256206874.0,3.125,1.1457
3479,000002.SZ,2005-07-13,1.1457,1.1283,1.1214,1.1457,3410971780,11085658285.0,-1.5152,1.1526
3480,000002.SZ,2005-07-14,1.1283,1.1283,1.1214,1.1526,3410971780,11085658285.0,0.0,1.1422
3481,000002.SZ,2005-07-15,1.1283,1.1318,1.1214,1.1422,3410971780,11119768002.8,0.3077,1.1318
3482,000002.SZ,2005-07-18,1.1318,1.0971,1.0971,1.1318,3410971780,10778670824.8,-3.0675,1.1283
3483,000002.SZ,2005-07-19,1.0971,1.1179,1.0936,1.1283,3410971780,10983329131.6,1.8987,1.1422
3484,000002.SZ,2005-07-20,1.1179,1.1353,1.1144,1.1422,3410971780,11153877720.6,1.5528,1.1387
3485,000002.SZ,2005-07-21,1.1353,1.1353,1.1214,1.1387,3410971780,11153877720.6,0.0,1.2464
3486,000002.SZ,2005-07-22,1.1665,1.2047,1.1491,1.2464,3410971780,11836072076.6,6.1162,1.2741
3487,000002.SZ,2005-07-25,1.2047,1.2498,1.1943,1.2741,3410971780,12279498408.0,3.7464,1.3019
3488,000002.SZ,2005-07-26,1.2498,1.2811,1.2325,1.3019,3410971780,12586485868.2,2.5,1.2915
3489,000002.SZ,2005-07-27,1.2845,1.288,1.2602,1.2915,3410971780,12654705303.8,0.542,1.3193
3490,000002.SZ,2005-07-28,1.288,1.295,1.2776,1.3193,3410971780,12722924739.4,0.5391,1.3366
3491,000002.SZ,2005-07-29,1.2915,1.3332,1.2845,1.3366,3410971780,13098131635.2,2.9491,1.3505
3492,000002.SZ,2005-08-01,1.347,1.2915,1.2602,1.3505,3410971780,12688815021.6,-3.125,1.3297
3493,000002.SZ,2005-08-02,1.2845,1.3227,1.2672,1.3297,3410971780,12995802481.8,2.4194,1.4095
3494,000002.SZ,2005-08-03,1.3227,1.3679,1.3158,1.4095,3410971780,13439228813.2,3.4121,1.3956
3495,000002.SZ,2005-08-04,1.3679,1.3748,1.347,1.3956,3410971780,13507448248.8,0.5076,1.4061
3496,000002.SZ,2005-08-05,1.3748,1.4061,1.3679,1.4061,3410971780,13814435709.0,2.2727,1.4199
3497,000002.SZ,2005-08-08,1.4095,1.3956,1.3818,1.4199,3410971780,13712106555.6,-0.7407,1.3991
3498,000002.SZ,2005-08-09,1.3956,1.3852,1.347,1.3991,3410971780,13609777402.2,-0.7463,1.3956
3499,000002.SZ,2005-08-10,1.3818,1.3818,1.3575,1.3956,3410971780,13575667684.4,-0.2506,1.3956
3500,000002.SZ,2005-08-11,1.3818,1.3922,1.3644,1.3956,3410971780,13677996837.8,0.7538,1.3956
3501,000002.SZ,2005-08-12,1.3887,1.3088,1.288,1.3956,3410971780,12859363610.6,-5.985,1.3401
3502,000002.SZ,2005-08-15,1.3019,1.3297,1.2707,1.3401,3410971780,13064021917.4,1.5915,1.3262
3503,000002.SZ,2005-08-16,1.3262,1.295,1.2776,1.3262,3410971780,12722924739.4,-2.611,1.3054
3504,000002.SZ,2005-08-17,1.2845,1.2915,1.2602,1.3054,3410971780,12688815021.6,-0.2681,1.3227
3505,000002.SZ,2005-08-18,1.295,1.2602,1.2498,1.3227,3410971780,12381827561.4,-2.4194,1.2811
3506,000002.SZ,2005-08-19,1.2602,1.2637,1.2429,1.2811,3410971780,12415937279.2,0.2755,1.3019
3507,000002.SZ,2005-08-22,1.2637,1.2984,1.2533,1.3019,3410971780,12757034457.2,2.7473,1.3019
3508,000002.SZ,2005-08-23,1.3019,1.2811,1.2741,1.3019,3410971780,12586485868.2,-1.3369,1.3054
3509,000002.SZ,2005-08-24,1.2845,1.288,1.2776,1.3054,3410971780,12654705303.8,0.542,1.3019
3510,000002.SZ,2005-08-25,1.288,1.2915,1.2741,1.3019,3410971780,12688815021.6,0.2695,1.295
3511,000002.SZ,2005-08-26,1.2915,1.2741,1.2568,1.295,3410971780,12518266432.6,-1.3441,1.2707
3512,000002.SZ,2005-08-29,1.2707,1.2394,1.2325,1.2707,3410971780,12177169254.6,-2.7248,1.2533
3513,000002.SZ,2005-08-30,1.2359,1.2429,1.2359,1.2533,3410971780,12211278972.4,0.2801,1.2741
3514,000002.SZ,2005-08-31,1.2464,1.2707,1.2221,1.2741,3410971780,12484156714.8,2.2346,1.2915
3515,000002.SZ,2005-09-01,1.2672,1.288,1.2533,1.2915,3410971780,12654705303.8,1.3661,1.2984
3516,000002.SZ,2005-09-02,1.288,1.2811,1.2741,1.2984,3410971780,12586485868.2,-0.5391,1.2915
3517,000002.SZ,2005-09-05,1.2776,1.288,1.2741,1.2915,3410971780,12654705303.8,0.542,1.3297
3518,000002.SZ,2005-09-06,1.2915,1.2984,1.2776,1.3297,3410971780,12757034457.2,0.8086,1.354
3519,000002.SZ,2005-09-07,1.295,1.3505,1.2845,1.354,3410971780,13268680224.2,4.0107,1.3644
3520,000002.SZ,2005-09-08,1.3505,1.3297,1.3158,1.3644,3410971780,13064021917.4,-1.5424,1.3332
3521,000002.SZ,2005-09-09,1.3297,1.3054,1.3019,1.3332,3410971780,12825253892.8,-1.8277,1.3297
3522,000002.SZ,2005-09-12,1.3054,1.3227,1.3019,1.3297,3410971780,12995802481.8,1.3298,1.3227
3523,000002.SZ,2005-09-13,1.3227,1.3227,1.3054,1.3227,3410971780,12995802481.8,0.0,1.3505
3524,000002.SZ,2005-09-14,1.3227,1.3332,1.3193,1.3505,3410971780,13098131635.2,0.7874,1.3366
3525,000002.SZ,2005-09-15,1.3332,1.3158,1.3054,1.3366,3410971780,12927583046.2,-1.3021,1.3227
3526,000002.SZ,2005-09-16,1.3158,1.3158,1.2984,1.3227,3410971780,12927583046.2,0.0,1.3158
3527,000002.SZ,2005-09-19,1.3123,1.3158,1.3054,1.3158,3410971780,12927583046.2,0.0,1.3158
3528,000002.SZ,2005-09-20,1.3158,1.2915,1.2845,1.3158,3410971780,12688815021.6,-1.847,1.2915
3529,000002.SZ,2005-09-21,1.288,1.2707,1.2672,1.2915,3410971780,12484156714.8,-1.6129,1.2707
3530,000002.SZ,2005-09-22,1.2707,1.2429,1.2325,1.2707,3410971780,12211278972.4,-2.1858,1.2637
3531,000002.SZ,2005-09-23,1.2394,1.2429,1.2325,1.2637,3410971780,12211278972.4,0.0,1.2568
3532,000002.SZ,2005-09-26,1.2394,1.2533,1.2359,1.2568,3410971780,12313608125.8,0.838,1.2568
3533,000002.SZ,2005-09-27,1.2533,1.2325,1.229,1.2568,3410971780,12108949819.0,-1.662,1.2602
3534,000002.SZ,2005-09-28,1.2325,1.2429,1.2325,1.2602,3410971780,12211278972.4,0.8451,1.2602
3535,000002.SZ,2005-09-29,1.2429,1.2498,1.2429,1.2602,3411020050,12279672180.0,0.5587,1.2602
3536,000002.SZ,2005-09-30,1.2533,1.2464,1.2429,1.2602,3411020331,12245562988.29,-0.2778,1.354
3537,000002.SZ,2005-10-20,1.3401,1.3366,1.2741,1.354,3411020331,13132428274.35,7.2423,1.347
3538,000002.SZ,2005-10-21,1.3227,1.3193,1.3123,1.347,3411020331,12961877257.8,-1.2987,1.3644
3539,000002.SZ,2005-10-24,1.3193,1.3505,1.3193,1.3644,3411020331,13268869087.59,2.3684,1.3575
3540,000002.SZ,2005-10-25,1.3505,1.3366,1.3297,1.3575,3411020331,13132428274.35,-1.0283,1.3505
3541,000002.SZ,2005-10-26,1.3332,1.3401,1.3297,1.3505,3411020331,13166538477.66,0.2597,1.347
3542,000002.SZ,2005-10-27,1.3401,1.3262,1.3193,1.347,3550933777,13564567028.14,-1.0363,1.3332
3543,000002.SZ,2005-10-28,1.3262,1.3193,1.3088,1.3332,3550933777,13493548352.6,-0.5236,1.3436
3544,000002.SZ,2005-10-31,1.3227,1.3332,1.3123,1.3436,3550933777,13635585703.68,1.0526,1.347
3545,000002.SZ,2005-11-01,1.3332,1.3436,1.3262,1.347,3550933777,13742113716.99,0.7813,1.3575
3546,000002.SZ,2005-11-02,1.3401,1.347,1.3366,1.3575,3550933777,13777623054.76,0.2584,1.354
3547,000002.SZ,2005-11-03,1.3436,1.3505,1.3401,1.354,3550933777,13813132392.53,0.2577,1.3748
3548,000002.SZ,2005-11-04,1.347,1.3713,1.3227,1.3748,3720527606,14696084043.7,1.5424,1.3505
3549,000002.SZ,2005-12-02,1.2845,1.3262,1.2707,1.3505,3720527606,14212415454.92,-3.2911,1.3227
3550,000002.SZ,2005-12-05,1.3193,1.3123,1.3019,1.3227,3720527606,14063594350.68,-1.0471,1.3158
3551,000002.SZ,2005-12-06,1.3123,1.2741,1.2568,1.3158,3720527606,13654336314.02,-2.9101,1.3054
3552,000002.SZ,2005-12-07,1.2672,1.2984,1.2637,1.3054,3720527606,13914773246.44,1.9074,1.3366
3553,000002.SZ,2005-12-08,1.295,1.3227,1.2915,1.3366,3720527606,14175210178.86,1.8717,1.3679
3554,000002.SZ,2005-12-09,1.3297,1.3644,1.3158,1.3679,3720527606,14621673491.58,3.1496,1.4304
3555,000002.SZ,2005-12-12,1.3644,1.4026,1.3609,1.4304,3720527606,15030931528.24,2.799,1.4269
3556,000002.SZ,2005-12-13,1.4061,1.4095,1.3922,1.4269,3720527606,15105342080.36,0.495,1.4929
3557,000002.SZ,2005-12-14,1.4026,1.4755,1.3922,1.4929,3720527606,15812242325.5,4.6798,1.4998
3558,000002.SZ,2005-12-15,1.4755,1.4581,1.4408,1.4998,3720527606,15626215945.2,-1.1765,1.4998
3559,000002.SZ,2005-12-16,1.4581,1.4824,1.4512,1.4998,3720527606,15886652877.62,1.6667,1.5137
3560,000002.SZ,2005-12-19,1.4755,1.4894,1.4651,1.5137,3720527606,15961063429.74,0.4684,1.5033
3561,000002.SZ,2005-12-20,1.4894,1.479,1.4512,1.5033,3720527606,15849447601.56,-0.6993,1.4929
3562,000002.SZ,2005-12-21,1.4755,1.4547,1.4512,1.4929,3720527606,15589010669.14,-1.6432,1.4824
3563,000002.SZ,2005-12-22,1.4477,1.479,1.4442,1.4824,3720527606,15849447601.56,1.6706,1.5067
3564,000002.SZ,2005-12-23,1.479,1.4859,1.472,1.5067,3720527606,15923858153.68,0.4695,1.538
3565,000002.SZ,2005-12-26,1.4859,1.5102,1.479,1.538,3720527606,16184295086.1,1.6355,1.5241
3566,000002.SZ,2005-12-27,1.5137,1.4998,1.4859,1.5241,3720527606,16072679257.92,-0.6897,1.5102
3567,000002.SZ,2005-12-28,1.4929,1.4929,1.4824,1.5102,3720527606,15998268705.8,-0.46299999999999997,1.5519
3568,000002.SZ,2005-12-29,1.4929,1.5276,1.4894,1.5519,3720527606,16370321466.4,2.3256,1.5658
3569,000002.SZ,2005-12-30,1.5276,1.4963,1.4929,1.5658,3720527606,16035473981.86,-2.0455,1.6213
3570,000002.SZ,2006-01-04,1.5276,1.6178,1.5276,1.6213,3722687670,17347724542.2,8.1206,1.663
3571,000002.SZ,2006-01-05,1.6144,1.6387,1.5901,1.663,3722687670,17571085802.4,1.2876,1.6838
3572,000002.SZ,2006-01-06,1.6421,1.6282,1.597,1.6838,3722687670,17459405172.3,-0.6356,1.6421
3573,000002.SZ,2006-01-09,1.6248,1.6074,1.5727,1.6421,3722687670,17236043912.1,-1.2793,1.6526
3574,000002.SZ,2006-01-10,1.6074,1.6491,1.5658,1.6526,3722687670,17682766432.5,2.5918,1.6664
3575,000002.SZ,2006-01-11,1.6491,1.6005,1.5935,1.6664,3722687670,17161590158.7,-2.9474,1.6248
3576,000002.SZ,2006-01-12,1.597,1.6074,1.5658,1.6248,3722687670,17236043912.1,0.4338,1.6039
3577,000002.SZ,2006-01-13,1.6039,1.5449,1.5241,1.6039,3722687670,16565960131.5,-3.8877,1.5449
3578,000002.SZ,2006-01-16,1.5449,1.4998,1.4824,1.5449,3722687670,16082010734.4,-2.9213,1.5796
3579,000002.SZ,2006-01-17,1.4998,1.5415,1.4929,1.5796,3722687670,16528733254.8,2.7778,1.5866
3580,000002.SZ,2006-01-18,1.5415,1.5762,1.538,1.5866,3722687670,16901002021.8,2.2523,1.6213
3581,000002.SZ,2006-01-19,1.5762,1.597,1.5658,1.6213,3722687670,17124363282.0,1.3216,1.6109
3582,000002.SZ,2006-01-20,1.6074,1.5796,1.5449,1.6109,3722687670,16938228898.5,-1.087,1.6039
3583,000002.SZ,2006-01-23,1.5796,1.5762,1.5658,1.6039,3722687670,16901002021.8,-0.2198,1.715
3584,000002.SZ,2006-01-24,1.5796,1.663,1.5588,1.715,3722687670,17831673939.3,5.5066,1.7463
3585,000002.SZ,2006-01-25,1.663,1.7116,1.6595,1.7463,3722687670,18352850213.1,2.9228,1.8817
3586,000002.SZ,2006-02-06,1.722,1.8643,1.7046,1.8817,3722687670,19990832787.9,8.9249,1.8886
3587,000002.SZ,2006-02-07,1.8678,1.8227,1.7775,1.8886,3722687670,19544110267.5,-2.2346,1.847
3588,000002.SZ,2006-02-08,1.8192,1.8261,1.7879,1.847,3722687670,19581337144.2,0.1905,1.8261
3589,000002.SZ,2006-02-09,1.8261,1.7567,1.7428,1.8261,3722687670,18836799610.2,-3.8023,1.8018
3590,000002.SZ,2006-02-10,1.7532,1.7914,1.722,1.8018,3722687670,19209068377.2,1.9763,1.8018
3591,000002.SZ,2006-02-13,1.7914,1.7706,1.7289,1.8018,3722687670,18985707117.0,-1.1628,1.8609
3592,000002.SZ,2006-02-14,1.7706,1.8574,1.7463,1.8609,3722687670,19916379034.5,4.902,1.9546
3593,000002.SZ,2006-02-15,1.8574,1.9129,1.8574,1.9546,3722687670,20512009061.7,2.9907,1.9199
3594,000002.SZ,2006-02-16,1.9095,1.8643,1.847,1.9199,3722687670,19990832787.9,-2.5408,1.9476
3595,000002.SZ,2006-02-17,1.8609,1.9442,1.8504,1.9476,3722687670,20847050952.0,4.2831,2.0067
3596,000002.SZ,2006-02-20,1.9476,1.9511,1.9199,2.0067,3722687670,20921504705.4,0.3571,1.9858
3597,000002.SZ,2006-02-21,1.9407,1.9754,1.899,1.9858,3722687670,21182092842.3,1.2456,1.9928
3598,000002.SZ,2006-02-22,1.972,1.9511,1.9303,1.9928,3722687670,20921504705.4,-1.2302,1.9476
3599,000002.SZ,2006-02-23,1.9442,1.9268,1.8921,1.9476,3722687670,20660916568.5,-1.2456,1.9858
3600,000002.SZ,2006-02-24,1.9268,1.9476,1.9164,1.9858,3722687670,20884277828.7,1.0811,1.9546
3601,000002.SZ,2006-02-27,1.9476,1.8817,1.8643,1.9546,3722687670,20176967171.4,-3.3868,1.9025
3602,000002.SZ,2006-02-28,1.8713,1.8956,1.8366,1.9025,3722687670,20325874678.2,0.738,1.9303
3603,000002.SZ,2006-03-01,1.8956,1.906,1.8852,1.9303,3722687670,20437555308.3,0.5495,1.9095
3604,000002.SZ,2006-03-02,1.906,1.8609,1.8366,1.9095,3722687670,19953605911.2,-2.3679,1.906
3605,000002.SZ,2006-03-03,1.8574,1.8921,1.847,1.906,3722687670,20288647801.5,1.6791,1.9025
3606,000002.SZ,2006-03-06,1.8852,1.8678,1.8609,1.9025,3722687670,20028059664.6,-1.2844,1.8678
3607,000002.SZ,2006-03-07,1.8678,1.8018,1.7984,1.8678,3722687670,19320749007.3,-3.5316,1.7984
3608,000002.SZ,2006-03-08,1.7984,1.7532,1.7185,1.7984,3722687670,18799572733.5,-2.6975,1.7775
3609,000002.SZ,2006-03-09,1.7532,1.7498,1.7463,1.7775,3722687670,18762345856.8,-0.198,1.7775
3610,000002.SZ,2006-03-10,1.7498,1.7498,1.7359,1.7775,3722687670,18762345856.8,0.0,1.8817
3611,000002.SZ,2006-03-13,1.7602,1.8713,1.7602,1.8817,3722687670,20065286541.3,6.9444,1.8747
3612,000002.SZ,2006-03-14,1.8713,1.8574,1.8331,1.8747,3722687670,19916379034.5,-0.7421,1.9025
3613,000002.SZ,2006-03-15,1.8678,1.899,1.8504,1.9025,3722687670,20363101554.9,2.2430000000000003,1.9338
3614,000002.SZ,2006-03-16,1.9025,1.9164,1.8643,1.9338,3918960976,21632664587.52,0.9141,1.9615
3615,000002.SZ,2006-03-17,1.9199,1.8956,1.8956,1.9615,3918960976,21397526928.96,-1.087,1.9963
3616,000002.SZ,2006-03-20,1.8956,1.9824,1.8713,1.9963,3918960976,22377267172.96,4.5788,2.0726
3617,000002.SZ,2006-03-21,1.9858,2.0032,1.9685,2.0726,3918960976,22612404831.52,1.0508,2.1073
3618,000002.SZ,2006-03-22,2.0032,2.0761,1.9789,2.1073,3918960976,23435386636.48,3.6395,2.1212
3619,000002.SZ,2006-03-23,2.0761,2.0796,2.0587,2.1212,3918960976,23474576246.24,0.1672,2.1004
3620,000002.SZ,2006-03-24,2.083,2.0587,2.0553,2.1004,3918960976,23239438587.68,-1.0017,2.1698
3621,000002.SZ,2006-03-27,2.0587,2.1664,2.0379,2.1698,3918960976,24454316490.24,5.2277,2.2636
3622,000002.SZ,2006-03-28,2.1664,2.2601,2.156,2.2636,3918960976,25512435953.76,4.3269,2.4233
3623,000002.SZ,2006-03-29,2.274,2.2983,2.2462,2.4233,3918960976,25943521661.12,1.6897,2.3434
3624,000002.SZ,2006-03-30,2.2914,2.2636,2.2115,2.3434,3918960976,25551625563.52,-1.5106,2.3087
3625,000002.SZ,2006-03-31,2.2566,2.274,2.2289,2.3087,3936964741,25787119053.55,0.4601,2.4059
3626,000002.SZ,2006-04-03,2.274,2.392,2.274,2.4059,3936964741,27125687065.49,5.1908,2.4024
3627,000002.SZ,2006-04-04,2.3955,2.3608,2.2879,2.4024,3936964741,26771360238.8,-1.3062,2.4476
3628,000002.SZ,2006-04-05,2.3608,2.4233,2.3261,2.4476,3936964741,27480013892.18,2.6471,2.4441
3629,000002.SZ,2006-04-06,2.4267,2.4198,2.3712,2.4441,3969898751,27670194294.47,-0.1433,2.4649
3630,000002.SZ,2006-04-07,2.4163,2.3712,2.3608,2.4649,3969898751,27114408469.33,-2.0086,2.3712
3631,000002.SZ,2006-04-10,2.3712,2.3295,2.2705,2.3712,3969898751,26638020619.21,-1.757,2.4094
3632,000002.SZ,2006-04-11,2.3261,2.3886,2.2948,2.4094,3969898751,27312903406.88,2.5335,2.399
3633,000002.SZ,2006-04-12,2.3955,2.3157,2.3052,2.399,3969898751,26479224669.17,-3.0523,2.3261
3634,000002.SZ,2006-04-13,2.3087,2.2393,2.2254,2.3261,3969898751,25605846943.95,-3.2984,2.3052
3635,000002.SZ,2006-04-14,2.2219,2.2914,2.2184,2.3052,3969898751,26201331756.6,2.3256,2.2844
3636,000002.SZ,2006-04-17,2.2844,2.215,2.1837,2.2844,3969898751,25327954031.38,-3.3333,2.2601
3637,000002.SZ,2006-04-18,2.215,2.2497,2.1525,2.2601,3969898751,25724943906.48,1.5674,2.392
3638,000002.SZ,2006-04-19,2.2393,2.3643,2.2254,2.392,3969898751,27035010494.31,5.0926,2.3781
3639,000002.SZ,2006-04-20,2.3608,2.3087,2.2879,2.3781,3969898751,26399826694.15,-2.3495,2.3608
3640,000002.SZ,2006-04-21,2.3087,2.3157,2.215,2.3608,3969898751,26479224669.17,0.3008,2.3191
3641,000002.SZ,2006-04-24,2.3122,2.208,2.2046,2.3191,3969898751,25248556056.36,-4.6477,2.392
3642,000002.SZ,2006-04-25,2.208,2.2809,2.156,2.392,3969898751,26082234794.07,3.3019,2.3052
3643,000002.SZ,2006-04-26,2.274,2.2427,2.2046,2.3052,3969898751,25645545931.46,-1.6743,2.2879
3644,000002.SZ,2006-04-27,2.2393,2.2323,2.2184,2.2879,3969898751,25526448968.93,-0.4644,2.215
3645,000002.SZ,2006-04-28,2.1178,2.1629,2.083,2.215,3969898751,24732469218.73,-3.1104,2.3781
3646,000002.SZ,2006-05-08,2.1803,2.3781,2.1803,2.3781,3969898751,27193806444.35,9.9518,2.4892
3647,000002.SZ,2006-05-09,2.3955,2.4059,2.3851,2.4892,3969898751,27511398344.43,1.1679,2.4129
3648,000002.SZ,2006-05-10,2.4059,2.34,2.3122,2.4129,3969898751,26757117581.74,-2.7417,2.3295
3649,000002.SZ,2006-05-11,2.3261,2.1733,2.1525,2.3295,3969898751,24851566181.26,-7.1217,2.1733
3650,000002.SZ,2006-05-12,2.1698,2.1455,2.083,2.1733,3969898751,24533974281.18,-1.278,2.2601
3651,000002.SZ,2006-05-15,2.1455,2.2219,2.0414,2.2601,3969898751,25407352006.4,3.5599,2.2046
3652,000002.SZ,2006-05-16,2.1872,2.1004,2.09,2.2046,3969898751,24017887443.55,-5.4688,2.1525
3653,000002.SZ,2006-05-17,2.09,2.1108,2.0761,2.1525,3969898751,24136984406.08,0.4959,2.1837
3654,000002.SZ,2006-05-18,2.0761,2.1455,2.0032,2.1837,3969898751,24533974281.18,1.6447,2.1421
3655,000002.SZ,2006-05-19,2.1421,2.1073,2.0761,2.1421,3969898751,24097285418.57,-1.7799,2.1525
